Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,17/10/2020,17:45,Heracles,Waalwijk,0,1,A,0,1,A,24,5,6,1,20,15,6,2,1,1,0,0,1.53,4.5,5.5,1.57,4.25,5.75,1.55,4.1,5.25,1.56,4.44,6.06,1.55,4.2,5.8,1.53,4.33,5.5,1.6,4.55,6.06,1.54,4.31,5.52,1.57,2.35,1.62,2.41,1.63,2.47,1.58,2.34,-1,1.96,1.94,1.96,1.94,2,2.04,1.91,1.92,1.57,4.5,5.25,1.57,4.25,5.75,1.6,3.95,4.9,1.68,4.4,4.77,1.62,4,5.25,1.6,4.2,5,1.73,4.5,5.75,1.61,4.21,5.02,1.6,2.3,1.62,2.4,1.63,2.43,1.59,2.33,-0.75,1.87,2.03,1.88,2.03,1.89,2.2,1.8,2.07
N1,17/10/2020,19:00,AZ Alkmaar,VVV Venlo,2,2,D,2,0,H,20,11,7,4,11,20,6,2,1,3,1,0,1.22,6,12,1.25,6,11.5,1.25,6,10,1.25,6.52,12.22,1.24,6,12,1.22,6,12,1.26,6.53,12.25,1.24,6.19,10.93,1.44,2.7,1.42,2.94,1.47,2.95,1.42,2.8,-1.75,1.91,1.99,1.88,2.01,1.95,2.03,1.88,1.97,1.25,5.25,10,1.33,5.5,8.5,1.3,5.25,8,1.3,6.07,10.07,1.3,5.5,9.5,1.29,5.75,9,1.35,6.09,11.5,1.3,5.66,8.91,1.44,2.7,1.43,2.95,1.46,2.95,1.42,2.79,-1.5,1.89,2.01,1.89,2.02,1.94,2.06,1.87,1.98
N1,17/10/2020,20:00,Willem II,Twente,0,3,A,0,1,A,18,16,9,8,10,7,12,3,3,1,0,0,2,3.5,3.6,2,3.5,3.75,2,3.3,3.55,2.09,3.53,3.74,2.05,3.5,3.5,2,3.6,3.5,2.12,3.68,3.77,2.03,3.49,3.54,1.75,2.05,1.83,2.06,1.83,2.14,1.77,2.04,-0.5,2.04,1.86,2.09,1.83,2.15,1.92,2.04,1.82,2.4,3.5,2.8,2.5,3.5,2.75,2.5,3.1,2.7,2.59,3.41,2.87,2.5,3.4,2.75,2.45,3.5,2.7,2.6,3.58,2.97,2.5,3.38,2.74,1.75,2.05,1.79,2.1,1.81,2.13,1.76,2.04,0,1.85,2.05,1.85,2.06,1.88,2.2,1.84,2.03
N1,18/10/2020,11:15,Feyenoord,Sparta Rotterdam,1,1,D,1,0,H,11,11,1,5,10,18,8,4,3,1,0,0,1.33,5,7.5,1.35,5.25,8.25,1.35,5,7,1.36,5.53,8.79,1.35,5,8.5,1.33,5.25,7.5,1.38,5.55,8.79,1.35,5.28,7.74,1.44,2.7,1.43,2.96,1.47,2.96,1.43,2.78,-1.5,2.02,1.88,2.01,1.9,2.08,1.92,1.98,1.87,1.33,5.25,8,1.4,5,7.5,1.37,4.9,7,1.37,5.37,8.43,1.35,5,8.5,1.33,5.25,8,1.4,5.5,8.5,1.36,5.19,7.71,1.44,2.7,1.46,2.81,1.48,2.86,1.45,2.71,-1.5,2,1.9,2.06,1.85,2.08,1.94,2,1.85
N1,18/10/2020,13:30,Ajax,Heerenveen,5,1,H,3,0,H,16,9,5,5,10,14,5,9,1,2,0,0,1.14,7.5,17,1.2,7.5,12,1.22,6.75,10,1.22,7.44,12.04,1.2,7,12,1.18,7,12,1.24,7.74,17,1.2,7.14,11.45,1.25,4,1.25,4.08,1.29,4.09,1.25,3.82,-2,1.91,1.99,1.92,1.97,1.93,2.03,1.87,1.96,1.18,7,13,1.2,7.5,12.5,1.22,6.75,9.5,1.18,8.33,13.78,1.18,7.5,13,1.18,7,12,1.23,8.46,14,1.19,7.53,11.46,1.25,4,1.24,4.21,1.26,4.23,1.24,3.93,-2,1.91,1.99,1.92,1.97,1.96,2.02,1.88,1.96
N1,18/10/2020,13:30,Den Haag,Vitesse,0,2,A,0,1,A,11,20,4,8,15,7,3,3,2,3,0,1,4.5,4.2,1.65,4.33,4.2,1.72,4.7,3.75,1.65,5.32,4.19,1.65,4.6,3.9,1.7,4.75,4,1.65,5.32,4.25,1.76,4.79,4.02,1.66,1.61,2.25,1.64,2.36,1.67,2.36,1.63,2.26,0.75,2.04,1.86,2.1,1.83,2.12,1.92,2.01,1.84,5.5,4.33,1.53,5,4.33,1.62,4.7,3.9,1.63,5.66,4.46,1.58,5,4,1.63,5.25,4.2,1.57,5.66,4.46,1.74,4.85,4.22,1.63,1.6,2.3,1.63,2.39,1.67,2.41,1.62,2.29,1,1.73,2.08,1.93,1.97,1.93,2.18,1.79,2.07
N1,18/10/2020,15:45,Groningen,Utrecht,0,0,D,0,0,D,16,14,1,6,15,6,4,4,5,0,0,0,2.9,3.5,2.3,3,3.6,2.3,2.85,3.25,2.35,2.92,3.6,2.45,2.9,3.4,2.38,2.9,3.4,2.3,2.95,3.62,2.46,2.87,3.45,2.35,1.85,1.95,1.87,2.02,1.92,2.03,1.84,1.96,0.25,1.84,2.06,1.81,2.12,1.88,2.13,1.81,2.05,3,3.5,2.2,3.1,3.5,2.25,2.85,3.2,2.35,3.03,3.52,2.42,3,3.3,2.35,3,3.4,2.3,3.1,3.55,2.47,2.97,3.41,2.33,2,1.85,2.01,1.88,2.05,1.97,1.95,1.85,0.25,1.83,2.07,1.83,2.09,1.85,2.12,1.82,2.03
N1,18/10/2020,15:45,Zwolle,PSV Eindhoven,0,3,A,0,3,A,12,12,3,5,11,17,4,3,2,2,0,0,6,4,1.53,5.25,4.2,1.62,5,4.1,1.57,5.35,4.46,1.61,5.25,4.2,1.6,5,4.33,1.57,6,4.59,1.61,5.15,4.27,1.58,1.53,2.4,1.56,2.55,1.56,2.63,1.52,2.48,1,1.91,1.99,1.91,1.99,1.95,2.01,1.89,1.96,6,4.5,1.5,5.75,4.5,1.53,5.5,4.2,1.53,6.11,4.58,1.54,6,4.33,1.5,5.75,4.4,1.5,6.17,4.78,1.56,5.67,4.47,1.52,1.53,2.4,1.58,2.49,1.58,2.55,1.55,2.41,1,2,1.9,1.98,1.93,2.04,1.93,1.98,1.87
N1,18/10/2020,19:00,FC Emmen,For Sittard,2,2,D,0,2,A,17,15,8,5,8,15,5,3,2,1,0,0,1.95,4,3.3,2.05,3.8,3.3,1.97,3.6,3.3,2.02,3.99,3.53,2.05,3.7,3.3,2,3.8,3.25,2.11,4,3.55,2,3.79,3.34,1.57,2.35,1.59,2.46,1.61,2.55,1.56,2.4,-0.5,2.01,1.89,2.02,1.89,2.09,1.91,2.01,1.84,1.95,4,3.3,1.95,4,3.5,1.9,3.65,3.55,1.96,3.93,3.79,1.95,3.7,3.6,1.95,3.9,3.4,2.01,4.01,3.83,1.94,3.85,3.52,1.5,2.5,1.54,2.61,1.57,2.61,1.52,2.5,-0.5,1.97,1.93,1.96,1.94,2.01,1.98,1.96,1.89
N1,21/10/2020,16:30,Waalwijk,Zwolle,1,1,D,0,0,D,11,21,3,6,12,13,9,5,2,2,0,0,3.5,3.4,2.05,3.4,3.4,2.15,3.35,3.2,2.15,3.56,3.44,2.19,3.5,3.25,2.15,3.3,3.4,2.15,3.57,3.48,2.21,3.41,3.36,2.14,1.85,1.95,1.97,1.92,1.97,2.01,1.9,1.9,0.25,2.02,1.88,2.03,1.88,2.06,1.89,2,1.86,3.3,3.4,2.2,3.5,3.5,2.1,3.2,3.3,2.25,3.36,3.48,2.25,3.1,3.4,2.25,3.13,3.6,2.15,3.5,3.7,2.36,3.21,3.41,2.21,1.72,2.07,1.82,2.07,1.82,2.16,1.74,2.07,0.25,1.94,1.96,1.96,1.94,1.99,2,1.92,1.93
N1,24/10/2020,15:30,VVV Venlo,Ajax,0,13,A,0,4,A,3,45,0,23,12,9,3,12,1,0,1,0,11,7,1.16,12.5,7.25,1.2,13,7.25,1.2,13.03,7.12,1.22,15,6.5,1.2,15,7,1.17,15,7.44,1.23,12.52,6.96,1.2,1.36,3.1,1.36,3.25,1.4,3.3,1.35,3.09,2,1.99,1.91,2.01,1.88,2.01,1.95,1.95,1.89,8.5,5.75,1.25,10,6.5,1.25,8.75,6.25,1.3,10.42,6.13,1.28,10,5.8,1.27,9.5,6.5,1.25,11.5,6.78,1.3,9.57,6.21,1.26,1.33,3.4,1.36,3.23,1.36,3.45,1.33,3.22,1.75,1.91,1.99,1.91,1.98,1.98,2.02,1.92,1.93
N1,24/10/2020,17:45,Utrecht,Twente,2,1,H,1,1,D,12,9,5,3,7,13,7,4,1,4,0,0,1.65,4,4.75,1.7,4.1,4.6,1.73,4,4.4,1.73,4.2,4.66,1.7,3.9,4.6,1.67,4,4.6,1.75,4.33,4.75,1.7,4.04,4.45,1.6,2.3,1.63,2.39,1.65,2.39,1.6,2.31,-0.75,1.91,1.99,1.93,1.98,1.94,2.03,1.89,1.96,1.61,4,5,1.7,4.1,4.6,1.7,4.3,4.2,1.7,4.49,4.57,1.67,4.2,4.5,1.65,4.2,4.6,1.73,4.52,5,1.68,4.25,4.42,1.5,2.5,1.52,2.67,1.57,2.67,1.52,2.52,-1,2.08,1.73,2.13,1.79,2.17,1.8,2.12,1.74
N1,24/10/2020,19:00,Zwolle,Willem II,0,0,D,0,0,D,20,12,4,3,12,10,9,3,3,1,1,0,2.4,3.5,2.75,2.45,3.5,2.8,2.45,3.5,2.7,2.49,3.63,2.85,2.45,3.4,2.8,2.45,3.5,2.7,2.54,3.7,2.86,2.43,3.52,2.73,1.72,2.07,1.74,2.18,1.75,2.22,1.7,2.13,0,1.85,2.05,1.83,2.09,1.89,2.11,1.82,2.04,2.62,3.5,2.5,2.55,3.6,2.65,2.65,3.45,2.5,2.83,3.56,2.55,2.7,3.4,2.5,2.7,3.6,2.4,2.85,3.65,2.65,2.68,3.51,2.5,1.7,2.1,1.75,2.17,1.77,2.22,1.7,2.13,0,2,1.9,2.06,1.85,2.08,1.95,1.99,1.86
N1,24/10/2020,20:00,Heerenveen,FC Emmen,4,0,H,2,0,H,14,9,5,2,6,7,5,8,2,3,0,2,1.72,4,4.5,1.72,4.1,4.4,1.75,4,4.2,1.78,4.15,4.42,1.75,3.9,4.33,1.73,4,4.2,1.81,4.15,4.5,1.74,4.01,4.22,1.57,2.35,1.58,2.48,1.6,2.5,1.57,2.39,-0.75,1.99,1.91,1.99,1.91,2.01,1.93,1.95,1.89,1.83,4,3.8,1.85,4,3.9,1.97,3.85,3.4,2.04,3.9,3.55,1.95,3.75,3.6,1.95,3.9,3.4,2.04,4,4.1,1.93,3.86,3.56,1.5,2.5,1.55,2.58,1.57,2.61,1.52,2.5,-0.5,2.01,1.89,2.04,1.87,2.04,1.96,1.97,1.87
N1,25/10/2020,11:15,For Sittard,Groningen,1,3,A,0,2,A,5,17,2,10,12,8,1,6,1,1,0,0,3,3.5,2.25,3,3.5,2.3,2.95,3.4,2.35,3.02,3.61,2.38,3,3.4,2.3,2.88,3.5,2.3,3.1,3.62,2.42,2.93,3.46,2.32,1.85,1.95,1.9,1.99,1.93,2.01,1.85,1.94,0.25,1.84,2.06,1.85,2.06,1.9,2.07,1.83,2.02,2.8,3.6,2.37,3.1,3.4,2.3,2.9,3.35,2.4,2.98,3.46,2.48,3,3.3,2.38,2.8,3.4,2.4,3.2,3.6,2.5,2.95,3.4,2.35,1.85,1.95,1.9,1.98,1.95,2,1.87,1.92,0.25,1.78,2.13,1.8,2.13,1.86,2.16,1.8,2.06
N1,25/10/2020,13:30,Sparta Rotterdam,Heracles,1,1,D,0,0,D,10,19,5,2,13,12,4,9,2,3,1,0,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.6,3.3,2.11,3.76,3.46,2.1,3.6,3.25,2.1,3.6,3.2,2.16,3.76,3.46,2.08,3.61,3.29,1.66,2.15,1.72,2.2,1.73,2.28,1.69,2.16,-0.25,1.86,2.04,1.84,2.08,1.89,2.08,1.83,2.02,2,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.55,2.04,3.64,3.78,2.05,3.5,3.5,2,3.6,3.5,2.14,3.74,3.78,2.03,3.55,3.51,1.85,1.95,1.92,1.96,1.96,2.16,1.83,1.98,-0.25,1.75,2.05,1.76,2.16,1.83,2.16,1.78,2.08
N1,25/10/2020,13:30,Vitesse,PSV Eindhoven,2,1,H,1,0,H,7,12,5,4,13,13,4,5,3,0,0,0,3.2,3.6,2.1,2.9,3.8,2.25,2.9,3.7,2.25,2.96,3.98,2.28,2.9,3.75,2.2,3,3.6,2.15,3.2,3.98,2.33,2.93,3.75,2.2,1.6,2.3,1.65,2.35,1.66,2.43,1.61,2.28,0.25,1.94,1.96,1.9,2.01,1.99,2.02,1.9,1.94,3.25,3.8,2,3.5,3.6,2.05,3.55,3.55,2,3.78,3.56,2.07,3.5,3.5,2.05,3.4,3.5,2.05,3.78,3.8,2.28,3.46,3.54,2.06,1.72,2.07,1.76,2.15,1.78,2.2,1.71,2.12,0.5,1.83,2.07,1.85,2.07,1.85,2.12,1.81,2.05
N1,25/10/2020,15:45,Waalwijk,Feyenoord,2,2,D,0,0,D,8,18,6,8,19,8,2,3,2,2,0,0,11,5.75,1.25,9.5,5.75,1.3,8.75,6,1.3,9.95,5.97,1.31,10,5.5,1.29,10,6,1.25,11,6,1.33,9.25,5.81,1.29,1.4,2.87,1.45,2.87,1.46,2.96,1.41,2.83,1.75,1.92,1.98,1.85,2.05,1.96,2.08,1.85,1.98,8.5,5,1.36,9.25,5.25,1.33,7,5.25,1.4,7.74,5.49,1.39,8,5,1.36,7.5,5,1.36,9.25,5.54,1.41,7.5,5.21,1.37,1.44,2.7,1.45,2.85,1.47,2.96,1.43,2.77,1.5,1.84,2.06,1.84,2.08,1.89,2.11,1.83,2.01
N1,25/10/2020,19:00,Den Haag,AZ Alkmaar,2,2,D,0,1,A,9,23,3,7,8,6,3,8,2,1,0,0,5,4,1.66,4.1,4.1,1.78,4.1,3.95,1.77,4.29,4.17,1.79,4,3.8,1.83,3.7,3.7,1.85,4.29,4.25,1.87,4.06,3.97,1.78,1.65,2.2,1.62,2.4,1.65,2.4,1.6,2.31,0.75,1.97,1.93,1.89,2.01,1.91,2.04,1.84,1.98,6,4.2,1.5,5.25,4.6,1.55,5.25,4.5,1.57,4.86,4.99,1.6,5.25,4.33,1.57,5,4.33,1.53,6,4.99,1.64,5.1,4.56,1.56,1.57,2.35,1.58,2.48,1.59,2.52,1.55,2.42,1,1.94,1.96,1.94,1.96,1.99,1.99,1.91,1.93
N1,31/10/2020,17:45,Twente,Zwolle,5,1,H,3,0,H,8,10,5,5,14,11,5,4,1,0,0,0,1.85,3.8,3.6,1.9,3.9,3.75,1.95,3.65,3.75,1.97,3.76,3.92,1.91,3.6,3.8,1.91,3.7,3.7,2.03,3.9,3.97,1.93,3.7,3.71,1.7,2.1,1.74,2.18,1.76,2.28,1.69,2.16,-0.5,1.96,1.94,1.97,1.93,2,1.96,1.95,1.9,1.85,3.8,3.5,1.95,3.7,3.75,1.95,3.6,3.75,2.08,3.57,3.73,1.95,3.5,3.8,1.93,3.7,3.6,2.08,3.88,3.9,1.95,3.66,3.66,1.7,2.1,1.75,2.17,1.77,2.25,1.71,2.14,-0.5,2.01,1.89,2.08,1.83,2.08,1.94,1.98,1.87
N1,31/10/2020,19:00,Ajax,For Sittard,5,2,H,2,1,H,30,11,9,7,12,11,7,0,0,1,0,0,1.06,13,23,1.08,12,23,1.08,12,22,1.11,11.93,21.63,1.08,11,23,1.06,12,23,1.12,13,35,1.08,11.65,23.16,1.14,5.5,1.14,5.91,1.18,5.93,1.14,5.39,-3,1.91,1.99,1.9,1.98,1.93,2.02,1.88,1.95,1.06,13,23,1.08,12,23,1.09,11,20,1.09,11.74,23.15,1.07,11,26,1.06,12,23,1.1,13.25,34.32,1.08,11.6,23.54,1.14,5.5,1.14,5.76,1.16,6,1.14,5.46,-3,1.99,1.91,1.95,1.9,2.03,2.02,1.95,1.89
N1,31/10/2020,19:00,Groningen,VVV Venlo,2,1,H,1,0,H,14,8,6,2,8,13,5,5,1,0,0,0,1.36,4.33,7,1.44,4.6,7.25,1.43,4.5,7.25,1.43,4.8,7.91,1.42,4.4,7.5,1.44,4.33,7,1.5,4.8,8.03,1.42,4.53,7.23,1.75,2.05,1.81,2.08,1.86,2.11,1.78,2.04,-1.25,2,1.9,2,1.9,2.11,1.92,2,1.85,1.4,4.33,6.5,1.44,4.6,7.25,1.47,4.4,6.75,1.47,4.61,7.37,1.44,4.33,7.5,1.44,4.33,7,1.5,4.69,8,1.45,4.45,6.92,1.75,2.05,1.82,2.07,1.84,2.11,1.78,2.03,-1.25,2.09,1.81,2.09,1.83,2.12,1.84,2.06,1.8
N1,31/10/2020,20:00,Willem II,Vitesse,1,3,A,1,0,H,12,17,7,4,9,15,6,5,3,2,0,0,3.25,3.6,2,3.3,3.5,2.15,3.45,3.55,2.05,3.52,3.71,2.11,3.5,3.5,2.05,3.3,3.6,2.05,3.52,3.79,2.16,3.37,3.59,2.06,1.72,2.07,1.78,2.12,1.78,2.19,1.72,2.11,0.25,2.05,1.75,2.09,1.83,2.13,1.84,2.05,1.8,2.6,3.6,2.37,2.7,3.5,2.55,2.65,3.5,2.5,2.71,3.61,2.63,2.7,3.4,2.5,2.6,3.6,2.5,2.92,3.66,2.66,2.69,3.53,2.47,1.7,2.1,1.74,2.18,1.76,2.21,1.71,2.13,0,2,1.8,1.98,1.93,2.19,1.96,2.02,1.84
N1,01/11/2020,11:15,Heracles,Utrecht,4,1,H,2,0,H,15,10,7,5,12,8,4,6,2,1,0,0,3.5,3.6,2,3.3,3.75,2.1,3.3,3.7,2.05,3.37,3.91,2.1,3.3,3.7,2.05,3.2,3.7,2.05,3.55,3.95,2.15,3.32,3.71,2.05,1.6,2.3,1.66,2.32,1.67,2.39,1.63,2.27,0.25,2.09,1.81,2.08,1.84,2.16,1.84,2.07,1.79,3.8,3.9,1.83,3.8,4.1,1.83,3.9,3.95,1.83,3.89,4.19,1.87,3.75,3.9,1.85,3.8,3.9,1.83,4,4.2,1.91,3.78,3.99,1.85,1.57,2.35,1.59,2.47,1.65,2.47,1.59,2.33,0.5,2.04,1.86,2.04,1.87,2.08,1.9,1.99,1.86
N1,01/11/2020,13:30,FC Emmen,Feyenoord,2,3,A,2,2,D,9,24,3,7,12,13,6,9,4,2,1,0,5,4.2,1.6,4.75,4.33,1.65,4.7,4.2,1.65,4.89,4.37,1.67,4.8,4,1.65,4.8,4.2,1.6,5,4.37,1.69,4.8,4.19,1.64,1.53,2.4,1.53,2.62,1.56,2.62,1.52,2.5,1,1.83,2.07,1.85,2.07,1.85,2.12,1.81,2.06,4.75,4.33,1.6,5.25,4.4,1.57,5,4.3,1.6,4.86,4.58,1.65,5,4.2,1.6,5.25,4.33,1.55,5.5,4.6,1.66,4.91,4.37,1.6,1.5,2.5,1.52,2.65,1.55,2.65,1.51,2.52,1,1.89,2.01,1.88,2.03,1.93,2.09,1.86,1.99
N1,01/11/2020,13:30,Sparta Rotterdam,Heerenveen,1,4,A,0,3,A,15,12,6,6,8,8,4,3,1,0,0,0,2.6,3.6,2.5,2.65,3.7,2.5,2.65,3.65,2.4,2.75,3.85,2.47,2.7,3.6,2.4,2.63,3.6,2.45,2.75,3.85,2.52,2.66,3.67,2.43,1.6,2.3,1.65,2.33,1.66,2.41,1.61,2.3,0,2.04,1.86,2.06,1.85,2.07,1.9,2.01,1.85,2.45,3.6,2.62,2.55,3.7,2.55,2.5,3.5,2.6,2.55,3.63,2.77,2.55,3.5,2.6,2.5,3.6,2.6,2.61,3.75,2.77,2.51,3.59,2.61,1.61,2.25,1.66,2.32,1.67,2.4,1.63,2.28,0,1.94,1.96,1.88,2.04,1.97,2.04,1.9,1.96
N1,01/11/2020,15:45,PSV Eindhoven,Den Haag,4,0,H,1,0,H,22,5,9,3,11,11,4,2,1,1,0,0,1.14,7.5,15,1.16,7.75,17,1.2,7.25,14,1.18,7.71,17.27,1.15,7,19,1.14,7.5,17,1.2,8,19,1.17,7.4,15.26,1.4,2.87,1.39,3.08,1.4,3.1,1.38,2.96,-2,1.86,2.04,1.88,2.02,1.88,2.11,1.82,2.02,1.22,6.5,11,1.22,6.75,12.5,1.25,6.75,9,1.22,7.03,13.45,1.22,6,13,1.22,6.5,11,1.27,7.17,13.51,1.23,6.57,11.19,1.36,3.1,1.36,3.23,1.4,3.25,1.36,3.08,-2,2.02,1.77,2.08,1.81,2.13,1.86,2.08,1.78
N1,01/11/2020,19:00,AZ Alkmaar,Waalwijk,3,0,H,1,0,H,19,3,11,1,8,13,6,1,1,2,0,0,1.25,6,10,1.25,6.25,11,1.27,6.25,10,1.23,6.69,13.22,1.22,6,13,1.22,6,11,1.27,6.9,13.22,1.24,6.31,10.86,1.4,2.87,1.4,3.02,1.46,3.05,1.4,2.86,-1.75,1.91,1.99,1.9,1.98,1.93,2.04,1.87,1.97,1.22,6.5,11,1.25,6.25,11,1.22,6.75,11,1.23,6.79,13.34,1.2,6.5,13,1.18,7,13,1.25,7.41,14,1.21,6.72,11.98,1.33,3.4,1.34,3.35,1.39,3.43,1.34,3.2,-2,1.97,1.93,1.95,1.93,2.02,1.96,1.94,1.9
N1,06/11/2020,19:00,For Sittard,Zwolle,2,2,D,2,1,H,10,12,6,1,8,9,2,5,2,0,0,0,2.8,3.6,2.37,2.9,3.6,2.35,2.75,3.5,2.4,2.92,3.65,2.43,2.75,3.6,2.4,2.8,3.7,2.3,2.93,3.8,2.51,2.78,3.56,2.4,1.6,2.3,1.63,2.39,1.65,2.42,1.61,2.31,0,2.05,1.75,2.14,1.78,2.14,1.83,2.07,1.78,2.8,3.6,2.37,2.9,3.6,2.35,2.7,3.4,2.5,2.84,3.53,2.55,2.7,3.5,2.45,2.75,3.6,2.38,2.9,3.75,2.62,2.75,3.49,2.44,1.65,2.2,1.66,2.33,1.7,2.33,1.64,2.24,0,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.82
N1,07/11/2020,15:30,Den Haag,Twente,2,4,A,0,1,A,10,23,4,9,11,8,3,10,0,1,0,0,3.75,3.6,1.9,3.8,3.75,1.91,3.5,3.8,1.95,3.63,4.17,1.94,3.6,3.8,1.91,3.75,3.7,1.91,3.8,4.19,1.99,3.58,3.83,1.92,1.72,2.07,1.75,2.16,1.78,2.19,1.73,2.1,0.5,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.92,4.75,4.33,1.61,4.25,4.4,1.7,4.6,4.2,1.65,4.72,4.54,1.67,4.6,4.2,1.65,4.5,3.9,1.7,4.78,4.54,1.75,4.55,4.22,1.67,1.65,2.2,1.64,2.35,1.7,2.36,1.65,2.23,0.75,2.04,1.86,2.06,1.85,2.07,1.96,1.99,1.85
N1,07/11/2020,17:45,VVV Venlo,Heracles,3,2,H,0,1,A,9,7,4,2,22,7,1,6,2,0,0,1,3,3.4,2.25,3.1,3.5,2.25,3,3.5,2.25,3.18,3.7,2.26,3.1,3.4,2.25,2.9,3.6,2.25,3.18,3.7,2.45,3,3.55,2.24,1.7,2.1,1.72,2.2,1.8,2.2,1.72,2.12,0.25,1.91,1.99,1.94,1.96,1.96,2.03,1.89,1.95,3.8,3.6,1.95,3.6,3.8,1.95,3.55,3.75,1.95,3.73,3.96,1.97,3.5,3.7,2,3.3,3.7,2.05,3.8,3.97,2.05,3.54,3.79,1.95,1.65,2.2,1.72,2.2,1.73,2.31,1.68,2.19,0.5,1.9,2,1.93,1.97,1.94,2.07,1.87,1.97
N1,07/11/2020,20:00,Waalwijk,Sparta Rotterdam,0,2,A,0,0,D,7,20,4,7,9,10,6,8,0,2,0,0,2.8,3.5,2.37,2.9,3.6,2.35,2.8,3.55,2.35,2.93,3.79,2.37,2.88,3.5,2.35,2.88,3.5,2.3,2.95,3.79,2.47,2.82,3.59,2.34,1.72,2.07,1.72,2.2,1.81,2.2,1.72,2.12,0.25,1.85,2.05,1.85,2.07,1.88,2.12,1.81,2.04,3.6,3.5,2,3.7,3.8,1.95,3.45,3.6,2.05,3.63,3.73,2.06,3.5,3.6,2,3.13,3.6,2.15,3.7,3.85,2.15,3.44,3.65,2.03,1.72,2.07,1.8,2.09,1.82,2.17,1.75,2.07,0.25,2.08,1.82,2.13,1.79,2.16,1.91,2.07,1.79
N1,08/11/2020,11:15,Utrecht,Ajax,0,3,A,0,0,D,5,19,2,6,14,13,0,8,0,1,0,0,4.5,4,1.7,4,4,1.75,4.2,4.1,1.73,4.45,4.06,1.71,4.33,4.2,1.7,4.1,4.33,1.67,4.55,4.65,1.75,4.17,4.19,1.71,1.33,3.4,1.33,3.26,1.36,3.45,1.33,3.23,0.75,1.98,1.92,1.96,1.87,2.02,1.92,1.95,1.88,5.25,4.33,1.6,4.75,4.6,1.55,4.5,4.6,1.63,4.75,4.77,1.64,4.75,4.4,1.6,4.75,4.6,1.57,5.25,4.79,1.64,4.68,4.58,1.59,1.33,3.4,1.33,3.52,1.34,3.6,1.31,3.38,1,1.9,2,1.91,2,1.94,2.04,1.88,1.96
N1,08/11/2020,13:30,Feyenoord,Groningen,2,0,H,0,0,D,9,8,6,1,10,10,6,3,1,3,0,1,1.57,3.8,6,1.65,3.6,6,1.63,3.7,5.75,1.65,3.75,6.28,1.6,3.7,6,1.6,4,5.25,1.67,4,6.48,1.62,3.75,5.65,1.7,2.1,1.76,2.15,1.78,2.17,1.73,2.1,-1,2.07,1.83,2.11,1.8,2.11,1.84,2.06,1.79,1.75,3.8,4.33,1.7,4,4.75,1.7,3.8,4.8,1.72,3.94,5.12,1.73,3.7,4.8,1.7,3.8,4.8,1.85,4,5.25,1.71,3.79,4.83,1.8,2,1.83,2.05,1.92,2.12,1.81,2,-0.75,1.93,1.97,1.94,1.96,1.98,2.01,1.91,1.93
N1,08/11/2020,13:30,Vitesse,FC Emmen,3,1,H,3,0,H,9,15,6,5,8,8,3,3,0,5,1,0,1.44,4.2,7.5,1.45,4.6,7,1.5,4.5,6,1.46,4.76,7.25,1.44,4.4,7,1.44,4.5,6.5,1.5,4.76,7.5,1.45,4.56,6.54,1.57,2.35,1.58,2.49,1.61,2.49,1.56,2.38,-1.25,2.04,1.86,2.06,1.86,2.07,1.88,2,1.84,1.36,4.33,9,1.4,5,7.5,1.43,4.9,6.5,1.44,5.01,7.28,1.4,4.75,7.5,1.4,4.8,7,1.45,5.1,9,1.41,4.89,6.94,1.5,2.5,1.53,2.63,1.55,2.7,1.5,2.54,-1.25,1.93,1.97,1.93,1.97,1.98,2.05,1.89,1.94
