Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,03/10/2021,18:30,Olympiakos,Panathinaikos,0,0,D,0,0,D,14,3,3,1,18,15,4,1,2,3,0,0,1.44,4.2,8.5,1.46,4.33,6.5,1.5,4.1,7,1.41,4.51,7.45,1.44,4,7.5,1.45,4,7.5,1.5,4.6,8.5,1.44,4.23,7.28,2.07,1.72,2.06,1.75,2.15,1.79,2.08,1.73,-1,1.8,2.05,1.79,2.04,1.87,2.13,1.78,2.05,1.33,5,10,1.41,4.2,8.25,1.47,4.2,7.5,1.41,4.39,8.72,1.4,4,8.5,1.36,4.5,8.5,1.47,5,10,1.39,4.38,8.25,1.95,1.85,1.93,1.9,2,1.95,1.93,1.85,-1.25,1.98,1.88,1.96,1.89,2.03,1.94,1.94,1.88
G1,16/10/2021,16:15,Apollon,Asteras Tripolis,0,1,A,0,0,D,8,10,2,4,14,15,2,3,3,4,0,0,3,3.1,2.5,2.8,3.1,2.5,2.95,3.1,2.55,2.9,3.17,2.53,2.88,3,2.5,2.88,3,2.55,3,3.2,2.56,2.86,3.07,2.51,2.5,1.5,2.51,1.52,2.58,1.56,2.47,1.51,0,2.15,1.68,2.05,1.78,2.1,1.83,2.04,1.79,3.4,3.1,2.3,3.3,2.95,2.3,3.45,3,2.3,3.61,2.94,2.34,3.3,2.9,2.3,3.4,2.9,2.3,3.65,3.1,2.4,3.37,2.91,2.31,2.7,1.44,2.7,1.48,2.78,1.5,2.67,1.45,0.25,1.75,2.05,1.89,1.96,1.95,2,1.85,1.96
G1,16/10/2021,18:30,Panathinaikos,Ionikos,4,1,H,2,1,H,11,3,7,2,18,19,2,1,1,2,0,1,1.5,4.1,7,1.5,3.9,6.5,1.45,4.4,7.25,1.44,4.44,6.98,1.44,4,7.5,1.45,4,7.5,1.5,4.44,7.6,1.45,4.24,6.75,1.95,1.85,1.93,1.87,1.99,1.94,1.92,1.86,-1,1.8,2.05,1.78,2.06,1.85,2.12,1.78,2.05,1.44,4.2,8.5,1.47,4,7,1.43,4.1,8.75,1.41,4.5,8.35,1.42,4,8,1.4,4.33,8,1.47,4.58,8.8,1.42,4.29,7.58,1.95,1.85,1.97,1.87,2.03,1.92,1.93,1.85,-1.25,2,1.85,2.02,1.84,2.08,1.89,2.01,1.82
G1,17/10/2021,14:00,Panetolikos,OFI Crete,1,2,A,1,1,D,11,13,4,8,11,17,4,7,1,3,0,0,2.4,3.2,3.1,2.45,3.1,2.87,2.45,3.15,3,2.55,3.05,2.99,2.5,3,2.9,2.45,3.1,2.9,2.55,3.3,3.1,2.46,3.1,2.89,2.25,1.61,2.21,1.65,2.31,1.68,2.23,1.63,0,1.77,2.1,1.76,2.08,1.83,2.16,1.77,2.07,2.25,3.2,3.4,2.35,3,3.2,2.25,3.15,3.45,2.24,3.04,3.71,2.25,3,3.3,2.25,3.1,3.3,2.35,3.2,3.85,2.23,3.04,3.4,2.35,1.57,2.39,1.59,2.42,1.63,2.32,1.58,-0.25,1.88,1.98,1.89,1.96,1.97,2.05,1.9,1.91
G1,17/10/2021,14:00,PAOK,Volos NFC,4,4,D,4,1,H,12,9,11,6,16,15,9,2,4,5,0,0,1.36,4.75,9.5,1.36,4.75,8.25,1.37,4.8,8.75,1.31,5.39,8.65,1.32,4.8,8.5,1.33,4.5,9.5,1.38,5.5,9.5,1.34,4.88,8.26,1.85,2,1.74,2.08,1.86,2.15,1.78,2.03,-1.25,1.85,2,1.8,2.03,1.9,2.05,1.83,2,1.25,5.5,13,1.27,5.75,10,1.27,5.5,12,1.3,5.65,9.49,1.25,5,12,1.22,5.75,12,1.31,6,13,1.26,5.42,10.4,1.7,2.1,1.67,2.23,1.76,2.26,1.69,2.15,-1.5,1.88,1.98,1.91,1.94,1.92,2.05,1.85,1.96
G1,17/10/2021,18:30,AEK,Atromitos,3,0,H,1,0,H,10,9,4,3,14,5,3,8,2,1,0,0,1.36,4.75,9.5,1.33,4.8,9.25,1.35,4.9,8.75,1.31,5.33,9.06,1.32,4.75,9,1.33,4.75,9,1.37,5.5,9.5,1.33,4.98,8.57,1.72,2.07,1.72,2.11,1.81,2.16,1.73,2.08,-1.5,2.05,1.75,2.03,1.8,2.11,1.84,2.01,1.78,1.25,5.5,12,1.32,5,9.5,1.35,4.8,9.5,1.34,4.99,9.59,1.32,4.6,9.5,1.3,5,9.5,1.38,5.5,12,1.32,4.89,9,1.8,2,1.83,2.02,1.88,2.08,1.78,2.01,-1.25,1.85,2,1.85,2.02,1.92,2.12,1.8,2.04
G1,17/10/2021,18:30,Giannina,Olympiakos,1,2,A,0,1,A,7,11,1,7,10,10,6,5,3,4,0,0,8,4.2,1.44,7.25,4.1,1.46,7.5,4.2,1.45,7.53,4.21,1.44,7.5,4,1.44,7,4.1,1.45,8,4.41,1.47,7.05,4.19,1.44,1.95,1.85,1.96,1.85,2.01,1.92,1.95,1.84,1,2.05,1.8,2.08,1.75,2.13,1.83,2.07,1.77,8,4.2,1.44,8,3.9,1.44,8.25,4.1,1.45,8.23,3.85,1.5,8,4,1.42,8,3.9,1.44,8.5,4.25,1.5,7.71,3.93,1.45,2.25,1.61,2.32,1.63,2.34,1.75,2.24,1.63,1,1.95,1.9,1.99,1.87,2.15,1.96,2.02,1.82
G1,18/10/2021,17:30,Lamia,Aris,0,1,A,0,0,D,5,11,3,6,15,20,3,9,2,2,1,0,4,3.2,2.05,3.75,3.3,1.98,3.9,3.15,2.05,3.95,3.12,2.07,3.8,3,2.05,3.8,3.1,2.05,4,3.3,2.13,3.76,3.12,2.05,2.5,1.5,2.59,1.49,2.67,1.53,2.55,1.49,0.25,2.08,1.73,2.08,1.75,2.11,1.87,2.05,1.77,3.6,2.9,2.3,3.3,2.8,2.37,3.6,2.9,2.3,3.49,3.03,2.34,3.5,2.9,2.25,3.4,2.88,2.3,3.85,3.03,2.52,3.44,2.87,2.31,2.87,1.4,2.95,1.4,3,1.44,2.86,1.39,0.25,1.9,1.95,1.88,1.97,1.94,2.01,1.85,1.96
G1,23/10/2021,16:15,Atromitos,Ionikos,0,2,A,0,1,A,11,6,4,4,11,17,9,2,1,3,0,0,1.8,3.5,4.75,1.83,3.5,4.1,1.8,3.5,4.7,1.78,3.52,4.71,1.78,3.3,4.6,1.75,3.4,4.8,1.83,3.62,4.8,1.78,3.45,4.46,2.07,1.72,2.14,1.69,2.23,1.74,2.13,1.68,-0.75,2.02,1.77,2.04,1.79,2.09,1.92,2.03,1.8,1.7,3.5,5.5,1.7,3.4,5.25,1.67,3.6,5.5,1.7,3.41,5.93,1.65,3.5,5.25,1.67,3.5,5.25,1.75,3.8,6.09,1.67,3.49,5.33,2.2,1.65,2.24,1.66,2.28,1.71,2.2,1.65,-0.75,1.95,1.9,1.93,1.92,2,2,1.89,1.93
G1,23/10/2021,17:00,Apollon,Giannina,1,0,H,0,0,D,5,6,1,1,23,23,4,5,4,3,0,0,3,2.9,2.7,2.95,2.9,2.55,2.95,2.9,2.7,2.96,2.9,2.69,2.9,2.8,2.62,2.9,2.88,2.63,3,3.01,2.7,2.89,2.87,2.63,2.7,1.44,2.66,1.47,2.71,1.48,2.64,1.45,0,,,2.01,1.82,2.05,1.89,2,1.83,2.3,2.9,3.6,2.55,2.9,2.95,2.35,2.9,3.55,2.39,2.92,3.53,2.35,2.75,3.4,2.3,2.9,3.4,2.55,2.98,3.6,2.35,2.84,3.39,2.7,1.44,2.74,1.47,2.78,1.47,2.69,1.44,-0.25,2.08,1.73,2,1.85,2.05,1.92,1.98,1.83
G1,23/10/2021,18:30,Asteras Tripolis,Panathinaikos,2,1,H,2,1,H,8,8,4,3,16,6,1,6,4,4,0,0,2.75,3.3,2.6,2.7,3.25,2.5,2.75,3.25,2.6,2.76,3.2,2.63,2.7,3.1,2.6,2.7,3.1,2.63,2.84,3.3,2.63,2.74,3.18,2.55,2.25,1.61,2.21,1.65,2.31,1.75,2.21,1.64,0,1.95,1.9,1.96,1.86,2.06,1.97,1.97,1.85,2.6,3,3,2.65,2.9,2.8,2.65,2.9,3,2.8,2.84,2.99,2.55,3,2.8,2.63,2.9,2.88,2.8,3.05,3.05,2.66,2.86,2.88,2.87,1.4,2.85,1.43,2.91,1.46,2.8,1.41,0,1.85,2,1.86,1.99,1.91,2.07,1.84,1.99
G1,24/10/2021,14:00,Aris,Panetolikos,5,1,H,4,0,H,15,7,12,3,23,17,4,1,4,5,0,0,1.45,4.2,8,1.46,4,7.75,1.47,4.2,7.5,1.44,4.31,7.42,1.44,4,7.5,,,,1.51,4.35,8,1.46,4.1,7.03,2.2,1.65,2.17,1.68,2.29,1.69,2.21,1.64,-1,1.85,2,1.84,1.98,1.92,2.03,1.85,1.97,1.44,4.2,8.5,1.46,4,7.75,1.45,4.1,8.25,1.45,4.2,8.26,1.42,3.9,8.5,1.45,3.9,8,1.48,4.45,8.5,1.44,4.03,7.67,2.25,1.61,2.27,1.65,2.31,1.68,2.23,1.63,-1,1.85,2,1.84,2.02,1.89,2.06,1.81,2.02
G1,24/10/2021,14:00,Volos NFC,AEK,1,3,A,0,2,A,11,10,6,6,17,27,11,4,4,3,0,0,4.75,4,1.7,4.6,4,1.65,4.5,3.9,1.73,4.35,4.07,1.71,4.2,3.7,1.75,4.4,3.75,1.73,4.75,4.07,1.8,4.32,3.87,1.72,1.8,2,1.8,2.02,1.88,2.05,1.79,2,0.75,1.9,1.95,1.9,1.92,1.9,2.04,1.87,1.93,4.33,4,1.75,4,3.8,1.78,4.2,3.85,1.77,4.43,3.9,1.77,4.4,3.6,1.72,4.4,3.6,1.75,4.43,4,1.8,4.21,3.73,1.76,1.7,2.1,1.7,2.18,1.78,2.21,1.73,2.09,0.75,1.85,2,1.87,1.99,1.89,2.06,1.83,1.99
G1,24/10/2021,16:15,OFI Crete,Lamia,0,0,D,0,0,D,9,6,3,3,26,21,3,2,4,4,0,0,2.4,3.2,3.1,2.5,2.87,3,2.45,3.15,3.05,2.41,3.01,3.25,2.45,3,3,2.4,3,3.1,2.5,3.21,3.25,2.41,3.04,3.02,2.4,1.53,2.37,1.57,2.55,1.58,2.42,1.53,-0.25,2.05,1.8,2.03,1.8,2.13,1.83,2.06,1.77,2.15,3.25,3.6,2.25,3,3.3,2.2,3.1,3.5,2.2,3.17,3.66,2.15,3.1,3.4,2.15,3.13,3.5,2.25,3.31,3.75,2.18,3.11,3.45,2.35,1.57,2.35,1.61,2.48,1.64,2.34,1.58,-0.25,1.85,2,1.86,1.99,1.9,2.07,1.86,1.96
G1,24/10/2021,18:30,Olympiakos,PAOK,2,1,H,2,0,H,9,4,4,2,18,12,3,3,2,2,0,0,1.9,3.6,4,1.8,3.5,4.2,1.95,3.6,3.85,1.93,3.93,3.48,1.88,3.6,3.7,1.93,3.5,3.75,2.01,4,4.2,1.91,3.64,3.63,1.9,1.9,1.87,1.93,1.96,1.95,1.89,1.89,-0.5,1.95,1.9,1.93,1.88,1.99,1.95,1.91,1.88,1.7,3.75,5,1.72,3.7,4.5,1.7,3.7,5.25,1.68,3.78,5.23,1.72,3.5,4.75,1.67,3.6,5.25,1.77,3.81,5.4,1.69,3.65,4.83,2.05,1.75,2.06,1.78,2.17,1.86,2.02,1.77,-0.75,1.85,2,1.9,1.95,2,2.03,1.89,1.93
G1,30/10/2021,17:30,Panetolikos,Olympiakos,1,2,A,1,1,D,4,15,2,8,9,12,3,8,4,0,0,0,8.5,4.33,1.4,6.5,4.33,1.46,7.75,4.4,1.43,7.46,4.38,1.43,7.5,4.2,1.42,7.5,4.2,1.44,8.5,4.55,1.46,7.16,4.33,1.42,1.9,1.9,1.9,1.9,1.97,1.98,1.89,1.89,1.25,1.83,2.02,1.83,1.99,1.87,2.09,1.81,2.01,9,4.75,1.36,7.5,4.4,1.42,8.75,4.8,1.37,9.61,4.95,1.34,9,4.33,1.35,8.5,4.75,1.33,9.96,5.2,1.42,8.49,4.71,1.35,1.8,2,1.78,2.06,1.85,2.13,1.79,2,1.5,1.83,1.98,1.82,2.05,1.86,2.17,1.78,2.05
G1,30/10/2021,17:30,PAOK,Apollon,4,1,H,1,1,D,12,2,8,2,12,12,5,3,1,3,0,0,1.2,7,13,1.2,6.5,14.5,1.22,6.5,13,1.17,7.2,13.8,1.18,6.5,13,1.2,6,13,1.23,7.5,15,1.19,6.56,12.83,1.6,2.3,1.58,2.33,1.66,2.4,1.58,2.31,-1.75,,,1.86,1.94,1.91,2.03,1.85,1.97,1.18,6.5,17,1.2,6.5,14.5,1.2,6.25,16,1.18,6.92,16.55,1.18,5.8,17,1.18,6,17,1.21,7.5,18.5,1.18,6.44,14.73,1.61,2.25,1.64,2.26,1.68,2.36,1.62,2.24,-1.75,,,1.83,2.02,1.88,2.11,1.81,2.02
G1,31/10/2021,13:00,Lamia,Atromitos,2,2,D,1,1,D,7,9,3,5,13,23,7,4,0,2,0,0,2.37,3.1,3.25,2.3,3.1,3.2,2.4,3.05,3.2,2.45,2.98,3.21,2.4,2.9,3.1,2.38,3,3.13,2.45,3.13,3.25,2.38,2.98,3.14,2.6,1.47,2.58,1.5,2.7,1.53,2.58,1.48,-0.25,2.05,1.8,2.07,1.78,2.07,1.87,2.03,1.79,2.37,2.9,3.5,2.3,3,3.3,2.35,2.95,3.4,2.38,2.95,3.51,2.35,2.9,3.25,2.25,3,3.4,2.45,3.09,3.54,2.34,2.9,3.33,2.5,1.5,2.65,1.49,2.67,1.55,2.54,1.49,-0.25,1.98,1.88,2,1.86,2.03,1.95,1.98,1.85
G1,31/10/2021,15:15,Panathinaikos,OFI Crete,0,0,D,0,0,D,8,6,3,2,19,21,4,3,2,4,0,0,1.61,3.6,6.5,1.68,3.5,5.25,1.63,3.65,6,1.61,3.98,5.33,1.6,3.7,5.5,1.62,3.6,5.75,1.68,3.98,6.5,1.62,3.69,5.35,2.1,1.7,2.04,1.77,2.19,1.81,2.07,1.72,-0.75,1.83,2.02,1.82,2.01,1.93,2.09,1.81,2.01,1.5,4,7.5,1.52,3.8,6.5,1.55,3.75,7,1.49,4.17,7.12,1.5,3.8,7,1.5,4,6.5,1.55,4.45,7.5,1.49,3.98,6.62,2,1.8,2.02,1.83,2.1,1.88,2.02,1.78,-1,1.88,1.98,1.89,1.96,1.95,2.05,1.89,1.94
G1,31/10/2021,17:30,AEK,Aris,2,1,H,2,0,H,5,17,3,9,21,14,0,13,5,4,1,0,1.85,3.5,4.5,1.88,3.3,4.1,1.9,3.45,4.3,1.88,3.53,4.13,1.85,3.3,4.2,1.83,3.4,4.33,1.91,3.54,4.5,1.86,3.4,4.09,2.15,1.66,2.11,1.72,2.25,1.75,2.15,1.66,-0.5,1.85,2,1.88,1.94,1.9,2.06,1.86,1.93,1.9,3.4,4.2,1.87,3.4,4.1,1.9,3.35,4.3,1.91,3.39,4.4,1.88,3.2,4.2,1.91,3.3,4.1,2,3.46,4.47,1.91,3.31,4.09,2.25,1.61,2.32,1.63,2.35,1.69,2.24,1.62,-0.5,1.95,1.9,1.91,1.94,2,1.98,1.92,1.89
G1,31/10/2021,17:30,Giannina,Asteras Tripolis,1,1,D,1,1,D,15,9,7,3,10,19,7,4,1,4,0,1,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.1,2.8,2.73,2.91,2.9,2.7,2.9,2.75,2.7,2.9,2.8,2.75,3.1,2.9,2.66,2.95,2.77,2.7,1.44,2.73,1.45,2.84,1.5,2.67,1.45,0,1.9,1.95,1.85,1.97,1.97,2.01,1.88,1.93,2.5,3.1,3,2.65,2.9,2.8,2.6,2.9,3.1,2.69,2.77,3.21,2.55,2.8,3,2.6,2.8,3,2.7,3.1,3.21,2.6,2.81,3.01,2.87,1.4,3,1.39,3,1.44,2.85,1.41,0,1.75,2.13,1.76,2.12,1.82,2.17,1.77,2.08
G1,01/11/2021,17:30,Ionikos,Volos NFC,1,1,D,0,0,D,10,11,5,6,21,21,5,1,4,4,0,0,2.6,3.2,2.8,2.45,3.1,2.9,2.6,3.2,2.8,2.64,3.21,2.75,2.55,3.1,2.75,2.6,3.1,2.75,2.64,3.3,2.9,2.55,3.15,2.72,2.1,1.7,2.16,1.68,2.23,1.73,2.12,1.68,0,1.85,2,1.87,1.95,1.91,2.05,1.84,1.97,2.7,3.2,2.7,2.8,3,2.6,2.7,3.1,2.75,2.84,3.02,2.77,2.7,3.1,2.6,2.7,3,2.7,2.84,3.34,2.8,2.71,3.05,2.66,2.25,1.61,2.31,1.63,2.31,1.72,2.2,1.65,0,1.93,1.93,1.95,1.9,1.97,1.98,1.93,1.91
G1,06/11/2021,15:15,Giannina,Panetolikos,3,0,H,2,0,H,11,9,6,4,12,6,6,5,1,1,0,0,1.83,3.4,4.75,1.83,3.6,4,1.85,3.4,4.5,1.83,3.5,4.4,1.85,3.2,4.33,1.83,3.3,4.5,1.9,3.6,4.75,1.83,3.41,4.27,2.3,1.6,2.29,1.61,2.34,1.7,2.26,1.62,-0.5,1.83,2.02,1.83,1.99,1.92,2.06,1.83,1.96,1.8,3.3,5,1.83,3.4,4.2,1.8,3.4,4.9,1.87,3.33,4.72,1.83,3.2,4.5,1.85,3.3,4.33,2.05,3.55,5,1.87,3.28,4.35,2.25,1.61,2.27,1.65,2.38,1.65,2.3,1.59,-0.5,1.88,1.98,1.87,1.99,2.05,2.03,1.88,1.93
G1,06/11/2021,15:15,OFI Crete,Atromitos,2,0,H,2,0,H,11,11,6,6,20,15,1,2,3,1,0,0,2.1,3.25,3.75,2.05,3.4,3.4,2.1,3.25,3.6,2.17,3.21,3.54,2.15,3.1,3.4,2.15,3.13,3.5,2.19,3.4,3.75,2.13,3.21,3.44,2.25,1.61,2.29,1.61,2.34,1.67,2.26,1.61,-0.25,1.85,2,1.85,1.97,1.9,2.06,1.84,1.97,2.15,3.3,3.5,2.3,3.1,3.1,2.2,3.25,3.4,2.28,3.12,3.5,2.2,3.1,3.3,2.2,3.1,3.4,2.38,3.3,3.53,2.24,3.13,3.29,2.25,1.61,2.28,1.64,2.32,1.69,2.25,1.62,-0.25,1.9,1.95,1.93,1.92,2.04,2,1.92,1.89
G1,06/11/2021,17:30,Apollon,AEK,2,2,D,1,1,D,5,17,4,7,20,16,0,14,4,2,0,0,8,4.2,1.44,7.25,4.2,1.44,7.5,4.3,1.45,8.87,4.13,1.41,7.5,4,1.44,7,4.2,1.44,9.1,4.4,1.48,7.42,4.2,1.43,1.95,1.85,1.94,1.85,2.02,1.92,1.93,1.84,1,2.05,1.75,2.09,1.76,2.21,1.82,2.09,1.75,6.5,4,1.53,7.5,3.8,1.49,6.25,4,1.55,7.82,3.92,1.5,7,4,1.47,6.5,3.8,1.53,7.82,4.25,1.55,6.63,3.91,1.51,2,1.8,1.98,1.86,2.08,1.89,1.97,1.81,1,2.02,1.77,1.94,1.91,2.01,2,1.91,1.91
G1,07/11/2021,13:00,Asteras Tripolis,Lamia,0,1,A,0,1,A,11,3,5,1,16,17,4,0,1,1,0,0,1.8,3.4,5,1.77,3.5,4.4,1.8,3.35,4.8,1.8,3.47,4.64,1.78,3.2,4.8,1.75,3.25,5,1.85,3.53,5.1,1.78,3.35,4.7,2.6,1.47,2.56,1.5,2.67,1.53,2.57,1.49,-0.5,1.8,2.05,1.8,2.03,1.85,2.09,1.78,2.02,1.8,3.4,5,1.85,3.2,4.4,1.83,3.25,5,1.83,3.19,5.33,1.85,3.1,4.6,1.8,3.2,4.8,2,3.4,5.33,1.83,3.19,4.74,2.5,1.5,2.59,1.51,2.75,1.53,2.61,1.47,-0.5,1.85,2,1.83,2.03,1.9,2.04,1.83,1.96
G1,07/11/2021,15:15,Volos NFC,Aris,1,2,A,0,1,A,10,15,5,6,18,11,3,8,2,2,2,1,3.4,3.2,2.25,3.1,3.25,2.25,3.3,3.25,2.25,3.19,3.2,2.33,3.1,3.2,2.25,3.13,3.13,2.3,3.4,3.42,2.35,3.12,3.21,2.26,2.1,1.7,2.13,1.7,2.21,1.78,2.09,1.71,0.25,1.88,1.98,1.83,1.99,1.92,2.01,1.84,1.96,3.4,3.4,2.15,3.1,3.25,2.25,3.35,3.3,2.2,3.48,3.32,2.19,3.25,3.1,2.2,3.3,3.25,2.15,3.61,3.47,2.25,3.32,3.24,2.17,2.1,1.7,2.13,1.74,2.16,1.8,2.09,1.72,0.25,2,1.85,1.98,1.88,2.06,1.91,1.94,1.87
G1,07/11/2021,17:30,Olympiakos,Ionikos,1,0,H,1,0,H,11,6,5,2,17,17,6,2,1,3,0,0,1.16,8,15,1.13,8.75,17,1.15,7.5,17,1.11,8.75,20.52,1.14,7,17,1.13,7,21,1.19,9.2,21,1.13,7.68,17.65,1.65,2.2,1.65,2.19,1.73,2.23,1.66,2.16,-2,1.9,1.95,1.88,1.92,1.94,2.01,1.88,1.93,1.12,9,19,1.12,10,17.5,1.15,8.25,20,1.12,8.91,22.97,1.11,7.5,21,1.11,8,21,1.17,10,26,1.12,8.27,19.52,1.53,2.4,1.55,2.47,1.55,2.7,1.5,2.5,-2.25,2.02,1.83,2.05,1.78,2.16,1.98,1.99,1.84
G1,07/11/2021,17:30,Panathinaikos,PAOK,1,3,A,0,1,A,9,12,4,7,15,18,5,4,4,3,0,0,2.9,3.25,2.5,2.75,3.3,2.45,2.9,3.25,2.5,2.95,3.39,2.37,2.88,3.2,2.4,2.88,3.13,2.45,2.99,3.41,2.5,2.87,3.26,2.39,2.1,1.7,2.09,1.73,2.18,1.78,2.08,1.73,0,2.05,1.8,2.14,1.71,2.14,1.84,2.08,1.75,2.62,3.1,2.87,2.75,2.85,2.75,2.65,3.05,2.8,2.79,2.99,2.86,2.75,3.1,2.55,2.63,3,2.75,2.79,3.21,2.89,2.69,2.96,2.77,2.25,1.61,2.27,1.65,2.39,1.67,2.27,1.61,0,1.88,1.98,1.9,1.95,1.95,2.03,1.88,1.94
G1,20/11/2021,13:00,Volos NFC,OFI Crete,0,2,A,0,1,A,10,14,5,7,15,25,10,2,1,3,0,0,2.25,3.1,3.5,2.2,3.1,3.3,2.3,3.15,3.35,2.23,3.24,3.36,2.25,3.1,3.2,2.25,3.13,3.25,2.3,3.38,3.5,2.24,3.18,3.24,2.1,1.7,2.09,1.73,2.17,1.78,2.09,1.71,-0.25,1.9,1.95,1.92,1.93,2.01,2,1.92,1.9,2.3,3.25,3.25,2.3,3.3,2.95,2.3,3.25,3.2,2.33,3.34,3.16,2.3,3.1,3.1,2.38,3.13,3,2.44,3.38,3.25,2.32,3.21,3.04,1.9,1.8,1.99,1.85,2.12,1.89,2.02,1.77,-0.25,1.95,1.9,2,1.85,2.1,1.9,2.01,1.81
G1,20/11/2021,17:30,Aris,Giannina,0,5,A,0,2,A,10,8,6,6,10,13,7,6,2,3,0,0,1.57,3.6,7.5,1.57,3.75,6,1.57,3.6,7,1.56,3.69,6.75,1.55,3.5,6.5,1.55,3.5,7,1.6,3.83,7.5,1.56,3.62,6.55,2.5,1.5,2.47,1.53,2.56,1.57,2.47,1.52,-1,2.1,1.77,2.15,1.7,2.16,1.84,2.07,1.76,1.53,3.75,7.5,1.53,3.75,6.5,1.57,3.65,7,1.56,3.52,8.07,1.55,3.5,6.5,1.57,3.5,6.5,1.6,3.83,8.07,1.56,3.55,6.85,2.25,1.57,2.47,1.56,2.56,1.58,2.42,1.54,-1,2.02,1.83,2.1,1.78,2.16,1.84,2.07,1.77
G1,20/11/2021,17:30,Ionikos,Asteras Tripolis,1,1,D,1,1,D,5,6,3,6,20,19,2,3,4,3,0,0,3.25,3.1,2.4,3.25,3,2.3,3.2,3.05,2.4,3.18,3.18,2.35,3.2,2.9,2.35,3.25,2.9,2.38,3.4,3.23,2.48,3.17,3.02,2.36,2.6,1.47,2.62,1.48,2.7,1.54,2.56,1.49,0.25,1.83,2.02,1.83,2,1.9,2.12,1.81,2,3.3,3.1,2.37,3.5,2.7,2.4,3.35,2.95,2.4,3.56,2.82,2.45,3.4,2.75,2.35,3.25,2.9,2.38,3.58,3.1,2.45,3.36,2.85,2.38,2.87,1.4,2.91,1.41,2.91,1.46,2.8,1.42,0.25,1.85,2,1.83,2.04,1.9,2.05,1.82,1.99
G1,21/11/2021,15:15,Panetolikos,Apollon,1,0,H,0,0,D,8,3,5,0,14,22,0,3,6,2,0,1,2.37,3.1,3.3,2.55,2.7,3.2,2.35,3.05,3.25,2.54,2.77,3.34,2.45,2.88,3.1,2.38,3,3.13,2.6,3.13,3.37,2.43,2.89,3.19,2.4,1.53,2.52,1.52,2.63,1.56,2.47,1.52,-0.25,,,2.11,1.75,2.15,1.85,2.07,1.76,2.15,3.1,3.8,2.1,2.95,3.9,2.15,3.05,3.8,2.13,2.98,4.16,2.1,2.9,3.8,2.1,3.1,3.6,2.2,3.1,4.16,2.13,2.96,3.82,2.5,1.5,2.55,1.53,2.61,1.56,2.49,1.51,-0.25,1.8,2.05,1.79,2.08,1.89,2.09,1.81,2.01
G1,21/11/2021,17:30,AEK,Olympiakos,2,3,A,1,2,A,13,11,6,8,13,20,11,6,1,1,0,0,3.25,3.25,2.3,3.1,3.4,2.15,3.15,3.25,2.3,2.99,3.42,2.34,3,3.2,2.3,3,3.2,2.38,3.25,3.46,2.38,3,3.27,2.3,2.02,1.83,1.96,1.85,2.06,1.88,1.98,1.8,0.25,1.8,2.05,1.81,2.02,1.88,2.09,1.81,2,3.3,3.2,2.3,3.2,3,2.35,3.25,3.1,2.35,3.24,3.16,2.39,3,3,2.4,3.1,3.13,2.3,3.3,3.22,2.54,3.1,3.1,2.35,2.1,1.66,2.18,1.7,2.23,1.75,2.14,1.68,0.25,1.83,2.02,1.83,2.03,1.85,2.14,1.81,2.01
G1,21/11/2021,17:30,Atromitos,PAOK,2,0,H,1,0,H,6,11,3,4,19,15,4,9,3,1,0,0,6.5,3.9,1.55,6.25,3.8,1.55,6.25,3.95,1.55,7.16,3.93,1.5,6.5,3.8,1.5,6.5,3.8,1.53,7.3,4.15,1.58,6.33,3.89,1.52,1.98,1.88,1.93,1.88,2.02,1.93,1.93,1.85,1,1.9,1.95,1.93,1.88,1.96,2.03,1.89,1.92,5.5,3.75,1.61,5.5,3.5,1.66,5.25,3.7,1.67,6.46,3.86,1.57,5.8,3.6,1.6,6,3.5,1.62,6.5,4.03,1.68,5.7,3.69,1.6,2.1,1.66,2.1,1.75,2.19,1.81,2.1,1.71,0.75,1.95,1.9,2.15,1.73,2.2,1.9,2.04,1.79
