Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,29/09/2019,17:30,AEK,PAOK,2,2,D,0,1,A,10,11,4,5,13,12,3,4,2,2,0,0,2.3,3.4,3,2.55,3.2,2.9,2.4,3.1,3.05,2.46,3.21,3.1,2.4,3.1,3,2.38,3.13,3,2.6,3.4,3.1,2.39,3.12,2.98,2.25,1.61,2.4,1.56,2.45,1.65,2.29,1.58,-0.25,2,1.8,2.07,1.76,2.12,1.83,2.04,1.76,2.1,3.4,3.5,2.25,3.25,3.4,2.15,3.1,3.55,2.22,3.22,3.57,2.15,3.1,3.5,2.1,3.13,3.5,2.3,3.4,3.57,2.17,3.12,3.41,2.3,1.6,2.37,1.61,2.45,1.62,2.32,1.58,-0.25,1.85,2,1.9,1.98,1.92,2.04,1.87,1.95
G1,05/10/2019,15:15,Panathinaikos,Xanthi,0,1,A,0,0,D,12,4,5,1,8,18,7,1,1,1,0,0,1.65,3.5,5.25,1.7,3.5,5.75,1.7,3.35,5.5,1.7,3.3,6.56,1.67,3.5,5.5,1.67,3.4,5.5,1.76,3.55,6.56,1.69,3.33,5.5,2.4,1.53,2.53,1.51,2.56,1.54,2.48,1.51,-0.75,1.95,1.9,1.95,1.88,1.99,1.96,1.92,1.89,1.53,3.6,7.5,1.65,3.5,6.5,1.6,3.55,6.3,1.58,3.66,7.22,1.57,3.5,7,1.55,3.6,6.5,1.65,3.68,7.5,1.59,3.5,6.36,2.4,1.53,2.56,1.53,2.56,1.56,2.46,1.51,-0.75,1.77,2.1,1.79,2.1,1.87,2.16,1.79,2.04
G1,05/10/2019,17:30,Larisa,AEK,0,0,D,0,0,D,3,5,1,1,15,22,6,4,3,4,0,0,4.75,3.25,1.85,4.5,3.3,1.9,4.25,3.2,1.93,4.29,3.39,1.96,4.2,3.25,1.91,4.33,3.2,1.87,4.75,3.39,1.98,4.14,3.22,1.91,2.35,1.57,2.33,1.59,2.45,1.61,2.34,1.56,0.5,1.95,1.9,1.9,1.93,1.98,1.95,1.9,1.91,4.5,3.25,1.9,4.5,3.3,1.9,3.9,3.15,2.05,4.57,3.35,1.92,4.4,3.2,1.88,4.4,3.2,1.85,4.57,3.35,2.05,4.25,3.19,1.91,2.35,1.57,2.41,1.59,2.45,1.6,2.36,1.55,0.5,1.98,1.88,1.97,1.92,2.02,2.05,1.91,1.9
G1,06/10/2019,13:00,Volos NFC,Atromitos,2,3,A,2,2,D,8,9,2,3,16,13,4,6,3,3,0,0,3,3.1,2.3,3,3,2.3,3.2,3.05,2.35,3.39,2.92,2.48,3,3,2.45,3.1,3,2.38,3.39,3.18,2.53,3.12,2.98,2.38,2.4,1.53,2.43,1.55,2.45,1.6,2.37,1.54,0.25,1.8,2.05,1.78,2.05,1.85,2.11,1.79,2.03,2.6,3,2.9,2.85,3,2.75,2.7,3.05,2.7,2.75,3.01,2.91,2.62,3,2.8,2.5,3.1,2.8,2.85,3.1,2.91,2.68,2.97,2.74,2.25,1.61,2.3,1.65,2.35,1.65,2.26,1.6,0,1.85,2,1.88,1.99,1.93,2.09,1.86,1.96
G1,06/10/2019,15:15,Asteras Tripolis,PAOK,1,2,A,0,1,A,6,8,4,1,9,20,5,5,2,3,0,0,5.5,3.4,1.61,5.75,3.8,1.62,5.1,3.65,1.67,5.8,3.9,1.62,5.5,3.7,1.62,5,3.6,1.67,5.8,3.9,1.69,5.26,3.65,1.64,2.05,1.75,1.99,1.82,2.14,1.86,2.01,1.76,0.75,1.95,1.9,2.03,1.8,2.03,1.94,1.96,1.85,6.5,4,1.53,6,4.2,1.55,6,4,1.55,6.23,4.24,1.54,6.5,4,1.5,6.5,4,1.5,6.5,4.24,1.6,5.94,4.02,1.52,1.95,1.85,1.93,1.93,2,1.99,1.88,1.88,1,1.98,1.88,1.93,1.95,2.02,1.95,1.91,1.91
G1,06/10/2019,15:15,OFI Crete,Panionios,4,1,H,1,1,D,10,4,5,2,13,15,10,2,2,5,0,0,1.5,3.75,6.5,1.57,3.9,6.5,1.57,3.75,6.3,1.56,3.8,7.15,1.53,3.6,7,1.53,3.7,6.25,1.59,3.9,7.15,1.54,3.7,6.31,2.2,1.65,2.24,1.64,2.26,1.68,2.2,1.63,-1,2.02,1.83,2.08,1.76,2.08,1.85,2.03,1.8,1.45,4,9,1.45,4.2,8,1.46,4.05,7.4,1.43,4.35,8.52,1.42,4.2,8,1.4,4.1,8,1.5,4.35,9,1.43,4.11,7.63,2.1,1.7,2.12,1.76,2.2,1.8,2.11,1.69,-1,1.75,2.13,1.76,2.13,1.82,2.17,1.76,2.08
G1,06/10/2019,17:30,Aris,Olympiakos,1,2,A,1,2,A,5,7,2,3,23,16,3,3,4,5,0,0,5.5,4,1.53,5.75,4.2,1.57,6,3.95,1.55,6.03,4.54,1.52,5.8,4.33,1.5,6,3.8,1.53,6.03,4.54,1.59,5.68,4.07,1.53,2,1.8,1.92,1.9,2.07,1.94,1.95,1.81,1,1.82,1.97,1.86,1.96,1.89,2.03,1.82,1.96,4.75,3.6,1.66,5.25,3.6,1.72,4.9,3.6,1.73,5.16,3.52,1.77,5,3.5,1.7,4.75,3.4,1.73,5.27,3.68,1.77,4.88,3.49,1.71,2.1,1.7,2.15,1.74,2.25,1.8,2.09,1.72,0.75,1.83,2.02,1.85,2.03,1.91,2.09,1.85,1.97
G1,07/10/2019,18:00,Lamia,Panetolikos,0,0,D,0,0,D,14,2,7,1,17,15,3,7,3,5,0,0,2.15,3.1,3.3,2.2,3.25,3.5,2.15,3.15,3.55,2.18,3.18,3.74,2.2,3.1,3.4,2.1,3.1,3.5,2.23,3.25,3.74,2.14,3.12,3.45,2.25,1.61,2.3,1.61,2.3,1.65,2.24,1.6,-0.25,1.85,2,1.83,2,1.9,2.04,1.84,1.95,2.25,3.1,3.1,2.3,3,3.5,2.4,2.85,3.3,2.37,3.03,3.48,2.35,2.9,3.3,2.3,2.88,3.4,2.45,3.1,3.65,2.31,2.91,3.37,2.87,1.4,2.92,1.42,3,1.46,2.78,1.41,-0.25,2,1.85,2,1.88,2.05,1.91,1.97,1.85
G1,19/10/2019,17:30,Olympiakos,OFI Crete,2,1,H,1,1,D,11,7,5,5,17,18,5,0,2,2,0,0,1.18,6.5,15,1.19,7,15.5,1.2,6.6,13,1.16,6.82,17.55,1.17,6.5,17,1.17,6.5,15,1.2,7.1,17.64,1.17,6.57,14.46,1.47,2.6,1.44,2.66,1.49,2.66,1.46,2.58,-2,1.98,1.88,1.87,1.93,2.01,1.93,1.92,1.88,1.2,6,11,1.22,6.75,12,1.23,6.3,11,1.2,6.2,14.75,1.2,5.8,15,1.22,6,10.5,1.23,6.75,15.01,1.21,6.16,11.87,1.4,2.87,1.41,2.87,1.41,2.9,1.39,2.81,-1.75,1.88,1.98,1.85,2,1.92,2.05,1.83,1.99
G1,19/10/2019,18:00,Panetolikos,Larisa,2,2,D,1,1,D,9,7,4,2,22,15,4,4,4,1,0,0,2.2,3.2,3.4,2.15,3.1,3.8,2.2,3,3.6,2.15,3.08,3.99,2.15,3.1,3.6,2.1,3.1,3.6,2.25,3.2,3.99,2.14,3.02,3.63,2.5,1.5,2.57,1.49,2.62,1.53,2.52,1.49,-0.25,1.85,2,1.79,2.04,1.9,2.05,1.83,1.97,2.5,3.2,2.9,2.5,2.9,3.3,2.45,2.95,3.15,2.62,2.88,3.22,2.5,2.9,3.1,2.5,2.9,3,2.66,3.2,3.3,2.47,2.88,3.1,2.7,1.44,2.74,1.47,2.76,1.5,2.63,1.46,-0.25,2.15,1.73,2.18,1.73,2.26,1.82,2.1,1.74
G1,20/10/2019,15:00,Xanthi,Aris,0,1,A,0,1,A,6,7,2,3,11,18,3,4,3,3,0,0,3.1,3.2,2.3,3.4,2.8,2.5,3.3,3,2.35,3.52,2.79,2.51,3.3,2.88,2.38,3.2,3,2.3,3.52,3.2,2.51,3.25,2.86,2.4,2.4,1.53,2.59,1.48,2.59,1.56,2.47,1.51,0.25,1.83,2.02,1.78,2.06,1.87,2.1,1.79,2.02,3.6,3.25,2.1,3.3,3.1,2.35,3.55,3,2.2,3.79,3.13,2.19,3.6,3,2.2,3.5,3,2.15,3.79,3.25,2.37,3.52,2.99,2.2,2.4,1.53,2.49,1.56,2.6,1.56,2.45,1.52,0.25,2,1.85,2.02,1.85,2.06,1.94,1.96,1.86
G1,20/10/2019,15:15,Panionios,Asteras Tripolis,0,1,A,0,1,A,10,4,6,2,11,25,9,4,4,3,1,0,2.5,3.2,2.87,2.7,3.2,2.7,2.7,3.05,2.7,2.72,3.18,2.8,2.62,3.1,2.7,2.63,3,2.7,2.72,3.2,2.87,2.64,3.09,2.68,2.35,1.57,2.31,1.6,2.4,1.62,2.3,1.58,0,1.8,2.05,1.88,1.94,1.97,2.05,1.89,1.92,2.45,3.2,3,2.55,3.2,2.9,2.5,3,3,2.78,3.08,2.81,2.6,3,2.88,2.55,2.9,2.9,2.78,3.2,3.1,2.57,3.02,2.83,2.6,1.47,2.69,1.49,2.69,1.52,2.54,1.48,0,1.9,1.95,1.93,1.95,1.99,2.11,1.84,1.99
G1,20/10/2019,16:00,PAOK,Lamia,3,0,H,3,0,H,16,2,7,0,14,16,5,2,3,4,0,0,1.14,8.5,13,1.18,7,17.5,1.2,6.3,14,1.15,7.2,19.36,1.15,6.5,19,1.15,6.5,17,1.2,8.5,19.5,1.16,6.74,15.82,1.61,2.25,1.57,2.31,1.63,2.39,1.59,2.26,-2,2.05,1.8,2.02,1.78,2.12,1.87,2.01,1.79,1.14,8.5,13,1.16,8,17,1.15,7.4,16,1.11,8.53,22.13,1.12,7.5,21,1.13,7,20,1.16,8.56,22.2,1.13,7.4,17.53,1.65,2.2,1.6,2.34,1.67,2.34,1.62,2.21,-2,1.93,1.93,1.88,1.96,1.99,1.99,1.92,1.91
G1,20/10/2019,17:30,AEK,Volos NFC,3,2,H,1,1,D,12,4,7,2,13,20,10,3,2,5,0,1,1.2,7,11,1.25,6.25,11.5,1.25,5.8,11.5,1.21,6.14,17.59,1.2,5.5,17,1.2,5.75,13,1.25,7,17.59,1.22,5.77,13.16,1.8,2,1.78,2.04,1.84,2.07,1.77,1.99,-1.75,2.02,1.83,2.02,1.81,2.08,1.89,1.99,1.81,1.25,5.75,11,1.22,6,15,1.27,5.6,10,1.26,5.39,14.06,1.24,5.25,13,1.25,5.2,10.5,1.29,6,15,1.25,5.39,11.71,1.7,2.1,1.71,2.19,1.8,2.21,1.72,2.07,-1.5,1.9,1.95,1.92,1.97,1.96,2.06,1.86,1.95
G1,20/10/2019,17:30,Atromitos,Panathinaikos,0,1,A,0,1,A,4,10,1,5,17,20,3,3,1,5,0,0,2.4,3.3,2.9,2.55,3,3.1,2.45,3.05,3.05,2.53,3.05,3.15,2.45,3,3,2.45,3,3,2.55,3.3,3.15,2.45,3,3,2.35,1.57,2.35,1.58,2.45,1.61,2.34,1.56,-0.25,2.13,1.75,2.11,1.74,2.19,1.8,2.09,1.73,2.4,3.3,2.87,2.45,3,3.2,2.45,3.05,3.1,2.79,2.94,2.93,2.5,2.88,3.1,2.4,3,3,2.79,3.3,3.22,2.51,2.95,2.96,2.4,1.53,2.62,1.51,2.62,1.58,2.43,1.53,0,1.85,2,1.89,1.99,1.9,2.24,1.77,2.06
G1,26/10/2019,15:15,OFI Crete,Xanthi,2,0,H,0,0,D,11,4,5,2,12,12,2,4,3,5,0,0,1.65,3.6,5.75,1.7,3.6,5.5,1.67,3.7,5,1.64,3.71,6,1.65,3.75,5,1.62,3.7,5.2,1.7,3.9,6,1.66,3.66,5.1,1.95,1.85,1.95,1.88,2.02,1.91,1.93,1.84,-0.75,1.85,2,1.83,2.01,1.9,2.05,1.84,1.98,1.5,4,7,1.57,4,6,1.57,4,5.7,1.5,4.23,6.97,1.5,4,6.5,1.5,4,6,1.58,4.25,7,1.52,3.99,5.98,1.8,2,1.81,2.06,1.95,2.08,1.8,1.98,-1,1.88,1.98,1.88,1.99,1.95,2.06,1.88,1.95
G1,26/10/2019,17:30,Volos NFC,PAOK,0,2,A,0,1,A,10,9,3,5,15,17,2,8,2,0,0,0,12,5.25,1.22,11,6.25,1.25,11,5.8,1.25,11.93,6.79,1.22,11,6.5,1.22,11.5,5.75,1.22,13,6.79,1.26,10.68,6,1.23,1.61,2.25,1.56,2.39,1.63,2.39,1.59,2.28,1.5,2.05,1.8,2.1,1.74,2.13,1.81,2.05,1.77,9.5,6.5,1.18,12,6,1.25,10,6,1.25,12.64,6.9,1.21,13,6.5,1.2,13,6,1.2,13.5,6.95,1.25,11.66,6.28,1.2,1.57,2.35,1.56,2.5,1.59,2.5,1.54,2.39,1.75,1.95,1.9,1.96,1.93,2.05,1.95,1.94,1.88
G1,27/10/2019,13:00,Panathinaikos,Larisa,1,2,A,0,1,A,11,6,1,2,13,23,6,0,2,4,0,0,1.75,3.4,5,1.72,3.6,5.25,1.75,3.35,5.2,1.72,3.49,5.69,1.7,3.4,5.5,1.7,3.3,5.25,1.75,3.6,5.69,1.71,3.37,5.2,2.4,1.53,2.44,1.54,2.46,1.6,2.38,1.54,-0.75,1.98,1.88,1.98,1.85,2.02,1.92,1.95,1.86,1.75,3.4,5.25,1.72,3.5,5.5,1.77,3.35,4.95,1.79,3.32,5.46,1.75,3.3,5,1.75,3.25,4.8,1.83,3.5,5.5,1.75,3.29,5.03,2.5,1.5,2.51,1.55,2.55,1.6,2.43,1.53,-0.75,2.1,1.77,2.09,1.79,2.13,1.86,2.03,1.79
G1,27/10/2019,15:00,Atromitos,Panionios,4,0,H,3,0,H,14,12,6,6,12,9,3,9,2,1,0,0,1.55,3.75,6.25,1.57,3.8,5.5,1.6,3.65,6.2,1.57,3.7,7.2,1.55,3.5,7,1.55,3.6,6.25,1.64,3.9,7.2,1.56,3.61,6.21,2.25,1.61,2.33,1.6,2.35,1.63,2.29,1.59,-1,2.1,1.77,2.14,1.71,2.14,1.81,2.08,1.75,1.53,3.75,6.5,1.55,3.9,6.75,1.57,3.8,6.4,1.53,3.87,7.34,1.52,3.7,7,1.55,3.7,6,1.6,3.9,7.34,1.53,3.76,6.41,2.15,1.66,2.24,1.68,2.28,1.73,2.19,1.65,-1,2.1,1.77,2.09,1.79,2.13,1.85,2.03,1.79
G1,27/10/2019,15:15,Aris,Panetolikos,2,0,H,2,0,H,7,4,3,1,17,18,2,3,4,3,0,1,1.5,4.1,6.5,1.48,4.4,7,1.47,4.15,6.9,1.48,4.38,7.02,1.47,4.2,6.5,1.45,4,7,1.53,4.4,7.05,1.46,4.12,6.68,2,1.8,1.97,1.85,2.03,1.87,1.96,1.81,-1,1.83,2.02,1.86,1.96,1.86,2.08,1.82,2,1.33,4.75,10,1.36,5,8.75,1.36,4.55,8.9,1.37,4.97,8.46,1.35,4.6,9,1.33,4.5,9.5,1.4,5,10,1.35,4.6,8.47,2,1.8,1.96,1.9,2.06,1.9,1.95,1.82,-1.25,1.85,2,1.88,1.99,1.92,2.05,1.86,1.96
G1,27/10/2019,17:30,Olympiakos,AEK,2,0,H,1,0,H,10,8,6,2,11,22,7,6,2,3,0,0,1.53,3.8,7,1.55,4.2,6,1.57,3.9,5.7,1.55,4.1,6.3,1.53,4,6,1.5,3.9,6.25,1.6,4.2,7,1.55,3.9,5.82,2,1.8,1.93,1.88,2.05,1.89,1.94,1.83,-1,1.98,1.88,2,1.83,2.04,1.92,1.98,1.83,1.55,3.8,7,1.53,4.2,6.25,1.55,4,5.8,1.55,4.09,6.35,1.53,3.8,6.5,1.5,3.9,6.5,1.56,4.2,7,1.52,3.95,6.12,2,1.8,2.02,1.84,2.08,1.9,1.96,1.81,-1,1.9,1.95,2.01,1.87,2.01,1.99,1.94,1.89
G1,28/10/2019,17:30,Asteras Tripolis,Lamia,4,1,H,2,1,H,9,3,4,3,13,19,5,1,4,4,0,1,1.85,3.4,4.33,1.87,3.4,4.6,1.87,3.25,4.55,1.83,3.4,4.94,1.83,3.25,4.6,1.8,3.25,4.6,1.93,3.4,4.94,1.84,3.24,4.48,2.4,1.53,2.51,1.51,2.53,1.56,2.44,1.51,-0.5,1.85,2,1.81,2.02,1.9,2.06,1.84,1.96,1.5,4,7.5,1.5,4,7.5,1.55,3.75,6.7,1.55,3.74,7.52,1.52,3.6,7.5,1.53,3.6,6.5,1.57,4,8,1.53,3.69,6.73,2.35,1.57,2.45,1.58,2.45,1.61,2.35,1.56,-1,2.02,1.83,2.04,1.84,2.08,1.85,2,1.81
G1,02/11/2019,17:30,Panionios,Aris,1,1,D,0,0,D,5,12,4,5,20,13,3,4,5,2,1,0,4.33,3.5,1.85,4.33,3.5,1.87,4.3,3.35,1.87,4.32,3.52,1.91,4.2,3.4,1.85,4.2,3.3,1.85,4.4,3.52,1.94,4.19,3.34,1.86,2.2,1.65,2.3,1.61,2.3,1.68,2.22,1.62,0.5,1.95,1.9,1.94,1.88,2,1.96,1.93,1.87,3.8,3.6,1.95,4.33,3.5,1.87,3.95,3.3,1.97,4.13,3.54,1.94,3.9,3.4,1.91,4,3.25,1.93,4.33,3.6,2.02,3.93,3.32,1.93,2.25,1.61,2.25,1.67,2.27,1.69,2.21,1.63,0.5,1.88,1.98,1.94,1.94,1.94,2.03,1.87,1.95
G1,02/11/2019,18:00,Xanthi,Olympiakos,0,0,D,0,0,D,0,13,0,5,8,16,2,13,2,3,0,0,11,4.2,1.36,9.5,4.1,1.42,8.6,4.35,1.4,10.3,3.98,1.43,9.5,4.2,1.38,9,4.3,1.36,11,4.4,1.43,8.83,4.1,1.39,2.07,1.72,2.14,1.7,2.15,1.74,2.08,1.7,1.25,1.88,1.98,1.82,2.01,1.92,2.04,1.84,1.97,10,4,1.4,9.5,4.1,1.42,7.9,4.15,1.43,10.27,4.06,1.42,10,4,1.38,8,4.2,1.4,10.42,4.3,1.45,8.77,4.08,1.39,2.05,1.75,2.11,1.77,2.12,1.8,2.05,1.74,1.25,1.83,2.02,1.87,2.01,1.91,2.08,1.83,1.99
G1,03/11/2019,13:00,Larisa,OFI Crete,3,2,H,1,2,A,6,8,2,3,12,11,5,5,3,3,0,0,2.5,3.2,2.8,2.6,3.1,2.9,2.65,3.15,2.7,2.75,2.98,2.94,2.6,3.1,2.75,2.55,3.13,2.7,2.75,3.25,2.94,2.57,3.05,2.78,2.1,1.7,2.2,1.67,2.2,1.73,2.12,1.67,0,1.88,1.98,1.85,1.98,1.92,2.05,1.85,1.96,2.2,3.3,3.3,2.2,3.3,3.4,2.3,3.05,3.35,2.32,3.16,3.42,2.25,3.1,3.3,2.2,3.1,3.3,2.5,3.3,3.45,2.29,3.05,3.22,2.35,1.57,2.42,1.59,2.42,1.64,2.31,1.58,-0.25,1.9,1.95,1.98,1.9,2.11,2,1.96,1.86
G1,03/11/2019,15:00,Panetolikos,Asteras Tripolis,1,1,D,1,1,D,5,5,2,2,19,25,7,1,3,3,0,0,2.55,3,2.9,2.7,2.95,2.9,2.6,3.05,2.85,2.63,3.05,3.02,2.55,3,2.9,2.5,3.1,2.8,2.7,3.5,3.02,2.54,3.05,2.82,2.35,1.57,2.41,1.56,2.41,1.62,2.32,1.57,0,1.83,2.02,1.78,2.05,1.87,2.06,1.81,2,2.4,3.1,3.1,2.45,3.1,3.1,2.35,3.05,3.15,2.45,3.05,3.3,2.35,3,3.2,2.38,3,3.1,2.45,3.15,3.3,2.37,2.99,3.13,2.4,1.53,2.5,1.55,2.5,1.6,2.38,1.55,-0.25,2.05,1.8,2.07,1.82,2.12,1.85,2.03,1.79
G1,03/11/2019,17:30,AEK,Atromitos,3,2,H,0,1,A,16,6,8,4,13,13,7,5,1,5,0,0,1.4,3.6,13,1.45,4.1,8.5,1.45,4.2,7.6,1.41,4.42,8.9,1.4,4.2,8.5,1.4,4.2,8,1.45,4.42,13,1.41,4.15,7.97,2.05,1.75,2.07,1.75,2.19,1.77,2.05,1.73,-1.25,2.05,1.75,2.03,1.8,2.12,1.83,2.03,1.76,1.4,4,11,1.4,4.5,9,1.42,4.35,7.6,1.43,4.23,8.98,1.4,4.2,8.5,1.4,4.2,8,1.44,4.5,11,1.41,4.18,7.99,2.05,1.75,2.04,1.82,2.11,1.87,1.99,1.78,-1.25,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.79
G1,03/11/2019,18:00,PAOK,Panathinaikos,2,2,D,0,1,A,11,2,7,2,18,19,3,1,3,5,0,0,1.3,4.75,11,1.34,4.75,10.5,1.32,4.8,10,1.29,5.26,11.6,1.3,4.8,11,1.3,4.6,10.5,1.35,5.26,11.6,1.3,4.79,10.05,2,1.8,1.91,1.91,2.05,1.91,1.93,1.84,-1.5,2.02,1.77,2.03,1.79,2.06,1.81,2.01,1.77,1.36,4.75,8.5,1.4,4.6,8.75,1.37,4.6,8.6,1.38,4.49,9.76,1.36,4.33,9.5,1.36,4.4,8.5,1.4,4.75,9.76,1.37,4.45,8.35,1.95,1.85,1.96,1.9,2.02,1.95,1.91,1.86,-1.25,1.95,1.9,1.98,1.9,2,1.97,1.93,1.89
G1,04/11/2019,18:00,Lamia,Volos NFC,1,0,H,0,0,D,14,4,8,1,19,18,10,3,4,2,0,0,2.3,3.1,3.25,2.35,3.2,3.25,2.4,3.1,3.1,2.36,3.25,3.23,2.35,3.1,3.1,2.4,3,3,2.4,3.25,3.25,2.34,3.08,3.08,2.4,1.53,2.44,1.54,2.44,1.62,2.34,1.55,-0.25,2.05,1.75,1.99,1.83,2.12,1.83,2,1.77,2.2,3.1,3.5,2.4,3.2,3.1,2.25,3.05,3.4,2.19,3.24,3.63,2.15,3.1,3.5,2.1,3.1,3.6,2.4,3.24,3.63,2.21,3.07,3.38,2.4,1.53,2.39,1.6,2.46,1.61,2.37,1.55,-0.25,1.85,2,1.88,2.01,1.94,2.05,1.88,1.94
G1,09/11/2019,15:15,Volos NFC,Panetolikos,3,2,H,0,1,A,8,7,5,5,14,18,6,6,4,4,0,1,2.05,3.1,4,2.1,3.25,3.75,2.05,3.25,3.7,2.05,3.69,3.58,2,3.5,3.5,2,3.2,3.75,2.12,3.69,4,2.02,3.34,3.56,2.25,1.61,2.21,1.66,2.25,1.68,2.21,1.62,-0.5,2.02,1.83,2.03,1.82,2.07,1.88,2.01,1.8,2.25,3.1,3.3,2.25,3.2,3.4,2.3,3.15,3.15,2.3,3.14,3.48,2.25,3.2,3.2,2.2,3.13,3.25,2.35,3.25,3.48,2.26,3.13,3.2,2.25,1.61,2.36,1.62,2.36,1.66,2.26,1.61,-0.25,1.95,1.9,1.96,1.93,2,1.95,1.94,1.88
G1,09/11/2019,17:30,OFI Crete,PAOK,0,1,A,0,0,D,4,12,2,9,19,17,7,5,4,4,0,0,4.75,3.6,1.72,5,3.8,1.7,4.45,3.85,1.73,5.07,3.63,1.75,4.5,3.7,1.73,4.4,3.75,1.7,5.07,3.85,1.76,4.62,3.68,1.7,1.7,2.1,1.7,2.14,1.75,2.15,1.7,2.09,0.75,1.85,2,1.87,1.96,1.97,2,1.9,1.91,5,3.8,1.65,4.75,3.75,1.75,4.45,3.85,1.73,4.75,4.09,1.7,4.6,3.9,1.67,4.6,3.8,1.67,5,4.09,1.9,4.47,3.83,1.7,1.7,2.1,1.69,2.22,1.74,2.23,1.69,2.12,0.75,1.95,1.9,1.96,1.92,2.02,1.94,1.93,1.89
G1,10/11/2019,13:00,Aris,Asteras Tripolis,2,1,H,2,1,H,4,5,3,3,20,23,3,5,2,3,1,0,1.5,3.8,8,1.55,3.8,7,1.5,3.95,6.7,1.5,3.98,7.8,1.5,3.8,7.5,1.45,3.9,7,1.55,4,8,1.49,3.87,6.77,2.15,1.66,2.08,1.74,2.2,1.74,2.11,1.68,-1,1.88,1.98,1.93,1.91,1.96,2.01,1.88,1.93,1.44,4,8,1.5,3.9,7.75,1.46,4.15,7.3,1.43,4.32,8.67,1.42,4.2,8,1.44,4,7.5,1.5,4.32,8.67,1.44,4.06,7.35,2.05,1.75,2.08,1.79,2.15,1.81,2.07,1.73,-1,1.8,2.05,1.79,2.09,1.85,2.11,1.8,2.02
G1,10/11/2019,15:00,Xanthi,Panionios,1,2,A,0,0,D,8,12,3,8,12,14,6,2,4,2,1,0,1.9,3.2,4.5,1.9,3.3,4.5,1.9,3.25,4.25,1.88,3.31,4.81,1.91,3.2,4.2,1.87,3.2,4.3,1.93,3.31,4.81,1.87,3.22,4.36,2.4,1.53,2.48,1.53,2.55,1.56,2.43,1.52,-0.5,1.9,1.9,1.86,1.97,1.97,1.98,1.87,1.91,1.9,3.25,4.75,1.9,3.3,4.5,1.93,3.2,4.25,1.98,3.2,4.52,1.88,3.2,4.4,1.9,3.2,4.2,1.98,3.3,4.75,1.92,3.16,4.21,2.4,1.53,2.42,1.59,2.55,1.6,2.42,1.54,-0.5,1.95,1.9,1.98,1.9,1.98,1.96,1.93,1.89
G1,10/11/2019,15:15,Olympiakos,Atromitos,2,0,H,0,0,D,11,3,7,1,11,15,11,1,2,4,1,0,1.14,7,23,1.15,7.25,23,1.17,6.5,18,1.12,7.68,26.91,1.14,7,23,1.14,6.5,19,1.19,7.95,27.12,1.14,6.91,18.82,1.7,2.1,1.64,2.2,1.77,2.26,1.67,2.14,-2,1.95,1.85,1.94,1.85,2.04,1.9,1.95,1.85,1.14,7,23,1.15,7.25,23,1.17,6.7,15.5,1.13,7.22,23.85,1.15,6.5,21,1.15,7,15,1.19,7.95,24.43,1.15,6.93,17.53,1.57,2.35,1.56,2.43,1.62,2.46,1.56,2.34,-2,1.93,1.93,2.03,1.81,2.04,2.05,1.95,1.87
G1,10/11/2019,17:30,Panathinaikos,AEK,3,2,H,0,2,A,11,13,6,8,16,22,9,2,4,1,0,0,3.25,3.1,2.3,3.3,3.2,2.3,3.25,3.1,2.3,3.21,3.17,2.42,3.1,3.1,2.35,3.1,3.1,2.3,3.3,3.2,2.45,3.12,3.08,2.32,2.35,1.57,2.43,1.54,2.45,1.6,2.37,1.54,0.25,1.83,2.02,1.79,2.03,1.89,2.07,1.81,1.98,2.75,3.1,2.62,2.95,3.1,2.55,2.85,3.05,2.6,2.9,3.09,2.69,2.75,3,2.7,2.8,3,2.55,3.05,3.16,2.7,2.81,3.02,2.56,2.4,1.53,2.52,1.55,2.52,1.57,2.41,1.53,0,2,1.85,2.01,1.87,2.04,1.9,1.98,1.83
