Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,26/10/2020,17:30,Atromitos,Panetolikos,2,0,H,1,0,H,5,2,3,1,17,22,4,7,2,1,0,1,1.85,3.5,4.2,1.83,3.4,4.1,1.83,3.45,4.9,1.78,3.65,4.57,1.8,3.4,4.5,1.75,3.4,4.5,1.85,3.65,4.6,1.78,3.47,4.34,2.15,1.66,2.22,1.66,2.26,1.71,2.18,1.65,-0.5,1.8,2.05,1.78,2.07,1.84,2.07,1.8,2.01,1.8,3.3,4.75,1.7,3.5,4.75,1.83,3.45,4.9,1.78,3.34,5.4,1.75,3.3,5,1.75,3.3,4.8,1.81,3.62,5.4,1.75,3.34,4.91,2.4,1.53,2.49,1.55,2.56,1.67,2.39,1.55,-0.75,2.05,1.8,2.06,1.81,2.12,1.85,2.04,1.8
G1,31/10/2020,13:00,Olympiakos,Apollon,2,0,H,0,0,D,12,11,10,5,22,8,11,7,1,2,0,0,1.12,8.5,17,1.15,7,14.5,1.2,7,17,1.15,7.91,17.63,1.15,7,17,1.15,6.5,17,1.21,8.5,17.69,1.16,7.04,15.4,1.6,2.3,1.57,2.41,1.67,2.41,1.59,2.3,-2,,,1.93,1.9,2.06,2.02,1.98,1.87,1.12,8.5,17,1.15,7,14.5,1.15,7.75,20,1.14,8.26,22.59,1.12,7.5,23,1.11,7.5,21,1.16,8.75,23,1.13,7.61,18.37,1.57,2.35,1.57,2.43,1.62,2.43,1.57,2.35,-2,1.77,2.02,1.84,2.02,1.9,2.14,1.8,2.04
G1,31/10/2020,15:15,Atromitos,Giannina,0,2,A,0,1,A,3,9,1,5,26,36,0,5,3,3,0,0,1.85,3,5.25,1.83,2.95,5.25,1.9,2.95,4.9,1.89,2.99,5.25,1.91,3.2,4.2,1.85,3.25,4.33,1.95,3.42,5.27,1.88,3.08,4.63,2.3,1.6,2.37,1.58,2.4,1.64,2.32,1.58,-0.5,1.9,1.95,1.89,1.94,1.96,1.99,1.89,1.92,1.9,3,4.75,1.91,3,4.5,2.05,2.9,4.1,2.05,3.02,4.38,2,3,4.2,2,3.13,3.8,2.1,3.2,4.75,2.01,3,4.1,2.4,1.53,2.46,1.56,2.46,1.63,2.38,1.55,-0.5,2.02,1.83,2.05,1.81,2.07,1.86,2.01,1.81
G1,31/10/2020,15:15,Volos NFC,Larisa,1,1,D,0,0,D,8,9,5,4,21,18,3,2,4,4,2,0,2.3,2.9,3.6,2.3,2.9,3.3,2.3,2.8,3.6,2.27,2.89,3.79,2.35,2.9,3.3,2.3,3.1,3.1,2.4,3.26,3.79,2.29,2.9,3.42,2.3,1.6,2.33,1.61,2.39,1.64,2.31,1.58,-0.25,1.98,1.88,1.9,1.93,2.05,1.96,1.97,1.86,2.25,2.9,3.6,2.3,2.85,3.4,2.3,2.7,3.75,2.31,2.84,3.84,2.25,3,3.4,2.25,2.9,3.4,2.35,3.14,3.84,2.27,2.85,3.55,2.7,1.44,2.71,1.47,2.74,1.52,2.64,1.46,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.92,1.9
G1,31/10/2020,17:30,Lamia,Panathinaikos,0,2,A,0,1,A,4,11,0,6,16,20,1,9,1,3,0,0,5,2.9,1.9,5,2.85,1.9,5.25,2.8,2,5.2,2.81,1.98,4.75,2.9,1.95,4.33,3,1.93,5.22,3.1,2.05,4.7,2.87,1.95,2.7,1.44,2.8,1.44,2.88,1.47,2.7,1.43,0.5,1.85,2,1.85,1.98,1.9,2.08,1.83,1.97,5.25,3,1.85,4.75,2.8,1.95,5,3.2,2.05,5.23,2.86,1.98,5,2.88,1.91,4.5,2.9,1.95,5.38,3,2.08,4.84,2.84,1.95,3.1,1.36,3.06,1.38,3.17,1.41,3,1.36,0.5,1.88,1.98,1.88,1.98,1.94,2.01,1.85,1.96
G1,01/11/2020,13:00,Aris,Asteras Tripolis,1,0,H,0,0,D,9,4,6,3,17,19,6,3,4,3,0,0,1.83,3.2,4.75,,,,1.95,3,4.4,2,3.17,4.24,1.95,3.1,4.2,1.87,3.2,4.33,2.02,3.3,4.66,1.93,3.15,4.2,2.5,1.5,2.54,1.52,2.58,1.56,2.48,1.51,-0.5,1.83,2.02,2,1.84,2,2.01,1.92,1.87,2.4,3,3.1,2.3,3,3.2,2.5,2.9,3.05,2.51,3.03,3.18,2.45,3,3,2.2,3,3.4,2.55,3.24,3.28,2.42,3.01,3.05,2.3,1.6,2.33,1.61,2.38,1.65,2.27,1.6,-0.25,2.05,1.75,2.11,1.77,2.19,1.82,2.07,1.77
G1,01/11/2020,15:15,Panetolikos,PAOK,1,3,A,0,1,A,4,11,2,9,16,22,0,9,3,6,0,0,,,,,,,5.75,3.75,1.63,,,,,,,5.5,3.8,1.57,6,4,1.65,5.45,3.83,1.6,,,,,2.03,1.87,1.94,1.82,1,,,,,1.8,2.14,1.75,2.07,9,4.5,1.36,7,4.25,1.42,9,4.2,1.4,9.15,4.51,1.39,8.5,4.2,1.4,8.5,4.33,1.36,9.56,4.65,1.5,8.22,4.31,1.39,2.05,1.75,2.07,1.77,2.16,1.85,2.02,1.77,1.25,1.88,1.98,1.91,1.94,1.94,2.03,1.86,1.97
G1,01/11/2020,17:30,AEK,OFI Crete,2,1,H,1,1,D,13,6,8,3,20,14,4,0,1,0,0,0,1.33,5,9,1.33,5,8,1.5,4.4,7.75,1.38,4.81,8.1,1.4,4.4,8,1.4,4.4,7,1.46,5,9,1.38,4.63,7.26,1.75,2.05,1.76,2.07,1.82,2.15,1.74,2.05,-1.25,1.98,1.88,1.97,1.86,2.04,2.02,1.93,1.88,1.36,4.75,8,1.36,4.75,7.25,1.5,4.4,7.75,1.37,4.99,8.24,1.36,4.6,8.5,1.36,4.6,8,1.43,5.1,9,1.37,4.7,7.69,1.72,2.07,1.76,2.08,1.8,2.17,1.73,2.07,-1.25,1.93,1.93,1.9,1.95,1.99,1.97,1.89,1.94
G1,03/11/2020,15:15,Panathinaikos,Apollon,1,0,H,1,0,H,4,4,1,2,22,19,5,4,4,6,1,0,1.4,4.33,9,1.4,4.2,8,1.5,3.9,7.25,1.46,4.08,8.18,1.44,3.9,8,1.45,3.9,7.5,1.51,4.33,9,1.44,4.05,7.58,2.25,1.61,2.36,1.6,2.44,1.67,2.27,1.61,-1,1.68,2.15,1.84,2.02,1.92,2.05,1.83,2,1.4,4.33,9,1.4,4.2,8,1.5,3.85,7.25,1.49,3.95,7.92,1.47,3.8,8,1.5,3.8,7,1.53,4.33,9,1.46,3.97,7.26,2.25,1.61,2.39,1.59,2.46,1.68,2.29,1.6,-1,1.68,2.15,1.9,1.94,2,2,1.88,1.94
G1,04/11/2020,15:15,Giannina,Larisa,1,2,A,0,0,D,7,6,3,5,15,15,0,5,4,4,1,0,1.8,3.6,4.33,1.83,3.4,4.2,1.83,3.35,4.4,1.83,3.64,4.32,1.83,3.4,4.4,1.8,3.3,4.5,1.88,3.64,4.65,1.82,3.47,4.26,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.62,-0.5,1.83,2.02,1.83,2.02,1.88,2.04,1.82,1.97,1.7,3.5,5.5,1.72,3.5,4.75,1.75,3.15,5.75,1.74,3.39,5.66,1.73,3.2,5.5,1.7,3.25,5.5,1.79,3.5,5.75,1.72,3.31,5.36,2.7,1.44,2.84,1.43,2.89,1.51,2.73,1.44,-0.75,2,1.85,2.01,1.85,2.08,1.9,1.97,1.85
G1,07/11/2020,15:15,Giannina,Panetolikos,0,0,D,0,0,D,9,3,3,1,15,22,7,2,2,2,0,0,1.9,3.1,4.5,1.91,3.25,4,1.95,3.1,4.3,1.95,3.3,4.24,1.95,3.1,4.33,1.85,3.2,4.4,1.97,3.36,4.5,1.91,3.21,4.15,2.5,1.5,2.61,1.5,2.63,1.53,2.52,1.49,-0.5,1.9,1.95,1.95,1.88,1.95,1.99,1.91,1.88,1.72,3.25,5.5,1.72,3.3,5,1.75,3.15,5.5,1.75,3.37,5.55,1.78,3.25,5,1.8,3.2,4.75,1.82,3.66,5.55,1.76,3.3,4.99,2.35,1.57,2.46,1.56,2.55,1.59,2.39,1.55,-0.75,2.02,1.83,2.02,1.84,2.08,1.87,2.02,1.8
G1,07/11/2020,17:30,Panathinaikos,Atromitos,0,1,A,0,0,D,8,6,3,2,19,14,3,5,2,1,0,0,1.75,3.6,4.75,1.75,3.5,4.5,1.85,3.3,5,1.79,3.42,4.91,1.8,3.25,4.8,1.75,3.3,4.8,1.84,3.6,4.95,1.78,3.37,4.61,2.35,1.57,2.39,1.58,2.44,1.62,2.35,1.57,-0.75,2.05,1.8,2.09,1.76,2.11,1.83,2.04,1.77,1.72,3.5,5,1.72,3.3,5,1.85,3.3,5,1.77,3.42,5.24,1.75,3.25,5.25,1.75,3.3,4.8,1.86,3.5,5.38,1.75,3.33,4.89,2.4,1.53,2.46,1.56,2.51,1.62,2.4,1.55,-0.75,2.02,1.83,2.05,1.81,2.07,1.88,2.02,1.8
G1,08/11/2020,13:00,OFI Crete,Olympiakos,0,2,A,0,0,D,4,9,1,6,15,14,3,6,3,3,0,0,8,5.25,1.33,7.75,5,1.33,9,4.8,1.35,8.8,4.97,1.35,9.5,4.6,1.33,9,4.8,1.3,9.5,5.25,1.37,8.25,4.86,1.33,1.7,2.1,1.75,2.08,1.79,2.31,1.7,2.1,1.5,1.83,2.02,1.82,2.03,1.9,2.07,1.8,2,8,5.25,1.33,7.75,5,1.33,9.5,4.8,1.35,9.73,5.31,1.32,10,4.8,1.32,9.5,5,1.29,10,5.5,1.35,8.83,5.02,1.31,1.72,2.07,1.73,2.13,1.78,2.21,1.71,2.11,1.5,1.88,1.98,1.86,1.99,1.93,2.05,1.85,1.97
G1,08/11/2020,15:15,Apollon,PAOK,1,3,A,0,1,A,5,9,1,8,16,17,7,4,5,1,0,0,7,4.75,1.4,8.5,4.6,1.34,9,4.2,1.4,10.18,4.47,1.36,11,4.2,1.35,9,4.33,1.36,11,4.75,1.41,8.68,4.35,1.37,2.07,1.72,2.05,1.77,2.13,1.81,2.04,1.75,1.25,,,1.9,1.93,1.97,1.97,1.88,1.91,7,4.75,1.4,8,4.2,1.4,7.75,4,1.47,8.9,4.29,1.42,8.5,4,1.42,8.5,4.2,1.36,9.16,4.75,1.48,7.8,4.2,1.42,2.05,1.75,2.05,1.8,2.16,1.85,2.05,1.76,1,2.1,1.7,2.16,1.72,2.18,1.86,2.1,1.74
G1,21/11/2020,13:00,Lamia,Asteras Tripolis,2,2,D,0,1,A,6,6,4,2,20,17,3,5,2,3,0,0,3.4,3,2.25,3.4,3.1,2.15,3.35,2.8,2.35,3.29,3.06,2.39,3.25,2.9,2.38,3.3,2.9,2.3,3.52,3.1,2.45,3.24,2.98,2.32,2.7,1.44,2.81,1.43,2.88,1.46,2.75,1.42,0.25,1.85,2,1.82,2.02,1.89,2.09,1.83,1.98,3.1,3,2.45,3.25,2.85,2.4,3.1,2.7,2.55,3.28,2.85,2.58,3.1,2.88,2.5,3,2.88,2.5,3.52,3.04,2.63,3.12,2.84,2.49,2.7,1.44,2.88,1.42,2.9,1.45,2.76,1.42,0.25,1.73,2.15,1.75,2.15,1.81,2.21,1.73,2.1
G1,21/11/2020,15:15,Atromitos,Apollon,2,2,D,1,1,D,11,7,6,6,25,19,13,2,4,4,0,0,1.8,3.25,5,1.8,3,5.25,1.85,2.95,5,1.85,3.01,5.47,1.78,3.2,5,1.8,3.25,4.6,1.96,3.38,5.64,1.83,3.1,4.91,2.4,1.53,2.43,1.56,2.45,1.62,2.38,1.55,-0.5,1.75,2.05,1.85,1.98,1.95,2.11,1.84,1.96,1.85,3.25,4.75,1.8,3.25,4.6,1.9,3,4.5,1.92,3.18,4.74,1.85,3.1,4.75,1.87,3.2,4.33,2.02,3.34,5.02,1.86,3.19,4.49,2.4,1.53,2.52,1.54,2.53,1.62,2.42,1.54,-0.5,1.75,2.05,1.92,1.93,1.97,1.98,1.88,1.92
G1,21/11/2020,17:30,Olympiakos,Panathinaikos,1,0,H,1,0,H,6,6,3,1,22,16,3,5,3,3,0,0,1.5,4.2,6.5,1.44,4.1,7,1.5,3.85,7.5,1.46,4.25,7.21,1.47,4,7.5,1.5,3.8,6.5,1.53,4.33,7.5,1.46,4.08,6.87,2.15,1.66,2.16,1.69,2.23,1.75,2.14,1.68,-1,1.93,1.93,1.85,1.99,1.94,2.12,1.81,1.99,1.6,3.6,6,1.57,3.6,6,1.63,4,7.25,1.61,3.66,6.44,1.57,3.5,6.5,1.55,3.6,6.5,1.67,3.78,6.75,1.6,3.55,5.99,2.5,1.5,2.55,1.53,2.6,1.59,2.47,1.52,-0.75,1.85,2,1.81,2.05,1.85,2.13,1.79,2.03
G1,22/11/2020,13:00,AEK,Larisa,4,1,H,0,0,D,10,1,5,1,11,15,11,2,2,1,0,0,1.25,5.5,11,1.22,5.75,11,1.33,4.6,11,1.24,5.86,12.71,1.27,4.8,13,1.29,4.75,11,1.35,6,13.25,1.28,5.09,10.85,2,1.8,2.02,1.81,2.12,1.95,2.01,1.79,-1.5,2.02,1.83,2.01,1.83,2.07,1.95,1.99,1.82,1.36,4.33,9.5,1.35,4.5,8.75,1.27,4.6,14,1.37,4.65,9.49,1.35,4.2,11,1.36,4.2,9,1.39,5.2,14,1.34,4.49,9.81,2.15,1.66,2.14,1.72,2.27,1.74,2.16,1.67,-1.25,1.95,1.9,1.96,1.89,2.06,2,1.93,1.88
G1,22/11/2020,15:15,Panetolikos,Aris,0,1,A,0,1,A,6,5,3,3,13,18,7,4,2,4,0,0,3.25,3.1,2.3,3.1,3.1,2.3,3.15,2.9,2.4,3.21,3.09,2.41,3.2,3,2.38,3.13,3,2.38,3.35,3.18,2.46,3.1,3.05,2.34,2.5,1.5,2.6,1.5,2.61,1.59,2.48,1.51,0.25,1.8,2.05,1.81,2.05,1.86,2.12,1.8,2.01,3.6,3.1,2.1,3.6,3.1,2.1,3.55,2.95,2.2,3.87,3.23,2.1,3.7,3,2.15,3.6,3.1,2.1,3.87,3.26,2.35,3.56,3.1,2.12,2.5,1.5,2.57,1.52,2.57,1.57,2.5,1.51,0.25,2.02,1.83,2.09,1.79,2.14,1.87,2.01,1.81
G1,22/11/2020,17:30,PAOK,Giannina,2,1,H,0,1,A,15,2,7,1,16,15,13,1,4,4,0,1,1.25,5.5,12,1.25,5.5,10.5,1.3,5,10,1.24,6.12,11.13,1.24,5.5,12,1.25,5.25,11,1.31,6.5,12,1.25,5.49,10.29,1.72,2.07,1.72,2.12,1.8,2.16,1.73,2.06,-1.5,1.9,1.95,1.9,1.93,1.94,2.02,1.87,1.93,1.36,4.75,9,1.34,4.6,8.75,1.37,4.6,8.5,1.33,4.96,9.95,1.33,4.6,10,1.33,4.75,9,1.38,5,10.5,1.33,4.74,8.81,1.8,2,1.82,2.02,1.87,2.1,1.79,2,-1.25,1.83,2.02,1.84,2.02,1.88,2.08,1.81,2.01
G1,23/11/2020,17:30,Volos NFC,OFI Crete,1,4,A,0,1,A,9,12,6,7,14,14,7,5,1,4,1,0,2.5,3.3,2.75,2.65,2.9,2.8,2.7,3.1,3.25,2.63,2.84,3.16,2.55,3.1,2.8,2.5,3,2.88,2.7,3.3,3.25,2.51,2.96,2.95,2.2,1.65,2.26,1.64,2.26,1.71,2.2,1.64,0,1.77,2.1,1.75,2.12,1.86,2.14,1.76,2.06,2.7,3,2.8,2.55,2.9,2.9,2.95,3.1,2.95,2.92,2.81,2.89,2.8,2.88,2.75,2.75,2.9,2.7,2.98,3.1,3.08,2.76,2.86,2.77,2.35,1.57,2.39,1.59,2.53,1.63,2.33,1.58,0,1.9,1.95,1.93,1.92,2.04,1.99,1.93,1.89
G1,25/11/2020,15:15,Asteras Tripolis,Apollon,0,0,D,0,0,D,10,3,3,2,24,17,3,9,1,3,0,0,1.55,4,6,1.5,4,6,1.57,3.6,6.25,1.52,4.1,6.51,1.52,3.8,6.5,1.57,3.6,6,1.59,4.2,6.85,1.53,3.88,6.15,2.2,1.65,2.15,1.7,2.25,1.75,2.14,1.67,-1,,,2.03,1.82,2.14,1.87,2.02,1.8,1.8,3.75,4.5,1.85,3.3,4.25,1.83,3.2,4.7,1.83,3.42,4.83,1.85,3.2,4.6,1.83,3.25,4.4,1.91,3.75,4.98,1.83,3.31,4.45,2.35,1.57,2.39,1.59,2.43,1.69,2.33,1.58,-0.5,1.8,2,1.83,2.04,1.89,2.08,1.83,1.98
G1,28/11/2020,15:15,Larisa,Atromitos,0,0,D,0,0,D,6,5,3,2,26,13,5,3,3,0,0,0,2.87,3.1,2.45,2.8,3.1,2.5,2.85,2.95,2.55,2.88,3.21,2.56,2.88,3,2.55,2.88,3,2.5,2.9,3.21,2.61,2.83,3.09,2.5,2.4,1.53,2.43,1.56,2.48,1.6,2.39,1.54,0,2.05,1.8,2.04,1.81,2.09,1.86,2.02,1.79,2.62,2.9,2.87,2.8,2.8,2.7,2.75,2.6,2.95,2.9,2.73,3,2.75,2.75,2.9,2.75,2.7,2.9,2.9,2.92,3.07,2.77,2.71,2.88,3.1,1.36,2.96,1.4,3.25,1.45,3.03,1.36,0,1.9,1.95,1.89,1.96,1.96,2.02,1.87,1.95
G1,28/11/2020,17:30,Aris,Olympiakos,1,2,A,0,1,A,7,7,3,5,15,19,7,1,0,3,0,0,5.25,4.2,1.57,5.5,3.8,1.57,6.25,3.65,1.65,5.8,3.82,1.61,5.5,3.9,1.57,5.5,3.75,1.57,5.8,4.2,1.68,5.38,3.8,1.6,1.75,2.05,1.76,2.06,1.89,2.09,1.77,2.01,0.75,2.05,1.75,2.08,1.76,2.11,1.83,2.05,1.76,6.5,4,1.5,6.25,4,1.5,7.25,4.2,1.6,6.9,3.92,1.54,7,3.75,1.52,6.5,3.9,1.5,7,4.02,1.6,6.38,3.83,1.51,2.15,1.66,2.22,1.67,2.29,1.76,2.14,1.68,1,1.88,1.98,1.88,1.98,1.95,2.07,1.88,1.94
G1,29/11/2020,13:00,Panathinaikos,Panetolikos,2,1,H,2,0,H,5,2,5,1,30,13,4,3,5,2,0,0,1.36,4.5,9.5,1.36,4.4,8.25,1.43,4,8.5,1.38,4.57,8.72,1.36,4.2,10,1.36,4.2,9,1.45,4.9,10,1.38,4.35,8.29,2.15,1.66,2.17,1.69,2.21,1.76,2.15,1.67,-1.25,2.02,1.83,2.06,1.79,2.06,1.99,1.97,1.84,1.36,4.5,9.5,1.36,4.33,8.75,1.4,4.1,9,1.36,4.49,10.5,1.35,4.33,10,1.36,4.2,9,1.42,4.91,10.51,1.36,4.37,8.9,2.1,1.7,2.12,1.74,2.2,1.76,2.12,1.7,-1.25,1.95,1.9,1.95,1.9,2.06,1.99,1.94,1.88
G1,29/11/2020,15:00,OFI Crete,Giannina,2,1,H,1,1,D,4,7,3,1,18,27,3,7,3,2,0,0,2.1,3.4,3.3,2.25,3.2,3.1,2.2,3.15,3.35,2.19,3.34,3.39,2.15,3.2,3.4,2.15,3.25,3.25,2.25,3.4,3.4,2.15,3.26,3.25,2.07,1.72,2.03,1.81,2.14,1.85,2.02,1.76,-0.25,1.88,1.98,1.88,1.95,1.92,2.04,1.86,1.94,2.15,3.4,3.3,2.2,3.1,3.25,2.25,3.1,3.25,2.23,3.31,3.39,2.2,3.2,3.25,2.2,3.3,3.1,2.29,3.4,3.49,2.2,3.25,3.2,2.05,1.75,2.08,1.77,2.15,1.87,2.03,1.76,-0.25,1.9,1.95,1.91,1.94,1.98,2,1.91,1.92
G1,29/11/2020,15:15,Lamia,PAOK,0,2,A,0,1,A,5,10,1,4,18,26,1,3,2,2,0,0,9,4.5,1.36,8.5,4.4,1.36,8.25,3.95,1.43,9.23,4.26,1.4,9.5,4,1.4,8,4,1.4,9.5,4.5,1.45,8.03,4.17,1.4,2.15,1.66,2.18,1.68,2.23,1.73,2.14,1.67,1.25,1.77,2.1,1.79,2.06,1.83,2.14,1.77,2.05,9,4.2,1.4,7,4.1,1.44,7.75,3.95,1.45,8.15,4.1,1.46,8,4,1.44,7.5,4.2,1.4,9,4.43,1.49,7.54,4.1,1.43,2.1,1.7,2.2,1.68,2.25,1.84,2.09,1.72,1.25,1.7,2.1,1.76,2.11,1.82,2.17,1.77,2.07
G1,29/11/2020,17:30,Asteras Tripolis,AEK,1,2,A,1,1,D,4,10,1,5,22,14,2,2,1,2,0,0,4,3.3,1.95,3.8,3.3,1.95,3.9,3.15,2,4.03,3.26,2.01,3.7,3.2,2.05,3.75,3.2,2,4.03,3.38,2.09,3.77,3.22,2,2.25,1.61,2.27,1.63,2.37,1.68,2.25,1.61,0.5,1.83,2.02,1.83,2.01,1.85,2.09,1.79,2.01,4.6,3.5,1.8,4.5,3.3,1.8,3.9,3.15,2,4.75,3.62,1.78,4.6,3.4,1.75,4.75,3.3,1.75,5.08,3.62,1.97,4.5,3.4,1.79,2.25,1.61,2.26,1.65,2.38,1.69,2.25,1.62,0.75,1.8,2.05,1.81,2.05,1.86,2.1,1.79,2.04
G1,30/11/2020,17:30,Apollon,Volos NFC,3,3,D,1,0,H,16,6,10,3,20,22,2,8,4,3,0,0,2.3,3.25,3.1,2.3,2.8,3.5,2.35,2.7,3.45,2.36,2.79,3.6,2.3,2.8,3.6,2.38,2.9,3.2,2.4,3.25,3.64,2.31,2.84,3.4,2.4,1.53,2.41,1.55,2.46,1.63,2.37,1.54,-0.25,,,1.98,1.85,2.04,1.94,1.95,1.84,2,3.25,3.8,2,2.95,4.1,2.1,3.35,4.4,2.06,3.11,4.19,2,3,4.2,2,3,4.1,2.14,3.35,4.55,2.03,3.04,4.01,2.35,1.57,2.43,1.57,2.46,1.63,2.36,1.57,-0.5,2.02,1.77,2.06,1.81,2.07,1.86,2.02,1.8
G1,02/12/2020,15:15,Larisa,Aris,0,3,A,0,1,A,8,9,5,6,21,22,7,6,4,1,0,0,2.9,2.8,2.75,2.85,2.8,2.7,2.8,2.8,2.7,,,,2.35,3,3.2,2.75,2.9,2.7,2.9,3,2.75,2.82,2.85,2.7,2.42,1.52,,,2.55,1.53,2.47,1.51,0,1.8,2.05,,,1.96,1.92,1.92,1.83,4,2.87,2.1,3.25,3,2.3,3.65,2.75,2.25,3.86,2.89,2.27,3.3,3,2.3,3.4,2.9,2.25,4,3.13,2.4,3.48,2.9,2.26,2.7,1.44,2.83,1.44,2.88,1.53,2.66,1.45,0.25,1.98,1.88,1.95,1.9,2.04,1.97,1.9,1.91
G1,05/12/2020,15:15,Atromitos,Aris,2,2,D,1,0,H,5,6,3,3,30,10,1,3,4,2,0,1,2.5,3,3,2.45,2.9,3.1,2.55,2.8,3,2.61,2.95,3.06,2.55,2.9,3,2.55,2.9,2.9,2.61,3.13,3.12,2.5,2.93,2.98,2.5,1.5,2.6,1.5,2.63,1.55,2.51,1.5,0,1.77,2.1,1.78,2.09,1.82,2.16,1.75,2.07,2.75,3,2.7,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.88,2.95,2.8,2.9,2.7,2.8,2.9,2.63,2.89,3.07,2.98,2.73,2.85,2.78,2.7,1.44,2.76,1.46,2.83,1.52,2.64,1.46,0,1.93,1.93,1.88,1.98,2.05,2.02,1.9,1.91
G1,05/12/2020,17:30,Olympiakos,Volos NFC,4,1,H,1,1,D,15,5,7,3,13,17,6,2,1,1,0,0,1.16,7.5,13,1.15,7.5,13,1.2,6.75,14,1.16,7.6,15.08,1.17,6.5,17,1.15,7,15,1.21,8,17,1.16,7.09,14.14,1.53,2.4,1.51,2.52,1.54,2.59,1.5,2.48,-2,1.95,1.9,1.94,1.88,2,1.96,1.91,1.89,1.16,7.5,13,1.15,7.5,13,1.2,6.75,15,1.14,8.01,19.35,1.14,7,19,1.15,7,15,1.2,8.03,19.38,1.16,7.25,14.86,1.5,2.5,1.49,2.6,1.57,2.62,1.5,2.51,-2,1.95,1.9,1.91,1.93,2,1.98,1.91,1.9
G1,06/12/2020,13:00,OFI Crete,Apollon,0,2,A,0,1,A,15,6,7,4,13,25,7,4,2,4,0,0,1.75,3.6,4.5,1.8,3.6,4,1.85,3.3,4.3,1.85,3.5,4.43,1.83,3.4,4.33,1.83,3.4,4.2,1.87,3.75,4.5,1.81,3.5,4.23,2.07,1.72,2.04,1.79,2.1,1.83,2.01,1.76,-0.75,2.1,1.7,2.14,1.72,2.14,1.83,2.07,1.75,2.1,3.3,3.5,2.1,3.2,3.4,2.2,3.05,3.45,2.2,3.23,3.57,2.15,3.2,3.4,2.15,3.2,3.3,2.25,3.42,3.65,2.15,3.19,3.38,2.15,1.66,2.17,1.7,2.25,1.78,2.11,1.7,-0.25,1.75,2.05,1.88,1.98,1.95,2.05,1.86,1.96
G1,06/12/2020,15:15,Giannina,Lamia,2,0,H,1,0,H,6,3,2,1,16,16,10,4,4,6,0,0,1.8,3.4,4.75,1.72,3.5,4.75,1.83,3.1,4.9,1.81,3.29,5.06,1.8,3.2,5,1.8,3.2,4.75,1.84,3.5,5.08,1.78,3.29,4.73,2.5,1.5,2.61,1.49,2.62,1.55,2.53,1.49,-0.5,1.83,2.02,1.81,2.04,1.84,2.09,1.78,2,1.9,3.25,4.2,1.95,3.2,4,1.95,2.95,4.4,1.99,3.17,4.36,1.95,3.1,4.2,1.95,3.1,4.1,2.02,3.34,4.88,1.93,3.13,4.2,2.6,1.47,2.68,1.48,2.68,1.57,2.51,1.5,-0.5,1.98,1.88,1.99,1.86,2.03,1.92,1.93,1.86
G1,06/12/2020,15:15,PAOK,Asteras Tripolis,2,0,H,0,0,D,6,4,2,1,17,25,5,4,6,5,1,0,1.28,5.5,10,1.28,5.5,8.5,1.35,4.8,9,1.28,5.44,11.16,1.3,4.8,11,1.3,4.8,9,1.36,5.5,11.16,1.3,5.06,9.07,1.8,2,1.77,2.05,1.83,2.07,1.76,2.01,-1.5,2.05,1.8,2.06,1.79,2.09,1.87,2,1.81,1.28,5.5,10,1.33,5,7.75,1.37,4.6,8.75,1.32,5.02,10.64,1.32,4.6,11,1.3,4.8,9.5,1.37,5.5,11,1.31,4.89,9.03,1.83,2.02,1.82,2.03,1.85,2.2,1.77,2.03,-1.5,2.08,1.73,2.08,1.78,2.14,1.87,2.02,1.8
