Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
B1,15/08/2021,15:00,Gent,Mechelen,2,0,H,1,0,H,20,6,8,3,10,11,13,2,2,2,0,0,1.72,4.2,4,1.83,3.5,4.6,1.77,3.65,4.1,1.82,3.66,4.58,1.78,3.5,4.33,1.8,3.75,4,1.87,4.2,4.65,1.8,3.66,4.3,1.53,2.4,1.55,2.52,1.57,2.55,1.53,2.46,-0.75,2,1.85,2.04,1.84,2.08,1.9,2.02,1.83,1.6,4.5,4.75,1.6,4.33,5.25,1.6,4.1,4.9,1.6,4.49,5.32,1.7,3.7,4.5,1.6,4.2,4.75,1.67,4.51,5.6,1.6,4.23,5.04,1.5,2.5,1.54,2.57,1.57,2.63,1.52,2.49,-1,1.9,1.95,1.96,1.93,2.13,2,1.97,1.88,
B1,15/08/2021,17:30,Cercle Brugge,Anderlecht,1,2,A,1,2,A,8,17,2,6,9,11,7,7,2,0,0,0,4,3.6,1.85,3.9,3.5,1.95,3.65,3.45,1.95,3.99,3.55,1.97,3.6,3.3,2,3.8,3.5,1.93,4.01,3.66,2.02,3.86,3.52,1.94,1.95,1.85,1.99,1.86,2,1.95,1.95,1.86,0.5,1.88,1.98,1.9,1.97,1.97,2.04,1.89,1.95,4.2,3.6,1.8,4.1,3.7,1.87,4.1,3.5,1.83,4.77,3.69,1.8,3.9,3.4,1.88,4.33,3.6,1.8,4.77,3.75,1.87,4.32,3.58,1.81,1.95,1.85,2,1.87,2.01,1.93,1.95,1.85,0.75,1.83,2.02,1.84,2.06,1.88,2.11,1.8,2.04,
B1,15/08/2021,20:00,Waregem,Club Brugge,0,4,A,0,1,A,3,20,1,11,8,10,3,7,2,4,0,1,6.5,4.5,1.44,5.75,4.5,1.53,5.75,4.6,1.47,6.08,4.75,1.49,5.8,4.2,1.5,6,4.6,1.45,6.5,4.8,1.53,5.87,4.6,1.48,1.5,2.5,1.53,2.57,1.55,2.6,1.51,2.51,1,2.05,1.8,2.12,1.77,2.16,1.86,2.08,1.77,11,5,1.3,8.5,6,1.3,8,5.75,1.33,7.65,5.58,1.37,7,4.6,1.4,8.5,5.5,1.3,11,6,1.37,8.06,5.46,1.33,1.4,2.87,1.46,2.81,1.46,3.04,1.43,2.78,1.5,1.9,1.95,1.96,1.93,2.01,1.99,1.94,1.9,
B1,20/08/2021,19:45,Standard,Oostende,1,0,H,0,0,D,17,8,5,1,13,19,6,3,4,4,0,1,1.8,3.5,4.2,1.91,3.8,3.8,1.95,3.8,3.45,1.93,3.93,3.81,2.1,3.4,3.2,1.9,3.8,3.6,1.96,3.93,4.2,1.91,3.77,3.67,1.5,2.5,1.52,2.62,1.57,2.63,1.5,2.52,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.92,1.92,1.8,3.6,4.2,1.78,4,4.2,1.77,3.95,3.7,1.82,4.05,4.17,2.1,3.4,3.2,1.8,4,3.8,1.95,4.05,4.3,1.82,3.89,3.89,1.44,2.7,1.45,2.82,1.53,2.94,1.45,2.69,-0.5,1.8,2.05,1.81,2.07,1.88,2.09,1.82,2.02,
B1,21/08/2021,15:15,Seraing,Cercle Brugge,2,1,H,0,1,A,10,9,5,5,14,20,5,3,2,3,0,0,2.8,3.5,2.37,2.8,3.5,2.45,2.8,3.35,2.4,2.92,3.48,2.45,2.87,3.25,2.35,2.8,3.3,2.45,2.98,3.55,2.46,2.83,3.4,2.4,1.85,1.95,1.91,1.94,1.94,2.01,1.87,1.92,0,2.05,1.8,2.11,1.77,2.14,1.85,2.09,1.78,2.62,3.5,2.5,2.8,3.5,2.45,2.7,3.2,2.55,2.85,3.44,2.56,2.87,3.25,2.35,2.7,3.3,2.55,2.98,3.5,2.67,2.77,3.34,2.5,1.98,1.88,1.97,1.9,2.01,2.01,1.93,1.87,0,2.05,1.8,2.05,1.84,2.11,1.89,2.02,1.83,
B1,21/08/2021,17:30,Oud-Heverlee Leuven,Eupen,1,4,A,0,2,A,14,21,6,8,8,12,2,6,2,3,0,0,2.3,3.6,2.8,2.4,3.7,2.75,2.35,3.65,2.65,2.36,3.9,2.79,2.37,3.5,2.7,2.3,3.6,2.75,2.47,3.9,2.82,2.35,3.67,2.73,1.65,2.2,1.66,2.26,1.77,2.29,1.66,2.2,-0.25,2.05,1.8,2.07,1.81,2.12,1.85,2.05,1.8,2.62,3.8,2.37,2.55,3.7,2.55,2.7,3.6,2.3,2.79,3.74,2.45,2.37,3.5,2.7,2.6,3.7,2.4,2.81,3.94,2.7,2.69,3.67,2.41,1.53,2.4,1.56,2.51,1.61,2.52,1.54,2.43,0,2,1.8,2.08,1.82,2.17,1.9,2.05,1.8,
B1,21/08/2021,19:45,St Truiden,Kortrijk,0,2,A,0,1,A,24,11,4,2,16,6,6,7,3,3,0,0,2.75,3,2.75,2.65,3.2,2.8,2.6,3,2.65,2.76,3.08,2.84,2.7,3.25,2.5,2.63,3.2,2.63,2.87,3.29,2.84,2.69,3.09,2.72,2,1.8,2.03,1.83,2.04,1.93,1.97,1.83,0,1.9,1.95,1.91,1.96,1.98,2.01,1.92,1.93,2.45,3,3.2,2.4,3.2,3.1,2.4,3.1,2.85,2.56,3.23,3.01,2.7,3.25,2.5,2.45,3.25,2.8,2.58,3.3,3.2,2.48,3.14,2.95,2.05,1.75,2.11,1.77,2.14,1.83,2.06,1.75,0,1.77,2.1,1.79,2.12,1.81,2.17,1.78,2.08,
B1,22/08/2021,15:00,Waregem,Charleroi,2,2,D,1,1,D,20,17,7,4,10,9,8,6,2,1,0,0,3,3.5,2.25,2.9,3.7,2.3,2.8,3.55,2.25,2.99,3.74,2.29,2.87,3.3,2.35,2.9,3.6,2.25,3.01,3.74,2.4,2.88,3.57,2.3,1.66,2.15,1.69,2.21,1.81,2.23,1.7,2.14,0.25,1.85,2,1.88,2,1.91,2.09,1.84,2,3,3.6,2.2,3.1,3.7,2.2,2.85,3.55,2.2,3.04,3.71,2.3,3,3.4,2.2,2.9,3.7,2.2,3.24,3.77,2.3,2.97,3.63,2.23,1.6,2.3,1.63,2.37,1.67,2.38,1.61,2.3,0.25,1.85,2,1.88,2,1.98,2.04,1.87,1.96,
B1,22/08/2021,17:30,Club Brugge,Beerschot VA,3,2,H,2,1,H,13,9,5,4,10,16,8,1,3,6,1,1,1.18,7,13,1.2,7,14,1.2,7,13,1.19,7.33,14.43,1.2,5.8,15,1.18,6.5,15,1.22,7.5,16,1.19,6.85,13.7,1.44,2.7,1.45,2.75,1.5,2.8,1.45,2.67,-2,1.93,1.88,1.95,1.9,2.11,1.95,1.96,1.87,1.18,7,13,1.19,7,14.5,1.2,7.25,13,1.18,7.69,15.02,1.18,6,15,1.17,7,15,1.2,7.9,16.5,1.18,7.16,14.08,1.44,2.7,1.44,2.83,1.49,2.85,1.44,2.71,-2,1.9,1.95,1.89,1.98,1.97,1.98,1.9,1.93,
B1,22/08/2021,20:00,Mechelen,St. Gilloise,3,1,H,1,1,D,12,13,4,5,22,12,6,7,2,3,0,0,3.6,3.5,2,3.5,3.6,2.05,3.35,3.5,2.05,3.6,3.55,2.08,2.9,3.1,2.4,3.4,3.5,2.05,3.66,3.75,2.11,3.45,3.51,2.04,1.66,2.15,1.69,2.22,1.76,2.26,1.68,2.17,0.5,1.75,2.05,1.81,2.08,1.86,2.1,1.79,2.05,4.2,4,1.75,4.2,4,1.78,3.85,3.8,1.77,4.48,4.04,1.77,3.6,3.5,1.95,4.1,3.9,1.75,4.5,4.08,1.91,4.12,3.84,1.8,1.57,2.35,1.6,2.41,1.66,2.41,1.6,2.31,0.75,1.88,1.98,1.91,1.98,1.91,2.17,1.81,2.03,
B1,27/08/2021,19:45,Kortrijk,Mechelen,2,2,D,0,2,A,9,13,5,4,9,20,5,7,2,3,0,0,2.45,3.5,2.9,2.5,3.3,2.85,2.35,3.3,2.8,2.48,3.35,3.02,2.35,3.1,3,2.4,3.4,2.8,2.55,3.5,3.05,2.45,3.33,2.86,1.66,2.15,1.68,2.26,1.73,2.28,1.69,2.17,0,1.73,2.08,1.76,2.15,1.82,2.17,1.76,2.1,2.4,3.5,2.8,2.35,3.4,3,2.3,3.35,2.8,2.44,3.52,2.95,2.35,3.1,3,2.3,3.6,2.75,2.48,3.6,3.08,2.38,3.38,2.89,1.6,2.3,1.64,2.34,1.71,2.34,1.65,2.23,-0.25,2.1,1.77,2.11,1.81,2.19,1.82,2.09,1.77,
B1,28/08/2021,15:15,Charleroi,Beerschot VA,5,2,H,1,0,H,24,6,10,3,15,11,3,5,2,5,0,2,1.7,3.6,4.75,1.75,3.9,4.5,1.73,3.95,4,1.74,4.31,4.27,1.73,3.8,4.2,1.73,3.7,4.5,1.8,4.4,4.75,1.74,3.98,4.28,1.8,2,1.82,2.05,1.93,2.11,1.82,1.99,-0.75,1.98,1.88,1.97,1.89,2.07,1.9,1.96,1.87,1.7,3.4,5,1.8,4,4.1,1.77,3.95,3.8,1.83,4.04,4.18,1.73,3.8,4.2,1.8,3.9,3.9,1.87,4.2,5,1.8,3.94,4.04,1.53,2.4,1.54,2.56,1.75,2.57,1.57,2.37,-0.75,2.05,1.8,2.06,1.84,2.12,1.94,2.02,1.82,
B1,28/08/2021,17:30,Cercle Brugge,St Truiden,0,1,A,0,1,A,24,7,6,2,8,12,9,1,1,2,0,1,1.95,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.2,2.05,3.84,3.43,2.15,3.3,3.2,2.1,3.4,3.4,2.2,3.84,3.6,2.07,3.58,3.37,1.95,1.9,1.96,1.89,2.11,1.97,1.97,1.84,-0.25,1.73,2.08,1.79,2.09,1.9,2.12,1.79,2.05,2.3,3.4,3,2.3,3.25,3.25,2.3,3.05,3.05,2.41,3.25,3.22,2.15,3.3,3.2,2.3,3.2,3.13,2.42,3.5,3.4,2.32,3.19,3.16,2.25,1.61,2.31,1.65,2.38,1.8,2.24,1.64,-0.25,2.02,1.83,2.06,1.84,2.09,1.92,2.01,1.83,
B1,28/08/2021,17:30,Eupen,Seraing,1,2,A,0,0,D,15,9,2,4,8,5,7,1,3,1,0,0,1.66,3.75,5,1.65,4.25,4.75,1.67,3.95,4.6,1.69,4.06,4.85,1.67,3.75,4.6,1.67,4,4.6,1.75,4.25,5.05,1.68,3.99,4.62,1.65,2.2,1.65,2.29,1.72,2.31,1.65,2.22,-0.75,1.88,1.98,1.9,1.97,1.94,2.02,1.88,1.95,1.6,4,5.25,1.65,4.25,4.75,1.6,4,5,1.61,4.23,5.53,1.67,3.75,4.6,1.6,4,5.25,1.69,4.3,5.53,1.63,4.1,4.96,1.57,2.35,1.59,2.45,1.66,2.45,1.59,2.33,-1,2.05,1.8,2.05,1.85,2.2,1.86,2.06,1.79,
B1,28/08/2021,19:45,St. Gilloise,Standard,4,0,H,2,0,H,16,10,4,0,10,17,2,2,1,5,0,0,1.7,3.8,4.75,1.75,3.7,4.75,1.73,3.65,4.3,1.75,3.76,4.9,1.83,3.25,4.4,1.75,3.7,4.4,1.84,3.83,4.9,1.76,3.69,4.51,1.66,2.15,1.7,2.19,1.74,2.31,1.69,2.15,-0.75,1.95,1.9,1.96,1.91,2.11,1.95,1.98,1.86,1.53,4.2,7,1.57,4.4,5.5,1.55,4.3,5.5,1.56,4.34,5.97,1.83,3.25,4.4,1.53,4.2,5.5,1.59,4.6,7,1.55,4.25,5.64,1.61,2.25,1.65,2.33,1.72,2.33,1.63,2.25,-1,1.95,1.9,1.94,1.94,2.02,1.98,1.93,1.91,
B1,29/08/2021,12:30,Gent,Club Brugge,6,1,H,3,0,H,11,7,6,3,18,12,1,6,2,2,0,0,3.1,3.25,2.3,3.4,3.2,2.25,3,3.2,2.3,3.21,3.28,2.37,3,3.3,2.25,3,3.3,2.3,3.4,3.4,2.44,3.13,3.24,2.31,1.72,2.07,1.76,2.11,1.85,2.11,1.77,2.05,0.25,1.85,2,1.85,2.02,1.91,2.03,1.85,1.98,3.1,3.25,2.3,3,3.3,2.4,2.85,3.15,2.4,3.03,3.29,2.51,3,3.3,2.25,2.88,3.3,2.4,3.14,3.4,2.51,2.97,3.2,2.43,2,1.8,1.99,1.88,2.05,1.94,1.96,1.84,0.25,1.75,2.13,1.78,2.14,1.84,2.19,1.76,2.09,
B1,29/08/2021,15:00,Antwerp,Oud-Heverlee Leuven,2,2,D,2,0,H,14,22,6,6,8,10,7,13,4,4,0,1,1.6,4,5.25,1.62,4,5.5,1.6,3.9,5.5,1.59,3.98,6.09,1.6,3.8,5.25,1.62,4,5,1.66,4.46,6.2,1.61,3.97,5.41,1.47,2.6,1.51,2.58,1.54,2.64,1.51,2.52,-1,2,1.85,1.98,1.88,2.11,1.88,2.01,1.83,1.45,4.2,7.5,1.48,4.5,6.5,1.47,4.7,5.75,1.5,4.66,6.45,1.6,3.8,5.25,1.45,4.75,6,1.52,4.86,7.5,1.47,4.57,6.12,1.44,2.7,1.44,2.87,1.52,2.88,1.45,2.69,-1.25,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82,
B1,29/08/2021,17:30,Genk,Anderlecht,1,0,H,0,0,D,12,16,3,0,9,8,3,7,1,5,0,0,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.2,3.1,2.26,3.28,3.43,2.25,3.1,3.2,2.25,3.3,3.1,2.35,3.4,3.47,2.25,3.22,3.26,1.7,2.1,1.77,2.1,1.81,2.25,1.74,2.08,-0.25,1.93,1.93,1.93,1.93,2.05,1.96,1.94,1.89,2.05,3.4,3.5,2.1,3.5,3.5,2.05,3.5,3.2,2.08,3.77,3.47,2.25,3.1,3.2,2.05,3.6,3.3,2.29,3.77,3.5,2.1,3.56,3.29,1.53,2.4,1.55,2.55,1.75,2.69,1.54,2.44,-0.25,1.8,2.05,1.81,2.08,1.99,2.11,1.83,2.01,
B1,29/08/2021,20:00,Oostende,Waregem,0,2,A,0,1,A,22,12,3,6,13,17,11,1,5,3,0,0,1.8,3.75,4.33,1.85,3.6,4.33,1.77,3.65,4.1,1.8,3.6,4.8,1.83,3.75,3.75,1.83,3.8,3.9,1.89,3.88,4.9,1.81,3.65,4.29,1.47,2.6,1.51,2.6,1.58,2.64,1.51,2.52,-0.5,1.83,2.02,1.79,2.08,1.89,2.08,1.82,2.03,1.57,4,5.75,1.62,4.25,5,1.6,4.4,4.6,1.62,4.33,5.32,1.83,3.75,3.75,1.57,4.4,4.75,1.63,4.5,5.75,1.6,4.26,4.96,1.4,2.87,1.43,2.91,1.47,2.95,1.42,2.8,-1,2,1.85,2.01,1.88,2.04,1.91,1.98,1.86,
B1,10/09/2021,19:45,Club Brugge,Oostende,3,0,H,1,0,H,31,4,7,2,11,14,10,4,0,5,0,1,1.33,5.25,7.5,1.36,5.25,7,1.35,5.25,7.25,1.35,5.34,9.26,1.3,5,9,1.33,5.25,8,1.37,5.5,9.4,1.34,5.2,8.15,1.5,2.5,1.51,2.66,1.54,2.66,1.51,2.52,-1.5,2,1.85,2.02,1.87,2.06,1.91,1.98,1.86,1.28,5.75,9.5,1.3,5.75,9.25,1.33,5.75,8,1.3,5.73,9.89,1.3,5,9,1.3,5.5,8.5,1.36,6.1,10,1.3,5.64,8.78,1.4,2.87,1.42,2.89,1.5,2.95,1.42,2.79,-1.5,1.77,2.02,1.79,2.08,1.96,2.14,1.83,2,
B1,11/09/2021,15:15,Eupen,Antwerp,0,1,A,0,0,D,17,14,4,6,8,9,7,5,2,5,0,0,2.7,3.4,2.5,2.65,3.5,2.45,2.5,3.6,2.5,2.58,3.71,2.48,2.6,3.5,2.45,2.55,3.6,2.5,2.7,3.86,2.57,2.58,3.66,2.49,1.6,2.3,1.61,2.36,1.71,2.41,1.62,2.29,0,1.95,1.9,1.96,1.89,1.99,1.95,1.95,1.9,3,3.4,2.3,2.85,3.6,2.4,2.7,3.6,2.3,2.89,3.68,2.41,2.6,3.5,2.45,2.75,3.7,2.3,3,3.82,2.5,2.76,3.66,2.36,1.53,2.4,1.56,2.51,1.59,2.52,1.54,2.42,0.25,1.8,2.05,1.81,2.09,1.86,2.12,1.79,2.06,
B1,11/09/2021,17:30,Waregem,Cercle Brugge,2,4,A,1,0,H,4,17,2,8,13,7,2,8,1,2,1,0,2.4,3.4,2.87,2.35,3.5,2.8,2.4,3.55,2.7,2.44,3.63,2.67,2.35,3.4,2.75,2.38,3.6,2.7,2.5,3.74,2.87,2.4,3.56,2.73,1.65,2.2,1.63,2.31,1.71,2.33,1.64,2.24,0,1.83,2.02,1.84,2.02,1.86,2.13,1.8,2.05,3,3.5,2.3,2.8,3.5,2.45,2.75,3.35,2.35,2.78,3.53,2.56,2.35,3.4,2.75,2.8,3.5,2.38,3,3.71,2.78,2.75,3.45,2.45,1.72,2.07,1.76,2.13,1.78,2.29,1.72,2.11,0,2.05,1.75,2.03,1.86,2.17,2.07,2.08,1.78,
B1,12/09/2021,12:30,Anderlecht,Mechelen,7,2,H,1,1,D,15,8,9,3,9,5,5,3,1,0,0,0,1.65,3.8,4.75,1.67,4,4.5,1.63,4.1,4.7,1.61,4.18,4.79,1.7,3.8,4.4,1.65,4,4.75,1.71,4.4,5,1.66,4.08,4.65,1.61,2.25,1.61,2.36,1.7,2.38,1.62,2.27,-0.75,1.85,2,1.81,2.05,1.94,2.05,1.84,2,1.5,4.2,5.75,1.55,4.33,5.75,1.5,4.6,5.5,1.53,4.55,6.14,1.7,3.8,4.4,1.5,4.5,5.5,1.55,4.7,6.14,1.52,4.47,5.62,1.5,2.5,1.55,2.55,1.55,2.67,1.49,2.56,-1,1.8,2.05,1.83,2.07,1.91,2.11,1.83,2.02,
B1,12/09/2021,15:00,Gent,Charleroi,2,3,A,1,2,A,23,13,10,4,7,18,13,3,2,5,0,1,1.55,4.2,5.25,1.62,4.1,4.75,1.57,4.3,5,1.59,4.25,5.38,1.57,4,5.25,1.55,4.2,5.25,1.62,4.4,5.5,1.58,4.24,5.11,1.57,2.35,1.63,2.31,1.66,2.4,1.6,2.3,-1,1.98,1.88,2,1.86,2.03,1.93,1.98,1.86,1.5,4.33,6,1.53,4.5,5.75,1.5,4.4,5.75,1.51,4.67,6.15,1.57,4,5.25,1.5,4.4,6,1.56,4.7,6.62,1.5,4.46,5.85,1.57,2.35,1.58,2.47,1.67,2.47,1.57,2.36,-1,1.8,2.05,1.83,2.08,1.89,2.12,1.81,2.03,
B1,12/09/2021,17:30,Seraing,Standard,0,1,A,0,1,A,19,7,6,3,15,16,8,2,4,7,0,1,3.6,3.5,2,3.4,3.6,2,3.35,3.55,2,3.53,3.59,2,3.6,3.4,1.95,3.5,3.6,1.95,3.64,3.75,2.04,3.46,3.61,2,1.75,2.05,1.76,2.08,1.81,2.13,1.76,2.05,0.5,1.83,2.02,1.83,2.03,1.88,2.08,1.83,2.01,3,3.4,2.3,3.1,3.4,2.3,2.95,3.35,2.25,3.07,3.47,2.38,3.6,3.4,1.95,2.9,3.5,2.25,3.28,3.6,2.38,3.04,3.38,2.29,1.72,2.07,1.74,2.16,1.88,2.18,1.77,2.05,0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.85,2,
B1,12/09/2021,20:00,Genk,St. Gilloise,1,1,D,0,0,D,17,17,5,7,8,13,6,4,1,1,0,1,2.2,3.6,3,2.25,3.5,2.9,2.2,3.65,2.8,2.3,3.88,2.89,2.2,3.6,2.88,2.25,3.7,2.88,2.3,3.9,3.01,2.24,3.69,2.89,1.57,2.35,1.6,2.39,1.65,2.41,1.58,2.35,-0.25,1.98,1.88,2,1.85,2.02,1.94,1.97,1.87,2.8,3.6,2.3,2.75,3.7,2.4,2.65,3.55,2.35,2.83,3.58,2.49,2.2,3.6,2.88,2.75,3.5,2.38,2.83,3.92,2.52,2.74,3.54,2.42,1.5,2.5,1.52,2.59,1.55,2.63,1.51,2.5,0,2.1,1.77,2.08,1.83,2.13,1.88,2.05,1.8,
B1,12/09/2021,20:00,Oud-Heverlee Leuven,Kortrijk,2,1,H,0,0,D,17,15,5,8,8,19,3,4,2,6,0,1,2.7,3.4,2.5,2.6,3.6,2.45,2.55,3.5,2.45,2.66,3.65,2.57,2.55,3.6,2.45,2.6,3.6,2.45,2.75,3.75,2.72,2.62,3.59,2.48,1.65,2.2,1.65,2.3,1.74,2.35,1.64,2.25,0,1.95,1.9,1.96,1.89,2.04,1.96,1.98,1.87,2.5,3.4,2.7,2.45,3.7,2.7,2.45,3.55,2.55,2.53,3.85,2.65,2.55,3.6,2.45,2.45,3.6,2.6,2.57,3.85,2.71,2.47,3.64,2.62,1.6,2.3,1.58,2.47,1.67,2.47,1.61,2.3,0,1.88,1.98,1.9,1.99,1.91,2.07,1.86,1.99,
B1,13/09/2021,19:00,Beerschot VA,St Truiden,0,1,A,0,1,A,14,6,2,3,14,18,5,1,4,3,0,0,2.5,3.4,2.7,2.4,3.4,2.75,2.45,3.45,2.6,2.48,3.43,2.73,2.5,3.3,2.62,2.4,3.5,2.7,2.56,3.6,2.8,2.47,3.45,2.71,1.72,2.07,1.83,2.01,1.84,2.19,1.78,2.04,0,1.83,2.02,1.83,2.02,1.89,2.09,1.83,2.02,2.55,3.4,2.7,2.55,3.3,2.8,2.5,3.2,2.7,2.64,3.31,2.85,2.38,3.3,2.8,2.5,3.3,2.75,2.69,3.46,3.04,2.53,3.27,2.79,1.98,1.88,1.99,1.88,2.02,1.96,1.93,1.87,0,1.83,2.02,1.87,2.02,1.88,2.1,1.84,2.02,
B1,17/09/2021,19:45,Cercle Brugge,Eupen,1,2,A,1,1,D,12,14,3,8,10,17,4,5,2,3,0,0,2.05,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.15,2.17,3.56,3.41,2.55,3.3,2.6,2.05,3.5,3.4,2.21,3.75,3.45,2.11,3.52,3.33,1.85,1.95,1.88,1.98,1.92,2.1,1.85,1.96,-0.25,1.88,1.98,1.88,2.01,1.93,2.08,1.84,2.01,2,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.35,2.1,3.52,3.64,2.55,3.3,2.6,2,3.5,3.5,2.13,3.7,3.76,2.05,3.47,3.49,1.9,1.95,1.93,1.94,1.95,1.99,1.88,1.92,-0.25,1.8,2.05,1.82,2.09,1.85,2.13,1.78,2.07,
B1,18/09/2021,15:15,Oostende,Beerschot VA,3,1,H,2,0,H,18,12,12,4,20,11,8,5,4,2,0,0,1.7,4,4.2,1.75,4,4.33,1.77,3.85,4,1.75,3.99,4.43,1.75,3.7,4.2,1.75,3.6,4.5,1.8,4.1,4.5,1.75,3.91,4.29,1.65,2.2,1.7,2.17,1.71,2.31,1.67,2.19,-0.75,1.98,1.88,1.96,1.88,2.04,1.92,1.96,1.88,1.9,4,3.4,1.87,3.8,3.9,1.9,3.65,3.55,1.91,3.95,3.86,1.75,3.7,4.2,1.87,3.75,3.7,1.94,4.03,4.38,1.89,3.77,3.71,1.6,2.3,1.58,2.39,1.78,2.39,1.64,2.24,-0.5,1.9,1.95,1.91,1.97,1.96,2.02,1.91,1.94,
B1,18/09/2021,17:30,Mechelen,Oud-Heverlee Leuven,2,0,H,2,0,H,8,14,4,5,21,10,2,5,5,5,0,1,1.66,3.8,5,1.7,4.2,4.5,1.7,4,4.3,1.72,4.07,4.49,1.75,3.9,4,1.7,4,4.33,1.75,4.38,5,1.71,4.07,4.31,1.4,2.87,1.43,2.82,1.45,2.92,1.43,2.78,-0.75,1.88,1.98,1.91,1.94,1.94,2.03,1.9,1.94,1.75,4,4.2,1.75,4,4.33,1.75,4,3.85,1.82,3.97,4.26,1.75,3.9,4,1.73,4.2,3.9,1.85,4.34,4.4,1.77,4.03,4.03,1.36,3.1,1.45,2.84,1.45,3.32,1.37,3.02,-0.75,2,1.85,2.02,1.87,2.07,1.94,1.97,1.87,
B1,18/09/2021,17:30,St. Gilloise,Waregem,2,1,H,0,0,D,20,11,6,5,19,13,11,4,2,2,0,1,1.22,6,11,1.22,6.75,11.5,1.22,6.75,11,1.22,6.61,11.35,1.22,5.5,12,1.2,6,13,1.24,7,13,1.22,6.5,11.37,1.36,3.1,1.41,2.89,1.45,3.1,1.41,2.85,-2,1.98,1.88,2.06,1.78,2.1,1.89,2.04,1.8,1.18,7.5,12,1.17,7.5,15.5,1.15,9,15,1.15,8.67,17.09,1.22,5.5,12,1.12,8.5,17,1.21,9,21,1.15,8.23,15.19,1.28,3.6,1.27,3.8,1.38,3.87,1.28,3.61,-2.25,1.8,2,1.82,2.05,1.94,2.14,1.84,2.01,
B1,18/09/2021,19:45,Charleroi,Club Brugge,0,1,A,0,0,D,17,13,5,4,3,10,8,8,1,2,0,0,4.75,3.8,1.65,4.75,4,1.7,4.4,4.1,1.67,4.55,4.3,1.68,4.33,3.6,1.75,4.6,3.8,1.7,4.75,4.4,1.75,4.49,4.09,1.69,1.65,2.2,1.64,2.28,1.74,2.31,1.66,2.22,0.75,1.98,1.88,1.99,1.87,2.03,1.97,1.97,1.87,4.2,3.8,1.7,4.6,3.9,1.75,4.4,3.8,1.73,4.77,3.88,1.76,4.33,3.6,1.75,4.33,3.9,1.73,4.79,4.1,1.79,4.45,3.87,1.73,1.65,2.2,1.69,2.24,1.74,2.28,1.67,2.19,0.75,1.88,1.98,1.92,1.97,1.96,2.04,1.9,1.95,
B1,19/09/2021,12:30,St Truiden,Genk,1,2,A,1,0,H,8,8,3,2,15,10,6,2,4,1,0,0,4.2,3.6,1.83,4.1,3.8,1.85,3.8,3.75,1.85,3.97,3.88,1.86,4,3.6,1.8,3.9,3.75,1.83,4.2,3.96,1.9,3.87,3.78,1.85,1.66,2.15,1.69,2.19,1.71,2.28,1.68,2.18,0.5,2,1.85,1.99,1.86,2.05,1.9,1.98,1.86,3.3,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.2,3.19,3.53,2.29,4,3.6,1.8,3,3.5,2.2,3.3,3.66,2.31,3.1,3.46,2.23,1.7,2.1,1.75,2.14,1.78,2.27,1.72,2.13,0.25,1.88,1.98,1.91,1.98,1.97,2.05,1.9,1.95,
B1,19/09/2021,15:00,Antwerp,Seraing,2,1,H,0,0,D,19,11,6,2,13,7,10,6,1,1,0,0,1.5,4.33,5.5,1.53,4.4,6,1.55,4.5,5.25,1.55,4.5,5.48,1.5,4.2,5.8,1.53,4.2,5.5,1.58,4.6,6,1.53,4.42,5.42,1.53,2.4,1.56,2.46,1.57,2.55,1.54,2.43,-1,1.9,1.95,1.92,1.93,1.96,2.03,1.89,1.95,1.66,4,5.25,1.62,4.25,5,1.65,4.1,4.5,1.69,4.06,4.97,1.5,4.2,5.8,1.65,4,4.75,1.7,4.25,5.25,1.66,4.03,4.74,1.57,2.35,1.62,2.38,1.62,2.44,1.58,2.35,-0.75,1.85,2,1.87,2.02,1.88,2.07,1.84,2.01,
