Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,24/08/2019,19:00,St Truiden,Waregem,0,0,D,0,0,D,13,8,2,2,15,15,5,4,2,1,0,0,2.25,3.5,3,2.2,3.5,3,2.25,3.65,2.8,2.31,3.8,2.95,2.2,3.75,2.88,2.3,3.7,2.88,2.33,3.92,3,2.26,3.64,2.86,1.47,2.6,1.47,2.77,1.5,2.77,1.47,2.62,-0.25,2,1.85,2.02,1.86,2.05,1.88,1.99,1.84,3.1,3.6,2.15,2.8,3.9,2.35,2.85,3.75,2.15,2.94,3.83,2.31,3,3.7,2.15,3,3.8,2.2,3.1,3.9,2.56,2.93,3.72,2.21,1.44,2.7,1.46,2.82,1.5,2.84,1.44,2.69,0.25,1.95,1.9,1.88,2.03,1.98,2.03,1.9,1.93
B1,24/08/2019,19:30,Oostende,Mechelen,2,1,H,0,0,D,13,11,8,6,18,12,6,9,2,3,0,0,3.1,3.5,2.2,2.9,3.6,2.25,3,3.5,2.15,3.11,3.71,2.25,3,3.5,2.25,3.1,3.6,2.2,3.11,3.75,2.3,3.01,3.54,2.21,1.66,2.15,1.72,2.17,1.74,2.21,1.68,2.14,0.25,1.93,1.93,1.92,1.96,1.96,1.98,1.9,1.94,2.87,3.5,2.37,2.9,3.6,2.4,2.7,3.45,2.35,2.94,3.71,2.35,2.8,3.5,2.35,2.75,3.6,2.45,2.98,3.71,2.54,2.81,3.52,2.38,1.65,2.2,1.68,2.25,1.72,2.26,1.66,2.18,0.25,1.8,2.05,1.85,2.05,1.85,2.16,1.8,2.06
B1,25/08/2019,17:00,Standard,Kortrijk,2,1,H,0,1,A,8,6,5,2,9,18,7,3,2,3,1,0,1.5,4.5,5.75,1.55,4.25,5.25,1.5,4.25,5.5,1.51,4.58,6.34,1.5,4.33,6,1.5,4.4,6,1.55,4.58,6.34,1.51,4.35,5.74,1.61,2.25,1.65,2.3,1.67,2.34,1.63,2.23,-1,1.88,1.98,1.85,2.03,1.92,2.05,1.85,1.99,1.44,4.5,7,1.47,4.55,6.8,1.46,4.45,5.8,1.48,4.61,6.79,1.42,4.6,6.5,1.44,4.8,6.5,1.5,4.85,7,1.45,4.57,6.38,1.47,2.6,1.52,2.62,1.55,2.64,1.51,2.51,-1.25,1.98,1.88,2.02,1.88,2.06,1.91,1.99,1.85
B1,25/08/2019,19:00,Mouscron,Eupen,2,0,H,1,0,H,5,6,4,2,17,11,6,6,3,3,0,0,1.72,3.75,4.5,1.75,3.7,4.4,1.7,3.75,4.4,1.72,3.96,4.88,1.7,3.75,4.6,1.7,3.8,4.8,1.8,3.96,4.88,1.72,3.77,4.52,1.8,2,1.81,2.05,1.83,2.12,1.77,2.02,-0.75,1.93,1.93,1.95,1.93,2,1.98,1.93,1.91,1.95,3.6,3.6,1.91,3.5,4.25,1.93,3.35,3.8,1.99,3.5,4.09,1.95,3.3,3.9,1.95,3.5,4,2.05,3.7,4.75,1.95,3.38,3.95,2.05,1.75,2.02,1.85,2.11,1.87,1.99,1.81,-0.5,1.98,1.88,1.99,1.91,2.03,2.16,1.96,1.88
B1,30/08/2019,19:30,Mechelen,Mouscron,2,2,D,2,1,H,8,10,4,5,13,16,5,7,1,1,0,0,1.95,3.75,3.5,2,3.6,3.8,1.95,3.45,3.6,2.05,3.5,3.83,1.78,3.7,4.2,2,3.5,3.6,2.06,3.75,4.03,2,3.47,3.68,1.85,1.95,1.9,1.98,1.93,2.01,1.85,1.94,-0.5,2,1.85,2.05,1.85,2.05,1.88,2.01,1.83,1.95,3.75,3.5,2,3.6,3.8,1.97,3.45,3.55,2.07,3.47,3.8,1.78,3.7,4.2,2.05,3.5,3.6,2.07,3.75,4.03,2,3.48,3.65,1.8,2,1.89,1.99,1.9,2.05,1.83,1.96,-0.5,2.02,1.83,2.07,1.83,2.08,1.88,2.02,1.83
B1,31/08/2019,17:00,Eupen,St Truiden,0,2,A,0,1,A,16,10,6,3,14,7,7,1,2,1,0,0,2.3,3.6,2.8,2.3,3.7,2.9,2.25,3.55,2.85,2.26,3.82,3.02,2.25,3.6,2.88,2.25,3.7,2.9,2.32,3.82,3.02,2.25,3.62,2.91,1.6,2.3,1.63,2.33,1.66,2.38,1.61,2.28,-0.25,2,1.85,1.98,1.9,2.05,1.9,1.97,1.87,2.2,3.6,3,2.3,3.7,2.9,2.2,3.55,2.9,2.26,3.75,3.06,2.25,3.6,2.88,2.2,3.75,3,2.32,3.86,3.15,2.24,3.63,2.94,1.61,2.25,1.66,2.3,1.67,2.38,1.61,2.27,-0.25,1.95,1.9,1.98,1.92,2.02,1.95,1.95,1.89
B1,31/08/2019,19:00,Kortrijk,Oostende,2,2,D,0,1,A,6,12,3,3,16,15,7,1,1,1,0,0,2.05,3.6,3.4,2,3.8,3.5,1.97,3.65,3.35,2.02,3.98,3.47,2,3.75,3.3,2,3.75,3.5,2.13,3.98,3.5,1.99,3.71,3.39,1.61,2.25,1.63,2.34,1.67,2.35,1.63,2.24,-0.5,2,1.85,2.01,1.87,2.04,1.89,1.99,1.85,1.9,3.75,3.75,1.87,3.9,3.8,1.85,3.75,3.7,1.86,4.09,3.94,2,3.75,3.3,1.83,3.8,4.2,1.97,4.09,4.3,1.85,3.83,3.86,1.6,2.3,1.6,2.43,1.65,2.43,1.6,2.3,-0.75,2,1.8,2.11,1.79,2.22,1.87,2.07,1.79
B1,31/08/2019,19:30,Waasland-Beveren,Charleroi,0,4,A,0,1,A,5,7,1,6,18,11,7,4,1,0,0,0,4,3.75,1.83,4,3.9,1.85,3.8,3.7,1.83,3.91,4.18,1.85,3.7,3.9,1.83,3.9,3.8,1.85,4.01,4.18,1.9,3.85,3.84,1.84,1.7,2.1,1.68,2.24,1.73,2.24,1.67,2.16,0.5,1.98,1.88,2.04,1.84,2.04,1.91,1.99,1.85,4.75,4,1.7,4.75,4,1.7,4.2,3.85,1.73,4.58,4.38,1.69,3.7,3.9,1.83,4.8,4.1,1.67,5,4.38,1.78,4.52,4.04,1.69,1.66,2.15,1.68,2.26,1.71,2.29,1.66,2.2,0.75,2.02,1.83,2,1.9,2.08,1.96,1.97,1.87
B1,01/09/2019,13:30,Club Brugge,Genk,1,1,D,1,0,H,10,13,5,3,16,13,6,5,2,4,0,0,1.75,3.75,4.33,1.8,4,4.1,1.75,3.8,4.1,1.79,4.08,4.26,1.75,3.8,4.2,1.75,3.9,4.2,1.83,4.08,4.35,1.77,3.86,4.15,1.65,2.2,1.68,2.24,1.7,2.3,1.65,2.2,-0.75,2.02,1.83,2.02,1.85,2.06,1.89,2,1.84,1.53,4,5.75,1.57,4.33,5.5,1.57,4.2,5,1.58,4.58,5.34,1.75,3.8,4.2,1.57,4.4,5.4,1.62,4.58,5.75,1.57,4.31,5.21,1.53,2.4,1.56,2.51,1.6,2.53,1.55,2.4,-1,1.95,1.9,1.97,1.93,2.03,1.93,1.96,1.88
B1,01/09/2019,17:00,Anderlecht,Standard,1,0,H,1,0,H,10,11,4,5,15,12,1,3,2,2,0,0,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.55,3.15,2.2,3.6,3.31,2.1,3.5,3.2,2.15,3.6,3.2,2.25,3.72,3.4,2.15,3.52,3.18,1.65,2.2,1.68,2.24,1.7,2.28,1.65,2.2,-0.25,1.88,1.98,1.9,1.98,1.92,2.03,1.87,1.96,2.3,3.6,2.9,2.35,3.6,2.85,2.25,3.45,2.85,2.41,3.51,2.99,2.1,3.5,3.2,2.38,3.6,2.9,2.42,3.6,3,2.33,3.49,2.87,1.65,2.2,1.69,2.25,1.7,2.31,1.65,2.22,-0.25,2.05,1.8,2.08,1.82,2.11,1.86,2.04,1.81
B1,01/09/2019,19:00,Gent,Cercle Brugge,3,2,H,3,1,H,17,7,8,3,12,16,4,2,1,4,0,0,1.28,6,8.5,1.3,6,8.5,1.28,5.6,8.2,1.31,5.8,9.44,1.27,5.5,9.5,1.29,6,9.5,1.32,6,9.5,1.29,5.75,8.77,1.4,2.87,1.36,3.19,1.4,3.19,1.37,2.96,-1.75,2,1.85,2.03,1.85,2.06,1.89,2.01,1.83,1.28,6,9,1.28,6.25,9.5,1.27,5.6,8.7,1.28,6.18,9.92,1.27,5.5,9.5,1.29,6,10.5,1.3,6.5,10.5,1.27,5.96,9.4,1.44,2.7,1.42,2.98,1.45,3.01,1.42,2.78,-1.75,1.98,1.88,2.01,1.88,2.04,1.92,1.97,1.87
B1,01/09/2019,19:00,Waregem,Antwerp,2,0,H,2,0,H,10,3,4,2,7,16,5,6,0,2,0,0,2.7,3.8,2.3,2.75,3.75,2.4,2.65,3.55,2.4,2.75,3.82,2.44,2.7,3.6,2.35,2.7,3.7,2.4,2.85,3.82,2.51,2.68,3.61,2.41,1.61,2.25,1.62,2.36,1.65,2.38,1.61,2.28,0,2.02,1.83,2.06,1.83,2.08,1.88,2.02,1.83,2.55,3.8,2.3,2.85,3.5,2.4,2.7,3.55,2.35,2.79,3.68,2.47,2.7,3.6,2.35,2.88,3.75,2.3,2.88,3.8,2.52,2.74,3.58,2.38,1.57,2.35,1.59,2.45,1.61,2.46,1.58,2.34,0.25,1.75,2.13,1.77,2.15,1.82,2.17,1.77,2.09
B1,13/09/2019,19:30,Charleroi,Genk,2,1,H,2,0,H,3,11,3,4,14,8,1,3,6,1,0,0,2.7,3.6,2.37,2.9,3.6,2.4,2.7,3.5,2.35,2.8,3.67,2.47,2.75,3.5,2.35,2.75,3.6,2.38,2.9,3.74,2.47,2.77,3.54,2.39,1.61,2.25,1.63,2.36,1.65,2.38,1.61,2.28,0.25,1.77,2.1,1.77,2.15,1.84,2.15,1.77,2.09,2.8,3.6,2.3,2.9,3.6,2.4,2.85,3.4,2.3,2.95,3.58,2.4,2.75,3.5,2.35,2.9,3.5,2.38,3.05,3.65,2.47,2.86,3.5,2.35,1.8,2,1.87,2.01,1.91,2.3,1.76,2.06,0.25,1.8,2.05,1.82,2.08,1.87,2.11,1.8,2.04
B1,14/09/2019,17:00,Oostende,Standard,1,4,A,1,1,D,4,10,3,8,11,10,2,9,0,2,0,0,4.33,4.2,1.66,4.33,4.33,1.7,4.35,4,1.67,4.36,4.4,1.72,4.4,4,1.67,4.6,4.1,1.67,4.62,4.4,1.75,4.34,4.11,1.69,1.57,2.35,1.56,2.48,1.59,2.51,1.56,2.39,0.75,1.98,1.88,1.97,1.92,2.02,1.94,1.96,1.88,4.2,4.2,1.7,4.25,4.25,1.72,4.2,4.05,1.67,4.29,4.4,1.73,4.4,4,1.67,4.4,4.2,1.7,4.6,4.45,1.76,4.23,4.2,1.7,1.5,2.5,1.53,2.59,1.57,2.59,1.52,2.49,0.75,1.93,1.93,1.96,1.94,2.03,1.94,1.94,1.9
B1,14/09/2019,19:00,Eupen,Waregem,1,1,D,0,1,A,9,4,2,2,18,20,5,2,3,2,0,1,2.75,3.75,2.3,2.8,3.7,2.35,2.7,3.6,2.3,2.71,3.83,2.47,2.75,3.7,2.3,2.8,3.75,2.3,3,3.9,2.47,2.75,3.66,2.33,1.57,2.35,1.56,2.47,1.58,2.48,1.55,2.39,0.25,1.75,2.05,1.75,2.15,1.84,2.15,1.78,2.05,2.75,3.75,2.3,2.8,3.75,2.35,2.75,3.6,2.3,2.92,3.71,2.36,2.75,3.7,2.3,2.8,3.75,2.38,2.93,3.75,2.42,2.82,3.65,2.31,1.57,2.35,1.6,2.42,1.61,2.48,1.57,2.34,0.25,1.8,2.05,1.84,2.06,1.85,2.13,1.81,2.03
B1,14/09/2019,19:00,St Truiden,Waasland-Beveren,1,1,D,0,0,D,4,12,2,4,12,11,6,9,2,1,0,0,1.6,4.2,5,1.65,4.33,4.75,1.63,4.15,4.5,1.65,4.33,4.99,1.63,4.2,4.5,1.65,4.2,4.6,1.7,4.33,5,1.64,4.18,4.64,1.47,2.6,1.48,2.71,1.51,2.71,1.48,2.55,-1,2.05,1.75,2.17,1.74,2.2,1.82,2.09,1.76,1.7,4,4.5,1.7,4,4.75,1.7,4,4.1,1.75,4,4.61,1.63,4.2,4.5,1.75,4,4.4,1.78,4.25,4.8,1.72,3.99,4.4,1.47,2.6,1.52,2.64,1.52,2.65,1.49,2.55,-0.75,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.91
B1,14/09/2019,19:30,Cercle Brugge,Club Brugge,0,2,A,0,1,A,11,8,4,4,13,6,3,9,1,2,0,0,8.5,6,1.28,9,6,1.3,8.6,5.7,1.27,9.03,6.23,1.3,10,5.8,1.25,10.5,6,1.25,10.5,6.23,1.31,8.96,5.85,1.28,1.4,2.87,1.39,3.05,1.41,3.05,1.39,2.9,1.5,2.05,1.75,2.1,1.79,2.14,1.82,2.08,1.76,9,6.5,1.25,10,6.25,1.26,9.1,5.8,1.25,12.08,6.45,1.24,10,5.8,1.25,13,6.25,1.22,13,6.75,1.3,10.58,6.23,1.24,1.44,2.7,1.46,2.83,1.46,3,1.42,2.76,1.75,2,1.85,2.03,1.87,2.06,1.94,1.99,1.86
B1,15/09/2019,13:30,Anderlecht,Antwerp,1,2,A,0,0,D,10,13,2,8,13,13,11,4,4,4,1,0,2,3.6,3.5,2,3.7,3.6,1.97,3.5,3.5,2.03,3.8,3.6,1.95,3.7,3.5,2,3.6,3.6,2.11,3.8,3.6,2,3.6,3.47,1.8,2,1.78,2.1,1.85,2.11,1.77,2.04,-0.5,2,1.85,2.02,1.86,2.1,1.91,2.01,1.84,2.3,3.4,3,2.3,3.5,3.1,2.3,3.35,2.85,2.37,3.52,3.04,1.95,3.7,3.5,2.45,3.4,2.9,2.45,3.6,3.1,2.33,3.42,2.94,1.72,2.07,1.78,2.11,1.82,2.14,1.75,2.05,-0.25,2.05,1.8,2.05,1.85,2.09,1.92,2.02,1.82
B1,15/09/2019,17:00,Gent,Mechelen,3,0,H,3,0,H,13,4,9,0,10,9,7,4,1,3,0,0,1.5,4.33,6,1.5,4.6,6,1.5,4.35,5.4,1.51,4.72,6.09,1.47,4.5,6,1.5,4.5,5.75,1.54,4.72,6.09,1.5,4.47,5.72,1.57,2.35,1.56,2.5,1.58,2.53,1.54,2.42,-1,1.85,2,1.83,2.06,1.89,2.09,1.83,2.02,1.45,4.5,6.5,1.53,4.4,6.25,1.48,4.4,5.6,1.52,4.58,6.06,1.47,4.5,6,1.5,4.5,6.25,1.53,4.85,6.5,1.49,4.47,5.92,1.53,2.4,1.55,2.55,1.6,2.58,1.53,2.45,-1,1.83,2.02,1.84,2.06,1.85,2.12,1.81,2.04
B1,15/09/2019,19:30,Mouscron,Kortrijk,2,0,H,1,0,H,8,7,4,2,14,16,6,5,3,3,0,1,2.1,3.5,3.3,2.15,3.5,3.3,2.1,3.4,3.25,2.21,3.59,3.3,2.15,3.4,3.2,2.1,3.5,3.3,2.22,3.6,3.4,2.13,3.45,3.25,1.8,2,1.82,2.04,1.89,2.04,1.82,1.97,-0.25,1.85,2,1.91,1.97,1.91,2.05,1.87,1.98,2.1,3.5,3.3,2.15,3.5,3.4,2.15,3.4,3.15,2.22,3.62,3.25,2.15,3.4,3.2,2.25,3.5,3.13,2.25,3.62,3.4,2.18,3.47,3.17,1.8,2,1.78,2.12,1.87,2.12,1.79,2.01,-0.25,1.93,1.93,1.93,1.97,1.96,2,1.91,1.93
B1,20/09/2019,19:30,Kortrijk,Mechelen,2,3,A,1,0,H,11,9,7,6,19,18,6,2,0,3,0,0,2.4,3.3,2.87,2.3,3.5,3,2.3,3.35,2.85,2.33,3.72,2.97,2.3,3.5,2.88,2.3,3.5,2.9,2.4,3.72,3.05,2.31,3.49,2.92,1.8,2,1.82,2.07,1.87,2.08,1.81,1.99,-0.25,2.05,1.8,2.04,1.86,2.09,1.86,2.02,1.82,2.3,3.4,3,2.3,3.5,3,2.3,3.4,2.8,2.38,3.64,2.94,2.3,3.5,2.88,2.38,3.5,2.9,2.38,3.65,3,2.32,3.51,2.89,1.66,2.15,1.71,2.21,1.79,2.21,1.71,2.12,-0.25,2.05,1.8,2.07,1.83,2.09,1.88,2.03,1.82
B1,21/09/2019,17:00,Charleroi,St Truiden,0,3,A,0,1,A,12,5,2,5,13,13,12,2,2,3,0,0,1.57,4,5.75,1.62,4,5.5,1.6,4,4.75,1.65,4.18,5.16,1.6,4,5.25,1.62,4.1,5,1.65,4.28,5.75,1.62,4.02,5.03,1.65,2.2,1.66,2.27,1.68,2.31,1.63,2.23,-1,2.05,1.8,2.11,1.78,2.13,1.84,2.07,1.78,1.57,4,5.5,1.62,4.1,5.5,1.57,4.05,5,1.64,4.08,5.43,1.6,3.9,5.25,1.6,4.1,5.5,1.65,4.28,5.8,1.6,4.03,5.28,1.65,2.2,1.66,2.29,1.7,2.31,1.64,2.22,-1,2.05,1.8,2.11,1.8,2.11,1.9,2.05,1.8
B1,21/09/2019,19:00,Antwerp,Cercle Brugge,3,1,H,1,1,D,13,5,8,1,14,13,5,2,1,2,0,0,1.36,4.75,8,1.4,5.1,7,1.37,4.8,6.9,1.42,5.18,6.98,1.38,4.75,7.5,1.36,4.8,8,1.44,5.18,8.35,1.38,4.9,7.2,1.53,2.4,1.54,2.54,1.57,2.56,1.52,2.47,-1.25,1.83,2.02,1.91,1.97,1.91,2.07,1.85,1.99,1.25,5.75,13,1.3,6.25,9.25,1.4,4.5,7,1.29,6.27,9.32,1.38,5,7,1.25,6,12,1.4,6.4,13,1.28,5.85,9.45,1.47,2.6,1.47,2.77,1.51,2.77,1.47,2.61,-1.75,1.95,1.9,1.99,1.92,2.1,1.98,1.97,1.87
B1,21/09/2019,19:00,Waasland-Beveren,Mouscron,1,1,D,0,1,A,7,6,2,4,11,11,2,4,1,2,0,0,3.4,3.5,2.05,3.5,3.5,2.1,3.3,3.6,2,3.46,3.66,2.11,3.3,3.6,2.05,3.4,3.6,2.05,3.5,3.7,2.16,3.36,3.56,2.06,1.7,2.1,1.73,2.16,1.75,2.23,1.68,2.14,0.25,2.05,1.75,2.05,1.83,2.11,1.83,2.05,1.79,3.5,3.5,2,3.5,3.6,2.1,3.25,3.5,2.05,3.5,3.69,2.09,3.4,3.6,2,3.4,3.7,2.05,3.55,3.7,2.16,3.36,3.56,2.07,1.72,2.07,1.73,2.18,1.76,2.21,1.7,2.12,0.25,2.05,1.8,2.08,1.82,2.09,1.87,2.04,1.81
B1,21/09/2019,19:30,Genk,Oostende,3,1,H,2,1,H,14,14,3,5,11,11,8,4,2,2,0,0,1.33,4.75,10,1.35,5.25,8.25,1.35,5.1,7.2,1.33,5.53,9.12,1.32,5.25,8.5,1.33,5.25,8.5,1.38,5.53,10,1.34,5.17,8.02,1.44,2.7,1.44,2.85,1.46,2.85,1.44,2.7,-1.5,1.98,1.88,1.99,1.89,2.03,1.92,1.96,1.88,1.36,4.75,9.5,1.35,5.5,8.5,1.4,4.5,7,1.35,5.53,8.4,1.32,5.25,8.5,1.36,5.4,8,1.4,5.6,9.5,1.35,5.23,7.72,1.36,3.1,1.39,3.14,1.45,3.14,1.38,2.91,-1.5,1.95,1.9,1.98,1.92,2.05,1.94,1.97,1.87
B1,22/09/2019,13:30,Standard,Eupen,3,0,H,2,0,H,15,4,8,1,9,14,6,3,0,2,0,1,1.28,5.75,9,1.26,6.25,10.5,1.3,5.3,8.6,1.27,5.84,11.94,1.25,5.5,11,1.29,5.75,10,1.31,6.25,12,1.27,5.6,9.98,1.53,2.4,1.53,2.57,1.54,2.57,1.51,2.47,-1.5,1.85,2,1.85,2.03,1.89,2.06,1.83,2.01,1.44,4.75,6,1.45,4.5,7,1.41,4.5,6.6,1.48,4.47,7.14,1.3,5.25,9,1.5,4.5,6.5,1.5,4.85,7.5,1.45,4.47,6.59,1.66,2.15,1.72,2.2,1.72,2.33,1.66,2.17,-1,1.83,2.02,1.81,2.09,1.87,2.18,1.78,2.06
B1,22/09/2019,17:00,Club Brugge,Anderlecht,2,1,H,1,1,D,17,5,8,4,11,14,8,3,1,2,0,0,1.5,4.33,6,1.55,4.4,5.5,1.53,4.35,5.2,1.54,4.69,5.7,1.5,4.5,5.5,1.5,4.5,5.75,1.57,4.75,6,1.52,4.46,5.44,1.53,2.4,1.54,2.54,1.54,2.56,1.52,2.47,-1,1.85,2,1.89,1.98,1.91,2.05,1.85,1.99,1.36,4.75,8.5,1.44,4.75,7,1.55,4,5.5,1.43,4.95,7.18,1.42,4.75,6.5,1.4,5,7.5,1.55,5.1,8.5,1.41,4.82,6.85,1.5,2.5,1.52,2.62,1.53,2.63,1.5,2.53,-1.25,1.88,1.98,1.92,1.98,1.95,2.03,1.88,1.96
B1,22/09/2019,19:00,Waregem,Gent,2,2,D,1,1,D,6,13,2,5,11,17,3,2,1,1,0,1,3.4,3.75,2,3.5,3.9,1.95,3.2,3.8,1.97,3.38,4.15,2.01,3.25,4,1.95,3.3,3.9,2,3.5,4.15,2.08,3.28,3.85,2,1.44,2.7,1.5,2.66,1.5,2.71,1.47,2.59,0.5,1.85,2,1.88,2,1.9,2.08,1.84,2,5.5,4.33,1.53,4.75,4.5,1.62,4.9,4.25,1.57,4.89,4.66,1.61,3.9,4.2,1.75,5.4,4.4,1.57,5.5,4.68,1.67,4.88,4.39,1.59,1.47,2.6,1.51,2.67,1.55,2.68,1.49,2.55,1,1.93,1.93,1.92,1.98,1.96,2.15,1.87,1.98
B1,28/09/2019,17:00,Mechelen,Club Brugge,0,5,A,0,1,A,2,22,0,12,6,19,1,12,2,1,1,0,6,4.33,1.5,6,4.2,1.55,5.8,4.4,1.47,5.9,4.9,1.5,4.8,4,1.6,6.25,4.5,1.5,6.3,4.9,1.55,5.88,4.53,1.48,1.57,2.35,1.58,2.44,1.62,2.46,1.58,2.34,1,2.05,1.8,2.09,1.79,2.11,1.85,2.05,1.79,7.5,5,1.36,6.25,5,1.45,6,4.5,1.45,7.01,5.02,1.43,4.8,4,1.6,7.5,5,1.4,7.5,5.1,1.47,6.72,4.84,1.42,1.53,2.4,1.55,2.55,1.57,2.56,1.53,2.45,1.25,1.98,1.88,1.98,1.92,2.01,1.94,1.95,1.88
B1,28/09/2019,19:00,Cercle Brugge,Eupen,1,2,A,1,0,H,7,7,3,4,22,19,1,2,4,4,1,0,2,3.6,3.25,2.1,3.7,3.3,2.05,3.5,3.25,2.14,3.66,3.39,2.1,3.5,3.1,2.1,3.6,3.3,2.25,3.7,3.39,2.1,3.54,3.25,1.75,2.05,1.8,2.07,1.82,2.13,1.76,2.04,-0.25,1.83,2.02,1.85,2.02,1.87,2.06,1.83,2,2.25,3.6,2.9,2.3,3.5,3,2.1,3.45,3.15,2.26,3.44,3.31,2.1,3.5,3.1,2.25,3.5,3.1,2.32,3.6,3.4,2.22,3.41,3.14,1.8,2,1.85,2.04,1.88,2.08,1.79,2.02,-0.25,1.93,1.93,1.96,1.94,2,2,1.93,1.91
B1,28/09/2019,19:00,Gent,Kortrijk,2,0,H,0,0,D,13,3,8,2,9,14,2,5,2,0,0,0,1.3,5.5,9,1.3,5.75,9.25,1.3,5.2,8.1,1.35,5.69,8.04,1.5,4.33,5.5,1.3,5.5,9,1.37,5.75,9.25,1.32,5.4,8.22,1.44,2.7,1.46,2.78,1.51,2.8,1.45,2.67,-1.5,1.9,1.95,1.88,2,1.96,2.01,1.89,1.93,1.25,6,11,1.28,6.25,9.5,1.26,5.8,8.7,1.29,6.5,8.99,1.5,4.33,5.5,1.25,6.5,10.5,1.29,6.6,11,1.27,6.13,9.28,1.36,3.1,1.35,3.35,1.38,3.35,1.35,3.09,-1.75,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.94
B1,28/09/2019,19:00,Mouscron,Waregem,2,2,D,1,0,H,9,13,4,7,23,13,4,6,3,1,0,0,2.15,3.5,2.9,2.35,3.4,3,2.25,3.45,2.9,2.26,3.75,3.06,2.3,3.4,2.8,2.25,3.6,3,2.38,3.75,3.06,2.24,3.54,2.95,1.7,2.1,1.69,2.22,1.75,2.24,1.69,2.14,-0.25,1.98,1.88,1.97,1.91,2.04,1.93,1.96,1.87,1.95,3.6,3.3,2.05,3.6,3.5,2.05,3.55,3.25,2.08,3.66,3.56,2.3,3.4,2.8,2.05,3.6,3.4,2.14,3.74,3.56,2.05,3.55,3.39,1.72,2.07,1.76,2.14,1.78,2.21,1.72,2.1,-0.25,1.8,2.05,1.81,2.1,1.86,2.14,1.8,2.05
B1,28/09/2019,19:30,St Truiden,Genk,3,3,D,0,1,A,8,8,4,4,19,10,10,13,6,1,0,0,4.75,3.8,1.7,4.5,3.8,1.78,4.25,3.8,1.73,4.45,4.12,1.76,4,3.75,1.8,4.5,3.9,1.73,4.75,4.12,1.85,4.26,3.88,1.75,1.65,2.2,1.63,2.33,1.67,2.34,1.62,2.25,0.75,1.85,1.95,1.92,1.96,1.94,2,1.88,1.95,6,4.33,1.5,5.25,4.75,1.55,5.2,4.4,1.53,5.38,4.76,1.56,4,3.75,1.8,5.75,4.6,1.53,6,4.76,1.64,5.2,4.51,1.55,1.5,2.5,1.53,2.6,1.55,2.67,1.5,2.54,1,2,1.85,1.99,1.91,2.04,1.98,1.95,1.89
B1,29/09/2019,13:30,Anderlecht,Waasland-Beveren,0,0,D,0,0,D,12,4,5,2,14,17,7,1,2,3,0,0,1.36,4.75,6.5,1.4,5,7.25,1.4,4.65,6.6,1.41,4.83,8.03,1.3,5,8.5,1.4,4.75,7.5,1.47,5,8.03,1.4,4.75,7.02,1.6,2.3,1.6,2.41,1.63,2.44,1.59,2.32,-1.25,1.9,1.95,1.96,1.93,1.96,2.01,1.91,1.92,1.33,5,8.5,1.36,5.25,8.5,1.36,4.85,7.1,1.38,5.13,8.33,1.3,5,8.5,1.36,5,8,1.42,5.29,9.11,1.36,5.02,7.75,1.5,2.5,1.53,2.59,1.57,2.61,1.52,2.48,-1.5,2.05,1.75,2.13,1.79,2.16,1.84,2.06,1.78
B1,29/09/2019,17:00,Standard,Charleroi,1,1,D,0,1,A,9,10,3,5,13,21,9,2,2,4,0,1,1.57,4,4.75,1.65,4.1,5,1.6,3.85,4.95,1.65,4.1,5.35,1.57,4,5,1.62,4,5.2,1.69,4.2,5.35,1.63,3.99,4.92,1.72,2.07,1.76,2.11,1.79,2.17,1.74,2.06,-1,2.07,1.72,2.16,1.75,2.17,1.8,2.11,1.75,1.61,3.8,4.5,1.65,4,5.5,1.6,3.85,5,1.64,3.94,5.76,1.57,4,5,1.62,4,5.4,1.7,4.1,5.76,1.63,3.91,5.22,1.72,2.07,1.81,2.08,1.81,2.15,1.75,2.06,-1,2.05,1.75,2.13,1.79,2.2,1.81,2.11,1.75
