Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/08/2020,17:15,Charleroi,Antwerp,2,0,H,1,0,H,17,9,8,2,12,6,5,3,4,3,0,1,2.1,3.4,3.3,2.2,3.5,3.2,2.2,3.25,3.15,2.19,3.49,3.32,2.15,3.5,3.1,2.2,3.4,3.25,2.31,3.7,3.35,2.19,3.4,3.2,1.85,1.95,1.96,1.91,1.99,2,1.89,1.9,-0.25,1.9,1.95,1.89,1.99,1.95,1.99,1.9,1.94,2.3,3.4,3,2.3,3.4,3.1,2.3,3.1,3.05,2.33,3.35,3.16,2.15,3.5,3.1,2.38,3.4,3,2.42,3.52,3.28,2.32,3.29,3.04,2,1.8,2.05,1.83,2.09,1.91,1.98,1.81,-0.25,2,1.85,2.01,1.88,2.07,1.89,2,1.84
B1,30/08/2020,19:45,Gent,Mechelen,1,0,H,1,0,H,15,13,7,3,15,16,3,2,2,1,0,0,1.66,4,4.33,1.72,4.1,4.4,1.73,3.7,4.2,1.78,3.97,4.37,1.7,3.9,4.4,1.73,3.9,4.4,1.8,4.2,4.75,1.74,3.91,4.3,1.65,2.2,1.65,2.32,1.71,2.39,1.63,2.25,-0.75,1.98,1.88,1.99,1.89,2.01,1.94,1.96,1.87,1.75,3.8,4.33,1.78,3.9,4.25,1.8,3.65,4,1.79,3.95,4.26,1.75,3.75,4.33,1.8,3.9,4.2,1.85,4.05,4.65,1.78,3.85,4.19,1.6,2.3,1.67,2.29,1.71,2.41,1.63,2.26,-0.75,2.02,1.83,2.03,1.87,2.07,1.9,2,1.84
B1,11/09/2020,19:45,Eupen,Gent,2,1,H,1,0,H,17,19,7,6,8,19,4,5,3,3,0,1,3.1,3.75,2.15,3.1,3.6,2.2,3.05,3.3,2.2,3.19,3.62,2.25,3.5,3.5,2,3.13,3.5,2.2,3.73,3.75,2.25,3.14,3.48,2.19,1.85,1.95,1.89,1.98,1.9,2.04,1.83,1.96,0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.92,1.91,3.1,3.75,2.15,3.1,3.6,2.2,3.05,3.25,2.25,3.05,3.62,2.33,3.5,3.5,2,3.1,3.5,2.25,3.25,3.75,2.33,3.08,3.46,2.23,1.93,1.93,1.92,1.95,2,1.98,1.88,1.92,0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.89,1.95
B1,12/09/2020,15:15,Mechelen,Oostende,0,1,A,0,0,D,4,11,0,3,19,16,5,10,5,2,0,0,1.8,3.75,4.2,1.83,3.7,4.25,1.85,3.55,3.8,1.89,3.84,4.06,1.85,3.6,3.9,1.85,3.8,3.9,1.9,4.04,4.2,1.86,3.71,3.87,1.65,2.2,1.63,2.35,1.72,2.35,1.64,2.22,-0.5,1.88,1.98,1.88,1.99,1.9,2.04,1.87,1.96,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.55,3.95,1.85,3.91,4.31,1.85,3.6,3.9,1.83,3.8,4.1,1.86,4.04,4.55,1.81,3.77,4.12,1.65,2.2,1.67,2.31,1.68,2.33,1.64,2.24,-0.75,2,1.8,2.09,1.82,2.14,1.84,2.05,1.8
B1,12/09/2020,17:30,Oud-Heverlee Leuven,Standard,1,0,H,0,0,D,12,17,3,3,19,16,1,3,2,4,0,1,5,3.8,1.65,5,3.8,1.7,4.9,3.45,1.7,5.25,3.7,1.74,5.25,3.6,1.67,5.25,3.75,1.67,5.4,4,1.74,5.04,3.63,1.69,2,1.8,2.02,1.85,2.08,1.89,2,1.8,0.75,1.95,1.9,1.93,1.94,2,1.95,1.93,1.9,5.5,4,1.57,5,4.25,1.62,5,3.95,1.6,5.18,4.37,1.64,5.25,3.6,1.67,5.25,4.2,1.6,5.5,4.37,1.65,5.05,4.19,1.6,1.57,2.35,1.62,2.4,1.7,2.41,1.61,2.3,1,1.83,2.02,1.85,2.06,1.9,2.11,1.83,2.01
B1,12/09/2020,19:45,Club Brugge,Waasland-Beveren,4,1,H,2,1,H,18,7,9,4,17,4,5,2,1,2,0,0,1.16,7.5,13,1.14,8.25,19,1.15,7.5,17,1.13,9.29,23.78,1.12,7.5,21,1.12,8.5,21,1.17,9.77,23.78,1.13,8.1,18.06,1.44,2.7,1.44,2.83,1.48,2.87,1.44,2.72,-2.25,1.95,1.9,1.93,1.91,2.03,1.95,1.95,1.88,1.1,10,17,1.09,11,23,1.1,8,20,1.1,11.58,35.28,1.12,7.5,21,1.07,11,34,1.12,13.5,35.28,1.09,10.39,25.24,1.28,3.6,1.3,3.71,1.3,3.8,1.27,3.58,-2.75,1.9,1.95,1.93,1.97,2.02,2,1.94,1.9
B1,13/09/2020,12:30,Anderlecht,Cercle Brugge,2,0,H,1,0,H,15,8,6,1,11,20,7,3,1,4,0,0,1.44,4.5,6.5,1.45,4.75,6.75,1.53,4.1,5.75,1.5,4.61,6.54,1.47,4.33,6.5,1.45,4.5,6.5,1.55,4.77,6.54,1.48,4.43,6.02,1.65,2.2,1.66,2.29,1.68,2.32,1.63,2.24,-1,1.8,2.05,1.83,2.05,1.89,2.08,1.81,2.02,1.53,4.33,5.75,1.55,4.2,6,1.53,4.1,5.5,1.53,4.49,6.36,1.44,4.4,6.5,1.53,4.4,6,1.59,4.69,6.36,1.52,4.35,5.71,1.57,2.35,1.58,2.48,1.63,2.48,1.58,2.35,-1,1.83,2.02,1.89,2.02,1.94,2.06,1.86,1.97
B1,13/09/2020,15:00,St Truiden,Antwerp,2,3,A,2,2,D,10,14,3,6,15,16,3,4,3,4,1,1,4,3.8,1.8,4.1,3.9,1.83,3.8,3.5,1.9,4,3.9,1.89,3.8,3.7,1.85,4,3.7,1.85,4.11,3.9,1.93,3.87,3.71,1.86,1.8,2,1.78,2.09,1.87,2.09,1.77,2.02,0.5,1.98,1.88,1.99,1.88,2.01,1.93,1.95,1.87,3.4,3.6,2,3.25,3.6,2.15,3.45,3.4,2,3.65,3.72,2.06,3.8,3.7,1.85,3.5,3.6,2.05,3.8,3.79,2.15,3.48,3.57,2.03,1.8,2,1.85,2.05,1.87,2.07,1.81,1.98,0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.82,2.03
B1,13/09/2020,17:15,Waregem,Charleroi,0,2,A,0,0,D,8,11,1,4,13,12,3,2,0,1,0,0,3.5,3.6,2,3.6,3.5,2.05,3.45,3.25,2.05,3.71,3.45,2.11,3.5,3.5,2,3.4,3.6,2.05,3.71,3.77,2.11,3.48,3.43,2.05,1.7,2.1,1.76,2.13,1.78,2.21,1.72,2.1,0.5,1.83,2.02,1.79,2.1,1.87,2.1,1.78,2.05,3.8,3.75,1.9,3.6,3.8,1.95,3.5,3.45,1.95,3.75,3.8,2,3.4,3.6,2,3.7,3.75,1.95,3.8,3.97,2.06,3.62,3.68,1.95,1.66,2.15,1.7,2.25,1.75,2.25,1.68,2.17,0.5,1.88,1.98,1.9,2,1.92,2.06,1.87,1.97
B1,13/09/2020,19:45,Kortrijk,Mouscron,3,0,H,0,0,D,17,9,8,2,15,9,8,1,2,2,0,2,1.85,3.8,3.8,1.87,3.9,3.9,1.83,3.55,3.9,1.85,3.9,4.16,1.85,3.6,3.9,1.87,3.7,3.9,1.94,3.9,4.16,1.85,3.7,3.92,1.72,2.07,1.75,2.14,1.79,2.17,1.73,2.07,-0.5,1.88,1.98,1.85,2.03,1.94,2.02,1.85,1.97,1.85,3.8,3.6,1.95,3.6,3.9,1.95,3.2,3.85,1.96,3.63,4.1,1.85,3.6,3.9,1.93,3.5,4,2.01,3.85,4.2,1.93,3.48,3.89,2.05,1.75,2.08,1.83,2.16,1.98,2.02,1.78,-0.5,1.93,1.93,1.96,1.94,1.96,1.99,1.93,1.9
B1,14/09/2020,19:45,Beerschot VA,Genk,5,2,H,1,1,D,12,6,7,3,16,17,5,3,0,4,0,2,3.25,3.75,2.05,3.2,3.5,2.2,3,3.4,2.2,3.17,3.75,2.24,3,3.6,2.2,3.1,3.7,2.2,3.39,3.84,2.28,3.09,3.6,2.18,1.6,2.3,1.63,2.38,1.68,2.38,1.61,2.29,0.25,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92,3.25,3.75,2.05,3.2,3.5,2.2,3,3.4,2.2,3.17,3.75,2.24,3,3.6,2.2,3.1,3.7,2.2,3.39,3.84,2.28,3.09,3.6,2.18,1.6,2.3,1.63,2.38,1.68,2.38,1.61,2.29,0.25,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92
B1,18/09/2020,19:45,Charleroi,Beerschot VA,3,1,H,1,0,H,14,11,4,2,11,11,7,1,0,1,0,0,1.66,3.75,5,1.75,3.6,5,1.73,3.5,4.7,1.75,3.76,5.19,1.67,3.7,5,1.67,3.9,4.8,1.76,3.95,5.3,1.71,3.7,4.83,1.75,2.05,1.83,2.06,1.83,2.14,1.78,2.03,-0.75,1.95,1.9,1.97,1.93,1.98,1.98,1.94,1.9,1.72,3.75,4.5,1.75,3.6,5,1.8,3.45,4.3,1.85,3.61,4.66,1.67,3.7,5,1.83,3.75,4.2,1.87,3.9,5,1.8,3.6,4.37,1.7,2.1,1.76,2.14,1.77,2.21,1.72,2.11,-0.5,1.77,2.1,1.85,2.06,1.87,2.16,1.82,2.04
B1,19/09/2020,15:15,Oostende,Oud-Heverlee Leuven,3,1,H,1,0,H,17,15,4,6,19,11,11,2,4,2,0,0,2,3.5,3.6,2.1,3.6,3.4,2.1,3.4,3.25,2.09,3.72,3.41,2.05,3.6,3.3,2.05,3.6,3.4,2.12,3.75,3.6,2.06,3.59,3.32,1.72,2.07,1.74,2.15,1.77,2.18,1.72,2.1,-0.25,1.83,2.02,1.82,2.06,1.89,2.08,1.82,2.03,1.9,3.6,3.8,1.91,3.8,3.75,1.9,3.6,3.65,1.88,3.99,4.03,2.05,3.6,3.3,1.87,4,3.75,1.92,4.03,4.03,1.87,3.83,3.75,1.53,2.4,1.58,2.48,1.6,2.55,1.55,2.41,-0.5,1.85,2,1.88,2.03,1.93,2.05,1.87,1.97
B1,19/09/2020,17:30,Mouscron,Gent,0,1,A,0,1,A,15,14,3,7,12,5,11,3,3,0,0,0,4.33,3.75,1.75,4.33,3.75,1.8,4.2,3.65,1.77,4.39,3.85,1.81,4.33,3.7,1.75,4.2,3.75,1.8,4.39,3.92,1.84,4.23,3.73,1.79,1.72,2.07,1.76,2.11,1.79,2.19,1.75,2.07,0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.81,2.03,4.75,4.2,1.61,5.25,4,1.65,4.8,3.8,1.63,5.04,4.2,1.68,4.33,3.8,1.73,5.25,4,1.65,5.25,4.21,1.69,4.9,4.02,1.65,1.72,2.07,1.8,2.09,1.8,2.16,1.75,2.07,0.75,2,1.85,2.04,1.87,2.08,1.9,2.02,1.83
B1,19/09/2020,19:45,Waasland-Beveren,Anderlecht,2,4,A,0,2,A,14,17,6,7,16,11,5,7,4,1,0,0,6.25,4.2,1.5,6.25,4.2,1.53,5.75,4.3,1.5,6.04,4.56,1.52,5.8,4.33,1.5,6,4.4,1.5,6.25,4.6,1.54,5.79,4.44,1.5,1.57,2.35,1.57,2.47,1.6,2.49,1.56,2.42,1,2.05,1.8,2.05,1.83,2.14,1.86,2.03,1.81,7.5,5,1.36,7.5,5,1.4,7,4.7,1.4,7.64,5.21,1.41,6,4.4,1.47,7,5,1.4,7.64,5.21,1.45,7.15,4.98,1.39,1.53,2.4,1.56,2.53,1.56,2.53,1.53,2.44,1.5,1.72,2.07,1.81,2.09,1.85,2.14,1.78,2.06
B1,20/09/2020,12:30,Waregem,Club Brugge,0,6,A,0,4,A,9,14,4,7,10,12,2,4,1,1,0,0,6.25,4.2,1.5,6.25,4.25,1.53,5.75,4.2,1.53,6.21,4.44,1.53,6,4.33,1.5,6,4.4,1.5,6.25,4.5,1.55,5.81,4.36,1.51,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.32,1,2,1.85,2.03,1.85,2.05,1.9,1.99,1.84,8.5,4.75,1.36,8.25,4.75,1.4,7,4.8,1.37,7.52,5.2,1.41,5.8,4.33,1.5,8.5,5,1.36,8.5,5.25,1.45,7.29,4.98,1.38,1.57,2.35,1.55,2.58,1.6,2.58,1.53,2.47,1.5,1.75,2.05,1.8,2.11,1.82,2.13,1.77,2.06
B1,20/09/2020,15:00,Standard,Kortrijk,2,1,H,2,1,H,16,2,5,1,17,21,6,3,0,3,0,0,1.53,4.33,5.5,1.57,4.2,5.75,1.57,3.9,5.25,1.58,4.02,6.23,1.52,4,6,1.55,4.2,5.75,1.62,4.33,6.24,1.56,4.05,5.62,1.7,2.1,1.75,2.13,1.78,2.17,1.71,2.11,-1,1.98,1.88,2.01,1.87,2.03,1.95,1.98,1.86,1.8,3.8,4.2,1.8,3.7,4.5,1.8,3.45,4.2,1.82,3.76,4.65,1.52,4,6,1.8,3.8,4.33,1.84,4.05,4.82,1.79,3.68,4.35,1.7,2.1,1.76,2.15,1.8,2.2,1.73,2.1,-0.75,2.05,1.8,2.07,1.85,2.11,1.87,2.04,1.81
B1,20/09/2020,17:15,Genk,Mechelen,3,1,H,1,1,D,11,18,4,5,11,17,1,4,0,1,0,0,1.61,4.2,4.75,1.7,4,4.75,1.67,3.9,4.5,1.71,4.08,4.75,1.67,3.9,4.6,1.65,4.1,4.8,1.72,4.2,4.8,1.68,3.98,4.59,1.66,2.15,1.7,2.21,1.73,2.23,1.67,2.17,-0.75,1.88,1.98,1.91,1.97,1.91,2.02,1.87,1.96,2.05,3.8,3.2,1.91,3.7,3.9,2.1,3.45,3.25,2.18,3.65,3.38,1.63,4,4.75,2.1,3.7,3.3,2.19,3.9,3.91,2.06,3.56,3.41,1.66,2.15,1.69,2.25,1.72,2.26,1.66,2.19,-0.25,1.85,2,1.89,2.02,1.94,2.23,1.82,2.03
B1,20/09/2020,19:45,Antwerp,Eupen,2,2,D,0,1,A,16,11,5,3,6,15,9,4,2,6,0,0,1.65,4.2,4.75,1.72,3.6,5.25,1.7,3.5,4.9,1.71,3.67,5.45,1.63,3.75,5.25,1.65,3.8,5.25,1.73,4.2,5.5,1.68,3.7,5.01,1.8,2,1.83,2.03,1.85,2.14,1.79,2.01,-0.75,1.9,1.95,1.93,1.95,1.94,2.06,1.89,1.94,1.75,3.7,4.5,1.87,3.5,4.4,1.83,3.3,4.3,1.85,3.6,4.73,1.65,3.8,5,1.85,3.6,4.33,1.91,3.7,4.73,1.82,3.5,4.39,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.88,-0.5,1.83,2.02,1.85,2.07,1.9,2.07,1.83,2.02
B1,21/09/2020,19:45,Cercle Brugge,St Truiden,3,0,H,2,0,H,13,14,6,2,15,17,5,4,1,3,0,0,2.05,3.6,3.3,2.1,3.4,3.3,2.15,3.25,3.2,2.2,3.45,3.39,2.1,3.5,3.2,2.05,3.7,3.25,2.2,3.72,3.4,2.14,3.43,3.25,1.66,2.15,1.74,2.15,1.75,2.21,1.69,2.14,-0.25,1.85,2,1.9,1.98,1.9,2.12,1.85,1.97,2.15,3.6,3.1,2.25,3.5,2.9,2.15,3.3,3.1,2.23,3.7,3.24,2.15,3.5,3.1,2.2,3.6,3.13,2.28,3.7,3.29,2.2,3.5,3.11,1.7,2.1,1.74,2.18,1.76,2.23,1.7,2.15,-0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.91,1.92
B1,25/09/2020,19:45,Kortrijk,Antwerp,1,3,A,1,0,H,15,14,5,3,24,6,6,2,2,0,0,0,3.1,3.6,2.2,3,3.5,2.3,2.95,3.25,2.25,3.12,3.69,2.29,3,3.4,2.25,3,3.5,2.25,3.12,3.69,2.31,3.01,3.5,2.25,1.85,2,1.88,2.02,1.91,2.06,1.84,1.96,0.25,1.88,1.98,1.92,1.99,1.94,2.01,1.88,1.96,2.8,3.6,2.37,3,3.5,2.3,2.85,3.2,2.35,3.01,3.55,2.42,3,3.4,2.25,2.9,3.5,2.38,3.04,3.6,2.42,2.91,3.43,2.34,1.8,2,1.92,1.97,1.92,2.04,1.83,1.96,0.25,1.8,2.05,1.83,2.09,1.87,2.09,1.82,2.03
B1,26/09/2020,15:15,Beerschot VA,Waasland-Beveren,3,2,H,1,2,A,19,5,6,3,16,9,10,0,1,2,0,0,1.45,4.5,6.5,1.45,4.75,6.5,1.43,4.5,6.25,1.43,4.98,7.55,1.42,4.5,7,1.44,4.75,6.5,1.47,5,7.55,1.43,4.7,6.64,1.57,2.35,1.56,2.53,1.59,2.55,1.55,2.43,-1.25,1.98,1.88,1.97,1.92,2.05,1.93,1.96,1.88,1.4,4.75,7,1.42,5,7,1.4,4.8,6.5,1.42,5.2,7.38,1.42,4.5,7,1.4,5,7.5,1.43,5.41,7.52,1.4,5.02,6.88,1.47,2.6,1.47,2.79,1.51,2.88,1.45,2.69,-1.25,1.9,1.95,1.95,1.95,1.95,2.03,1.88,1.96
B1,26/09/2020,17:30,Mechelen,St Truiden,2,0,H,0,0,D,13,7,5,2,16,16,3,6,3,6,0,0,1.75,4,4.2,1.75,4.1,4.25,1.73,3.8,4.1,1.75,4.35,4.39,1.78,3.9,4,1.75,3.9,4.33,1.83,4.35,4.39,1.73,4.03,4.2,1.66,2.15,1.66,2.3,1.69,2.3,1.65,2.21,-0.75,1.98,1.88,1.96,1.93,2.04,1.97,1.95,1.89,1.66,4,4.5,1.75,4.1,4.25,1.7,3.8,4.3,1.72,4.11,4.82,1.78,3.9,4,1.7,4,4.75,1.77,4.2,4.82,1.71,3.97,4.45,1.66,2.15,1.7,2.25,1.75,2.26,1.68,2.17,-0.75,1.9,1.95,1.93,1.97,1.98,1.97,1.91,1.93
B1,26/09/2020,19:45,Gent,Oud-Heverlee Leuven,2,3,A,0,2,A,24,10,6,3,10,11,8,4,2,3,0,0,1.44,4.75,6,1.45,5,6.25,1.43,4.5,6,1.46,5.25,6.45,1.44,4.6,6.5,1.44,4.75,6.5,1.48,5.25,6.7,1.43,4.82,6.22,1.53,2.4,1.56,2.51,1.58,2.53,1.54,2.44,-1.25,1.98,1.88,1.99,1.9,2.02,1.91,1.96,1.88,1.4,5,6.5,1.4,5.25,7,1.43,4.6,6,1.44,5.25,6.77,1.44,4.6,6.5,1.44,5,6.5,1.46,5.5,7,1.42,4.98,6.44,1.47,2.6,1.49,2.73,1.54,2.73,1.48,2.63,-1.25,1.93,1.93,1.95,1.95,1.99,1.99,1.91,1.93
B1,27/09/2020,12:30,Standard,Waregem,2,2,D,0,1,A,16,5,4,2,11,26,7,2,2,3,0,0,1.5,4,7,1.5,4.4,6.5,1.5,4.2,6,1.5,4.98,6.16,1.44,4.6,6.5,1.45,4.6,6.5,1.51,4.98,7,1.47,4.55,6.07,1.65,2.2,1.64,2.33,1.67,2.33,1.63,2.24,-1,1.8,2.05,1.82,2.08,1.86,2.11,1.79,2.06,1.45,4,7,1.5,4.4,6.25,1.53,4.2,5.5,1.54,4.62,5.97,1.44,4.5,6.5,1.5,4.6,6,1.55,4.7,7,1.5,4.45,5.78,1.57,2.35,1.6,2.45,1.6,2.51,1.57,2.38,-1,1.83,2.02,1.91,2,1.91,2.08,1.85,2
B1,27/09/2020,15:00,Anderlecht,Eupen,1,1,D,0,0,D,6,8,3,5,12,20,9,5,2,4,0,0,1.6,4,5.25,1.62,4,5.5,1.63,3.75,5,1.65,4.06,5.65,1.6,4,5.25,1.62,4,5.25,1.65,4.2,5.65,1.61,3.96,5.18,1.75,2.05,1.79,2.08,1.81,2.19,1.75,2.06,-1,2.1,1.77,2.17,1.74,2.17,1.86,2.08,1.77,1.57,4,5.5,1.57,4.1,5.75,1.6,3.9,5,1.59,4.41,5.64,1.62,3.75,5.5,1.6,4.2,5.25,1.63,4.41,5.75,1.58,4.13,5.25,1.61,2.25,1.63,2.37,1.72,2.37,1.65,2.23,-1,2,1.85,2.03,1.88,2.09,1.89,2.01,1.84
B1,27/09/2020,17:15,Club Brugge,Cercle Brugge,2,1,H,1,0,H,21,10,5,1,10,10,8,5,1,2,0,0,1.2,6,12,1.22,6.75,12.5,1.22,6,10,1.21,6.67,12.96,1.2,6.5,13,1.2,6.5,13,1.26,7.07,13.09,1.21,6.39,11.7,1.44,2.7,1.44,2.83,1.47,2.89,1.43,2.75,-2,2.05,1.75,2.13,1.75,2.14,1.85,2.08,1.77,1.25,6,10,1.25,6.25,11.5,1.27,5.75,9,1.25,6.33,10.93,1.22,6,13,1.29,6,10.5,1.29,7.07,13,1.25,6.05,10.36,1.44,2.7,1.45,2.81,1.5,2.89,1.45,2.73,-1.75,2,1.85,1.99,1.89,2.07,1.96,1.96,1.88
B1,27/09/2020,19:45,Mouscron,Charleroi,1,1,D,1,1,D,7,19,2,6,6,6,0,6,1,1,0,0,5,3.6,1.72,5.25,3.6,1.72,4.8,3.45,1.73,5.26,3.73,1.75,5,3.7,1.67,4.75,3.7,1.73,5.26,3.81,1.79,4.77,3.59,1.73,1.9,1.9,1.92,1.95,1.96,1.96,1.89,1.9,0.75,1.9,1.95,1.93,1.95,1.93,2.04,1.87,1.96,5.25,3.5,1.72,4.75,3.7,1.75,4.7,3.6,1.7,5.02,3.97,1.72,5,3.7,1.67,5,3.8,1.7,5.25,3.97,1.75,4.84,3.74,1.7,2.02,1.83,2.01,1.88,2.07,1.9,1.94,1.84,0.75,1.95,1.9,1.97,1.93,2,1.95,1.93,1.9
B1,28/09/2020,19:45,Genk,Oostende,2,2,D,1,1,D,11,17,5,11,7,22,6,5,1,5,1,0,1.5,4.33,6,1.55,4.2,6,1.55,4,5.25,1.56,4.3,6.32,1.47,4.2,6.5,1.53,4.2,6,1.59,4.55,6.5,1.53,4.2,5.69,1.65,2.2,1.69,2.24,1.7,2.3,1.65,2.2,-1,1.9,1.95,1.96,1.92,1.96,2.03,1.9,1.92,1.8,4,3.8,1.8,3.9,4.2,1.83,3.75,3.75,1.86,4.16,3.86,1.8,3.9,3.9,1.83,4,4,1.87,4.23,4.24,1.8,3.97,3.9,1.53,2.4,1.54,2.58,1.6,2.58,1.54,2.45,-0.75,2.05,1.75,2.11,1.79,2.13,1.84,2.05,1.8
B1,02/10/2020,19:45,Antwerp,Mechelen,4,1,H,3,0,H,11,15,6,5,8,13,4,6,1,2,0,0,1.83,4,3.75,1.9,3.7,4,1.9,3.4,3.8,1.93,3.77,4.08,1.91,3.5,3.8,1.87,3.7,3.9,2,4,4.08,1.89,3.65,3.86,1.8,2,1.83,2.06,1.86,2.11,1.79,2.01,-0.5,1.9,1.95,1.93,1.98,2,2,1.9,1.93,1.85,3.8,3.8,1.95,3.7,3.8,1.9,3.4,3.75,1.94,3.78,3.98,1.91,3.5,3.8,1.93,3.7,3.8,2,3.8,3.98,1.92,3.61,3.77,1.72,2.07,1.78,2.13,1.85,2.14,1.76,2.06,-0.5,1.9,1.95,1.94,1.96,2,2.02,1.92,1.91
B1,03/10/2020,15:15,Waasland-Beveren,Genk,1,1,D,0,0,D,18,13,8,2,10,12,4,6,3,3,0,0,5.25,4.75,1.45,5.5,4.6,1.53,5.25,4.3,1.53,5.96,4.79,1.53,6,4.4,1.47,5.75,4.6,1.5,6,4.81,1.56,5.57,4.56,1.5,1.44,2.7,1.45,2.83,1.51,2.83,1.47,2.64,1,2.02,1.77,2.09,1.8,2.11,1.87,2.05,1.8,7,5,1.4,6.5,5.25,1.42,6,4.8,1.43,6.39,5.47,1.44,6,4.4,1.47,7.5,5,1.4,7.5,5.47,1.46,6.28,5.08,1.42,1.4,2.87,1.4,3.06,1.42,3.06,1.39,2.91,1.5,1.75,2.05,1.8,2.11,1.84,2.16,1.76,2.08
B1,03/10/2020,17:30,Eupen,Cercle Brugge,1,2,A,1,1,D,10,16,3,6,12,12,8,3,5,4,0,0,2,3.6,3.5,2.05,3.4,3.7,2,3.2,3.6,2.05,3.43,4,2.05,3.3,3.6,2.05,3.4,3.6,2.14,3.6,4,2.02,3.38,3.66,1.85,1.95,1.9,1.97,1.91,2.02,1.85,1.94,-0.5,2.02,1.83,2.04,1.85,2.14,1.86,2.03,1.81,1.9,3.6,4,1.91,3.6,4,1.9,3.3,3.85,1.95,3.61,4.14,2.05,3.3,3.6,1.95,3.6,3.8,1.98,3.65,4.2,1.9,3.51,3.97,1.8,2,1.84,2.06,1.88,2.09,1.82,1.97,-0.5,1.95,1.9,1.95,1.95,2.04,1.98,1.92,1.92
B1,03/10/2020,17:30,Oud-Heverlee Leuven,Waregem,2,1,H,1,0,H,12,21,7,3,13,7,9,9,1,0,0,0,2.37,3.75,2.75,2.45,3.7,2.7,2.45,3.35,2.65,2.56,3.64,2.76,2.4,3.5,2.7,2.45,3.5,2.75,2.56,3.76,2.8,2.45,3.53,2.69,1.6,2.3,1.63,2.34,1.66,2.39,1.6,2.29,0,1.83,2.02,1.88,2.02,1.88,2.11,1.83,2.02,1.9,3.75,3.8,1.9,4.1,3.6,1.9,3.8,3.4,1.96,4.09,3.64,2.4,3.5,2.7,1.91,4,3.6,2.06,4.1,3.8,1.92,3.92,3.49,1.4,2.87,1.43,2.94,1.45,3,1.41,2.83,-0.5,1.93,1.93,1.96,1.94,2.06,1.97,1.93,1.9
B1,03/10/2020,19:45,St Truiden,Kortrijk,0,0,D,0,0,D,23,5,4,2,15,17,9,4,3,2,0,1,2.8,3.6,2.3,2.8,3.5,2.45,2.75,3.3,2.4,2.89,3.68,2.44,2.62,3.3,2.6,2.8,3.5,2.38,2.89,3.68,2.45,2.8,3.5,2.37,1.72,2.07,1.76,2.13,1.87,2.13,1.77,2.04,0,2.05,1.75,2.11,1.78,2.14,1.85,2.09,1.78,2.75,3.6,2.37,2.75,3.6,2.45,2.65,3.3,2.45,2.76,3.64,2.57,2.62,3.3,2.6,2.8,3.6,2.4,2.88,3.64,2.57,2.7,3.49,2.47,1.72,2.07,1.8,2.09,1.84,2.12,1.76,2.06,0,2,1.85,2.03,1.88,2.11,1.89,2.03,1.83
B1,04/10/2020,12:30,Club Brugge,Anderlecht,3,0,H,1,0,H,22,5,6,2,18,15,8,1,1,4,0,1,1.57,4.2,5.25,1.6,4.1,5.5,1.6,3.85,5.25,1.6,4.07,6.24,1.55,3.9,5.8,1.57,4.1,5.5,1.63,4.22,6.24,1.58,4.01,5.43,1.7,2.1,1.71,2.2,1.75,2.21,1.69,2.14,-1,2.02,1.83,2.03,1.87,2.07,1.93,2.01,1.83,1.5,4.33,6,1.6,4.1,5.5,1.53,4,5.5,1.56,4.34,6.2,1.55,3.9,5.8,1.55,4.2,6,1.6,4.41,6.5,1.54,4.19,5.76,1.61,2.25,1.65,2.34,1.68,2.35,1.63,2.25,-1,1.88,1.98,1.92,1.99,1.94,2.01,1.89,1.95
