Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,06/10/2018,Antalyaspor,Galatasaray,0,1,A,0,0,D,5,15,0,7,15,14,5,7,1,3,0,0,5,3.8,1.66,4.5,3.9,1.67,4.2,3.5,1.8,4.8,3.8,1.75,4.33,3.9,1.75,4.5,4,1.7,37,5,4.49,4.1,3.79,1.8,1.72,33,1.7,1.63,2.35,2.22,18,1,1.7,1.62,2.45,2.27,4.72,3.72,1.81
T1,06/10/2018,Bursaspor,Ankaragucu,1,0,H,1,0,H,13,7,5,2,19,11,10,5,1,0,0,0,2.04,3.4,3.6,1.91,3.3,3.9,2.1,3.2,3.4,1.98,3.51,4.01,2,3.4,3.8,1.95,3.4,3.9,37,2.1,1.99,3.55,3.33,4.15,3.79,34,2.2,2.11,1.75,1.7,16,-0.5,2.03,1.98,1.9,1.86,2.28,3.36,3.38
T1,06/10/2018,Erzurum BB,Alanyaspor,1,0,H,0,0,D,13,6,4,1,10,15,6,5,2,2,0,0,2.3,3.25,3.1,2.3,3.25,2.95,2.3,3.3,2.9,2.33,3.51,3.09,2.3,3.5,2.9,2.3,3.5,2.9,37,2.4,2.28,3.55,3.37,3.15,2.98,34,1.9,1.84,2.02,1.94,18,-0.25,2.08,1.99,1.91,1.83,2.08,3.78,3.49
T1,06/10/2018,Kayserispor,Rizespor,2,2,D,0,1,A,14,6,4,2,11,14,5,6,1,3,1,1,2.14,3.3,3.4,2.2,3.2,3.2,2.3,3.2,3,2.17,3.56,3.44,2.15,3.5,3.25,2.1,3.4,3.4,37,2.3,2.16,3.56,3.35,3.51,3.27,34,2,1.95,1.93,1.83,17,-0.25,1.9,1.85,2.05,1.97,2.2,3.55,3.38
T1,07/10/2018,Akhisar Belediyespor,Trabzonspor,1,3,A,0,2,A,11,10,4,4,15,16,5,5,1,3,0,0,3.4,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.2,3.09,3.79,2.22,2.9,3.7,2.25,3,3.7,2.2,36,3.4,3.02,3.8,3.49,2.3,2.22,33,1.71,1.64,2.35,2.22,17,0,2.31,2.22,1.72,1.66,3.15,3.73,2.24
T1,07/10/2018,Fenerbahce,Buyuksehyr,0,0,D,0,0,D,16,9,4,3,15,16,7,6,5,4,0,0,2.37,3.2,3,2.25,3.4,2.9,2.4,3.2,2.85,2.49,3.32,3,2.45,3.3,2.88,2.38,3.4,2.9,36,2.5,2.39,3.4,3.28,3.12,2.91,34,2.05,1.94,1.9,1.83,17,-0.25,2.13,2.07,1.84,1.77,2.53,3.28,3.03
T1,07/10/2018,Konyaspor,Besiktas,2,2,D,1,0,H,15,7,5,4,18,10,9,4,6,7,0,1,5,3.8,1.64,5,4,1.6,4.5,3.5,1.75,4.88,3.75,1.75,4.5,3.75,1.75,4.6,3.8,1.73,36,5,4.7,4,3.7,1.8,1.71,32,1.85,1.78,2.1,2,17,0.75,1.94,1.89,1.99,1.93,3.73,3.35,2.15
T1,07/10/2018,Yeni Malatyaspor,Sivasspor,4,4,D,1,3,A,23,12,8,5,13,13,5,3,3,4,0,1,2.3,3.3,3.1,2.25,3.3,3,2.3,3.2,3,2.39,3.27,3.2,2.35,3.3,3,2.3,3.3,3.1,36,2.4,2.31,3.4,3.26,3.25,3.06,35,2.15,2.05,1.81,1.74,17,-0.25,2.05,1.99,1.89,1.83,2.5,3.3,3.06
T1,19/10/2018,Galatasaray,Bursaspor,1,1,D,0,0,D,10,13,3,3,6,18,1,6,1,5,0,0,1.53,4,6,1.5,4.1,5.75,1.57,3.85,5.6,1.56,4.01,6.85,1.57,4,5.8,1.53,4.1,6,38,1.61,1.53,4.45,3.99,7.25,6.15,36,1.9,1.84,2.08,1.94,22,-1,2,1.93,2.21,1.88,1.62,4.04,5.83
T1,20/10/2018,Buyuksehyr,Kayserispor,1,0,H,1,0,H,14,7,3,2,15,14,8,4,4,3,0,0,1.44,4.2,7.5,1.45,4.33,6.25,1.46,4.15,6.5,1.41,4.6,8.31,1.44,4.4,7,1.44,4.4,7,36,1.5,1.43,4.61,4.33,8.31,7.09,35,1.86,1.78,2.12,2.01,21,-1,1.79,1.71,2.26,2.14,1.41,4.59,8.7
T1,20/10/2018,Kasimpasa,Akhisar Belediyespor,5,0,H,0,0,D,16,16,6,5,18,16,3,7,1,3,0,0,1.75,3.6,4.5,1.8,3.5,4.2,1.73,3.9,4.1,1.78,4.05,4.42,1.78,4,4,1.75,4.1,4.1,38,1.81,1.76,4.2,3.83,4.5,4.15,32,1.6,1.56,2.6,2.39,17,-0.75,2.04,1.98,1.89,1.85,2.02,3.58,3.88
T1,20/10/2018,Sivasspor,Fenerbahce,0,0,D,0,0,D,17,13,4,4,14,14,3,4,2,1,0,0,3.2,3.4,2.2,3.4,3.4,2.05,3.15,3.4,2.15,3.35,3.48,2.21,3.2,3.4,2.2,3.2,3.4,2.2,38,3.4,3.21,3.65,3.39,2.26,2.17,36,1.83,1.77,2.15,2.02,18,0.25,1.97,1.92,1.96,1.9,3.15,3.54,2.32
T1,21/10/2018,Alanyaspor,Antalyaspor,0,1,A,0,1,A,12,10,0,3,15,14,7,4,3,4,1,0,2,3.5,3.6,1.95,3.5,3.6,1.95,3.55,3.5,2,3.72,3.7,2,3.6,3.5,2,3.6,3.5,36,2.07,1.99,3.72,3.52,3.75,3.52,35,1.81,1.75,2.14,2.03,17,-0.25,1.8,1.74,2.18,2.09,2.13,3.47,3.66
T1,21/10/2018,Ankaragucu,Yeni Malatyaspor,1,0,H,1,0,H,7,10,3,2,21,19,6,6,4,4,0,0,2.54,3.1,2.87,2.4,3.25,2.8,2.55,3.05,2.75,2.71,3.2,2.82,2.6,3.2,2.75,2.6,3.2,2.75,36,2.71,2.56,3.25,3.14,3,2.76,35,2.31,2.21,1.8,1.64,17,-0.25,2.29,2.2,1.74,1.68,3.08,3.18,2.55
T1,21/10/2018,Goztep,Besiktas,2,0,H,0,0,D,10,10,5,2,18,14,5,6,3,2,0,0,3.5,3.4,2.04,3.4,3.4,2.05,3.4,3.35,2.05,3.65,3.41,2.12,3.4,3.3,2.15,3.4,3.5,2.1,37,3.7,3.43,3.6,3.39,2.15,2.07,35,1.87,1.81,2.1,1.97,17,0.25,2.07,2.01,1.86,1.81,3.87,3.56,2.03
T1,21/10/2018,Rizespor,Konyaspor,1,1,D,1,0,H,9,14,3,4,20,21,3,7,2,0,1,0,3.2,3.2,2.25,3.2,3.2,2.2,3,3.25,2.25,3.09,3.49,2.34,2.9,3.5,2.35,3,3.4,2.3,36,3.2,3.02,3.5,3.3,2.4,2.3,34,2.02,1.96,1.9,1.81,17,0.25,1.86,1.82,2.06,2,3.17,3.26,2.45
T1,22/10/2018,Trabzonspor,Erzurum BB,0,0,D,0,0,D,13,10,1,4,10,14,7,5,1,3,0,0,1.44,4.33,7,1.44,4.25,6.75,1.45,4.45,6.1,1.46,4.67,6.78,1.47,4.75,6,1.45,4.6,6.5,37,1.49,1.44,4.9,4.44,7,6.34,32,1.62,1.58,2.45,2.3,20,-1,1.81,1.75,2.16,2.08,1.48,4.64,6.83
T1,26/10/2018,Bursaspor,Alanyaspor,2,0,H,2,0,H,12,7,7,0,17,17,2,6,1,0,0,,1.8,3.5,4.5,1.85,3.5,4,1.77,3.35,4.65,1.8,3.6,4.95,1.8,3.5,4.6,1.8,3.4,4.75,35,1.86,1.81,3.6,3.44,5.02,4.59,32,2.33,2.24,1.7,1.63,16,-0.5,1.85,1.8,2.12,2.06,1.84,3.42,5.03
T1,27/10/2018,Antalyaspor,Trabzonspor,1,1,D,1,1,D,12,11,7,4,14,15,5,3,2,1,0,0,3.2,3.4,2.2,3.1,3.4,2.15,3.1,3.5,2.15,3.11,3.82,2.2,3.2,3.7,2.1,3.25,3.5,2.15,36,3.3,3.12,3.82,3.52,2.22,2.15,34,1.86,1.78,2.1,2,17,0.25,2.02,1.95,1.92,1.87,3.37,4,2.06
T1,27/10/2018,Erzurum BB,Kasimpasa,1,1,D,1,0,H,14,18,5,7,18,9,6,8,4,1,1,0,2.7,3.4,2.5,2.7,3.4,2.4,2.6,3.4,2.5,2.77,3.37,2.65,2.62,3.4,2.55,2.63,3.6,2.5,35,2.85,2.65,3.6,3.38,2.65,2.52,31,1.75,1.66,2.25,2.18,17,0.25,1.72,1.68,2.29,2.2,2.25,3.63,3.2
T1,27/10/2018,Konyaspor,Buyuksehyr,0,1,A,0,0,D,9,7,1,4,11,15,3,2,1,0,0,0,2.9,3.1,2.5,3,3.1,2.35,2.9,3,2.5,3.01,3.11,2.62,2.9,3.1,2.55,2.88,3.13,2.55,36,3.05,2.9,3.2,3.08,2.62,2.51,32,2.4,2.25,1.65,1.61,17,0,2.1,2.04,1.86,1.79,2.88,3.12,2.76
T1,28/10/2018,Fenerbahce,Ankaragucu,1,3,A,0,1,A,13,17,3,8,16,21,5,7,4,5,1,0,1.44,4.5,6.5,1.4,4.33,7.5,1.45,4.15,6.6,1.43,4.22,8.84,1.47,4.2,7,1.44,4.4,7,35,1.5,1.43,4.8,4.31,9.02,7.27,33,1.81,1.76,2.16,2.03,19,-1,1.8,1.72,2.26,2.12,1.47,4.33,7.67
T1,28/10/2018,Kayserispor,Sivasspor,2,0,H,0,0,D,10,14,4,2,13,14,3,5,4,6,0,1,2.37,3.3,2.9,2.35,3.2,2.9,2.35,3.2,2.9,2.46,3.3,3.06,2.45,3.3,2.88,2.45,3.3,2.88,35,2.5,2.41,3.4,3.25,3.1,2.89,34,2.1,1.99,1.85,1.79,17,-0.25,2.17,2.08,1.8,1.75,2.34,3.43,3.21
T1,28/10/2018,Yeni Malatyaspor,Galatasaray,2,0,H,1,0,H,12,14,5,2,16,13,5,5,2,1,0,0,3.6,3.3,2.04,3.75,3.3,1.95,3.45,3.15,2.1,3.75,3.14,2.21,3.4,3.25,2.2,3.4,3.3,2.15,36,3.79,3.49,3.35,3.19,2.23,2.12,35,2.2,2.06,1.8,1.74,16,0.25,2.04,1.98,1.91,1.84,2.99,3.35,2.52
T1,29/10/2018,Akhisar Belediyespor,Goztep,1,0,H,1,0,H,11,13,4,3,18,14,3,3,3,4,0,0,2.9,3.25,2.4,2.5,3.3,2.65,2.75,3.3,2.45,2.84,3.46,2.53,2.8,3.4,2.45,2.8,3.4,2.45,36,2.9,2.76,3.5,3.31,2.65,2.46,33,1.95,1.86,2,1.91,16,0.25,1.77,1.72,2.21,2.12,2.66,3.45,2.74
T1,29/10/2018,Besiktas,Rizespor,4,1,H,2,0,H,26,5,12,2,12,12,7,2,3,2,0,2,1.2,6,15,1.17,6.5,14.5,1.13,7.3,20,1.17,6.75,18.88,1.2,6.5,13,1.2,6.25,15,33,1.22,1.17,8.25,6.59,25,16.86,29,1.75,1.66,2.25,2.16,15,-2,2.28,2.2,1.77,1.69,1.33,4.86,8.92
T1,02/11/2018,Galatasaray,Fenerbahce,2,2,D,1,0,H,16,17,3,5,9,16,6,4,1,4,0,0,2,3.4,3.75,2,3.3,4,2.05,3.15,3.65,2.12,3.28,3.9,2.1,3.25,3.6,2.05,3.3,3.75,34,2.15,2.05,3.4,3.24,4.1,3.77,31,2.26,2.18,1.76,1.65,15,-0.25,1.81,1.76,2.14,2.07,2.06,3.23,4.22
T1,03/11/2018,Akhisar Belediyespor,Erzurum BB,1,1,D,1,1,D,10,5,5,1,13,16,3,2,2,1,0,0,1.9,3.3,4.2,1.91,3.4,3.8,1.93,3.35,3.75,2,3.55,3.99,2,3.5,3.7,1.95,3.5,3.8,37,2.05,1.96,3.6,3.41,4.2,3.79,34,2.05,1.95,1.91,1.83,17,-0.25,1.72,1.69,2.25,2.17,2.05,3.39,4.01
T1,03/11/2018,Buyuksehyr,Besiktas,1,0,H,1,0,H,9,15,3,3,14,14,3,9,2,2,0,0,2.3,3.25,3.1,2.3,3.2,3,2.25,3.2,3.05,2.36,3.36,3.18,2.35,3.3,3,2.3,3.3,3.1,36,2.4,2.29,3.4,3.26,3.3,3.1,34,2.1,2.02,1.85,1.77,18,-0.25,2.05,1.98,1.9,1.84,2.55,3.19,3.08
T1,03/11/2018,Kasimpasa,Antalyaspor,1,2,A,1,1,D,19,9,6,6,12,14,7,3,2,4,0,0,1.85,3.4,4.33,1.87,3.6,3.75,1.83,3.75,3.8,1.86,3.82,4.24,1.95,3.7,3.6,1.9,3.7,3.8,37,1.95,1.87,4,3.68,4.33,3.85,33,1.6,1.53,2.6,2.44,17,-0.5,1.93,1.87,2.04,1.96,1.73,4.1,4.67
T1,04/11/2018,Alanyaspor,Yeni Malatyaspor,0,1,A,0,1,A,17,2,6,1,20,20,10,0,2,3,0,0,2.7,3.1,2.7,2.65,3,2.7,2.65,3.05,2.65,2.79,3.18,2.75,2.75,3.2,2.62,2.75,3.2,2.6,36,2.85,2.69,3.25,3.1,2.8,2.66,33,2.3,2.2,1.7,1.64,18,0,2.02,1.94,1.95,1.88,2.33,3.32,3.32
T1,04/11/2018,Ankaragucu,Kayserispor,3,1,H,2,0,H,10,11,5,2,18,18,3,6,0,4,0,1,2.3,3.1,3.3,2.15,3.2,3.3,2.3,3.05,3.1,2.43,3.18,3.21,2.4,3.2,3,2.38,3.2,3.1,35,2.45,2.32,3.25,3.14,3.35,3.12,32,2.3,2.17,1.72,1.66,18,-0.25,2.09,2.03,1.87,1.8,2.31,3.39,3.29
T1,04/11/2018,Trabzonspor,Bursaspor,1,1,D,1,0,H,17,14,6,6,16,16,3,6,2,2,0,0,1.7,3.6,5,1.72,3.6,4.5,1.7,3.7,4.5,1.75,3.73,4.89,1.78,3.7,4.4,1.75,3.7,4.6,36,1.8,1.73,3.95,3.68,5,4.58,34,1.89,1.8,2.1,1.98,18,-0.75,2.04,1.96,1.93,1.86,1.79,3.61,5.03
T1,05/11/2018,Goztep,Rizespor,2,0,H,1,0,H,12,13,6,2,11,8,6,13,0,1,0,0,1.7,3.6,5,1.7,3.8,4.4,1.67,3.7,4.7,1.68,4.04,4.98,1.7,3.9,4.6,1.7,3.8,4.8,36,1.77,1.68,4.04,3.79,5,4.67,32,1.93,1.84,2,1.93,17,-0.75,1.96,1.9,1.99,1.92,1.77,3.84,4.75
T1,05/11/2018,Sivasspor,Konyaspor,0,0,D,0,0,D,17,10,3,2,23,13,12,3,2,4,0,1,2.37,3.1,3.1,2.4,3.2,2.85,2.45,3.1,2.85,2.58,3.11,3.06,2.45,3.25,2.9,2.45,3.3,2.88,35,2.58,2.45,3.35,3.14,3.1,2.9,31,2.15,2.05,1.8,1.74,16,0,1.82,1.77,2.12,2.07,2.68,3.22,2.88
T1,09/11/2018,Yeni Malatyaspor,Trabzonspor,5,0,H,2,0,H,10,15,6,5,14,6,2,2,1,1,0,0,3,3.3,2.35,2.8,3.2,2.5,3,3.1,2.35,3.18,3.24,2.46,3,3.25,2.4,3,3.3,2.38,37,3.18,2.98,3.35,3.19,2.6,2.41,36,2.16,2.06,1.83,1.74,19,0.25,1.85,1.78,2.12,2.06,3.39,3.42,2.25
T1,10/11/2018,Erzurum BB,Goztep,2,1,H,1,0,H,7,9,4,3,14,9,2,6,2,2,0,0,2.37,3.2,3.1,2.4,3.2,2.85,2.3,3.15,3.05,2.37,3.35,3.21,2.38,3.3,3,2.38,3.25,3,37,2.5,2.35,3.37,3.22,3.25,3.03,36,2.25,2.12,1.76,1.7,19,0,1.73,1.68,2.29,2.2,2.57,3.24,3
T1,10/11/2018,Kayserispor,Galatasaray,0,3,A,0,1,A,12,11,3,6,13,9,4,3,5,3,1,0,2.37,3.4,2.9,2.45,3.1,2.85,2.35,3.2,2.9,2.47,3.29,3.04,2.45,3.3,2.88,2.4,3.4,2.88,37,2.52,2.41,3.4,3.25,3.1,2.89,35,2.05,1.95,1.91,1.83,19,-0.25,2.16,2.08,1.81,1.76,2.77,3.34,2.7
T1,10/11/2018,Konyaspor,Ankaragucu,2,0,H,0,0,D,15,7,3,2,15,16,3,4,1,2,0,0,1.72,3.4,5.25,1.83,3.4,4.25,1.73,3.5,4.65,1.79,3.7,4.88,1.78,3.6,4.5,1.75,3.5,5,37,1.87,1.77,3.75,3.5,5.25,4.6,36,2.17,2.07,1.81,1.74,19,-0.75,2.1,2.01,1.89,1.82,1.78,3.69,4.93
T1,10/11/2018,Rizespor,Buyuksehyr,1,2,A,0,0,D,6,13,2,4,14,10,4,4,2,1,0,0,4,3.5,1.9,4,3.5,1.83,4.05,3.4,1.87,4.18,3.57,1.93,4,3.5,1.91,4.1,3.5,1.9,37,4.35,4.03,3.65,3.45,1.95,1.89,36,2.1,2.02,1.85,1.77,18,0.75,1.75,1.69,2.23,2.18,4.07,3.59,1.97
T1,11/11/2018,Antalyaspor,Akhisar Belediyespor,1,2,A,0,0,D,17,5,6,3,10,17,8,7,3,1,0,0,1.95,3.5,3.75,1.95,3.4,3.7,1.9,3.45,3.8,1.98,3.51,4.01,2,3.5,3.7,1.95,3.5,3.8,37,2,1.95,3.7,3.45,4.05,3.77,34,1.9,1.83,2.05,1.95,17,-0.25,1.73,1.68,2.29,2.2,2,3.46,4.09
T1,11/11/2018,Besiktas,Sivasspor,1,2,A,1,1,D,9,10,2,3,14,14,6,5,4,3,0,0,1.36,4.75,8,1.35,4.75,7.75,1.4,4.6,6.9,1.39,4.79,8.22,1.42,4.75,7,1.4,4.8,7.5,37,1.45,1.38,5,4.67,8.22,7.53,33,1.67,1.61,2.4,2.26,19,-1.5,2.25,2.15,1.77,1.71,1.35,5.37,8.75
T1,11/11/2018,Bursaspor,Kasimpasa,1,2,A,1,1,D,24,10,4,4,17,14,6,6,3,1,0,0,2,3.5,3.6,2.05,3.4,3.3,2,3.4,3.45,2.1,3.47,3.66,2.1,3.5,3.4,2,3.5,3.6,37,2.12,2.04,3.6,3.43,3.7,3.46,34,1.9,1.84,2.05,1.94,18,-0.25,1.84,1.77,2.16,2.06,2.28,3.59,3.17
T1,11/11/2018,Fenerbahce,Alanyaspor,2,0,H,2,0,H,12,10,5,3,11,17,3,6,2,2,0,0,1.44,4.33,7,1.45,4.25,6.5,1.42,4.45,6.5,1.43,4.73,7.3,1.44,4.8,6.5,1.44,4.6,7,37,1.5,1.43,4.9,4.48,7.35,6.78,33,1.7,1.63,2.31,2.21,20,-1,1.75,1.69,2.25,2.17,1.41,4.99,7.48
T1,23/11/2018,Galatasaray,Konyaspor,1,1,D,0,0,D,13,8,2,2,12,14,0,3,1,3,1,0,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.45,4.55,1.8,3.57,5.01,1.75,3.5,5,1.8,3.5,4.6,36,1.85,1.78,3.65,3.46,5.05,4.62,36,2.1,2.02,1.85,1.77,20,-0.75,2.12,2.02,1.86,1.81,2,3.26,4.43
T1,24/11/2018,Alanyaspor,Kayserispor,5,0,H,1,0,H,15,5,10,1,20,11,9,2,3,5,0,0,1.9,3.25,4.2,2,3.3,3.6,1.97,3.3,3.65,2.09,3.46,3.79,2,3.4,3.75,2,3.4,3.75,36,2.1,2.01,3.55,3.35,4.2,3.69,35,2.12,2.03,1.85,1.76,20,-0.25,1.8,1.73,2.25,2.13,2.03,3.47,3.99
T1,24/11/2018,Ankaragucu,Besiktas,1,4,A,0,3,A,15,15,4,6,18,15,4,5,2,2,0,0,4.5,3.75,1.75,4.33,3.6,1.75,4.2,3.6,1.77,4.32,3.83,1.82,4.33,3.7,1.8,4.3,3.7,1.8,36,4.5,4.28,3.85,3.66,1.85,1.79,35,1.93,1.84,2.05,1.94,20,0.75,1.85,1.8,2.12,2.04,4.09,3.67,1.93
T1,24/11/2018,Erzurum BB,Antalyaspor,1,0,H,0,0,D,14,7,2,1,12,12,7,3,3,0,0,0,2,3.3,3.75,2.1,3.3,3.3,2.05,3.2,3.6,2.13,3.36,3.78,2.05,3.25,3.7,2.05,3.3,3.7,36,2.15,2.07,3.45,3.29,3.8,3.59,36,2.25,2.12,1.77,1.7,20,-0.25,1.83,1.77,2.16,2.06,2.22,3.28,3.62
T1,25/11/2018,Akhisar Belediyespor,Bursaspor,2,4,A,2,1,H,6,19,3,7,13,11,3,7,0,2,0,0,2.5,3.2,2.87,2.4,3.1,2.9,2.5,3.05,2.85,2.6,3.1,3.04,2.5,3.1,3,2.45,3.2,2.9,36,2.65,2.49,3.2,3.09,3.04,2.9,34,2.24,2.16,1.73,1.67,19,-0.25,2.2,2.13,1.78,1.72,2.68,3.05,3.03
T1,25/11/2018,Kasimpasa,Yeni Malatyaspor,3,0,H,1,0,H,21,17,9,2,19,9,7,4,2,1,0,0,2.04,3.5,3.4,2,3.4,3.5,2,3.4,3.45,2.1,3.42,3.72,2.05,3.4,3.6,2,3.6,3.5,35,2.1,2.04,3.65,3.43,3.72,3.49,34,1.83,1.75,2.11,2.04,19,-0.25,1.82,1.78,2.11,2.06,1.76,4.18,4.39
T1,25/11/2018,Sivasspor,Rizespor,1,1,D,0,0,D,25,9,6,4,14,7,19,3,2,3,1,0,1.75,3.5,4.75,1.78,3.5,4.25,1.8,3.45,4.2,1.86,3.48,4.6,1.8,3.5,4.5,1.8,3.6,4.4,36,1.86,1.8,3.7,3.49,4.75,4.33,34,1.93,1.85,2.02,1.92,19,-0.75,2.13,2.05,1.85,1.78,1.87,3.64,4.46
T1,25/11/2018,Trabzonspor,Fenerbahce,2,1,H,0,0,D,26,11,8,3,11,17,6,6,3,3,0,0,2.4,3.3,2.87,2.3,3.25,2.95,2.4,3.3,2.8,2.51,3.39,2.91,2.45,3.4,2.8,2.38,3.5,2.88,36,2.51,2.4,3.5,3.32,3.08,2.84,34,1.9,1.82,2.03,1.95,19,-0.25,2.15,2.08,1.82,1.76,2.51,3.55,2.85
T1,26/11/2018,Goztep,Buyuksehyr,0,2,A,0,1,A,15,15,4,7,8,13,7,1,4,3,0,0,2.87,3.2,2.5,2.75,3.1,2.55,2.9,3.05,2.4,3.07,3.2,2.51,3,3.1,2.45,2.9,3.2,2.45,35,3.07,2.9,3.25,3.11,2.65,2.46,32,2.25,2.17,1.71,1.65,18,0.25,1.8,1.74,2.17,2.1,3.46,3.08,2.4
T1,30/11/2018,Konyaspor,Alanyaspor,2,0,H,0,0,D,9,8,4,2,10,10,2,3,3,2,0,1,1.7,3.6,5,1.67,3.5,5,1.7,3.55,4.8,1.75,3.75,5.06,1.73,3.6,5,1.73,3.6,5,36,1.79,1.73,3.8,3.59,5.25,4.84,36,2.12,2.03,1.85,1.77,20,-0.75,2.02,1.95,1.95,1.87,1.79,3.66,4.94
T1,30/11/2018,Rizespor,Ankaragucu,1,1,D,0,1,A,21,10,6,4,12,6,7,2,3,2,0,0,1.95,3.5,3.75,2,3.4,3.5,1.97,3.5,3.5,2.01,3.84,3.64,1.95,3.7,3.6,1.95,3.6,3.7,36,2.08,1.99,3.85,3.55,3.75,3.54,35,1.91,1.84,2.04,1.95,20,-0.25,1.81,1.73,2.21,2.12,2.03,3.82,3.61
T1,01/12/2018,Antalyaspor,Goztep,1,0,H,1,0,H,8,15,4,3,17,17,6,4,1,1,0,0,2.2,3.1,3.5,2.35,3.1,3,2.25,3.2,3.1,2.37,3.34,3.22,2.3,3.25,3.2,2.25,3.3,3.2,36,2.37,2.27,3.35,3.24,3.5,3.16,36,2.15,2.04,1.81,1.75,20,0,1.7,1.64,2.35,2.27,2.64,3.19,2.95
T1,01/12/2018,Buyuksehyr,Sivasspor,0,1,A,0,1,A,16,9,2,1,8,15,6,0,3,3,0,0,1.5,4.33,6,1.45,4.1,6.75,1.53,3.9,6.1,1.53,4.06,7.09,1.5,4,7,1.5,4.2,6.5,36,1.56,1.5,4.33,4.07,7.1,6.4,35,1.95,1.86,2.02,1.92,23,-1,1.96,1.88,2,1.94,1.52,4.17,7.16
T1,01/12/2018,Kayserispor,Trabzonspor,0,2,A,0,0,D,7,18,2,7,15,16,2,5,5,1,0,0,3.75,3.5,1.95,3.25,3.4,2.1,3.25,3.5,2.05,3.29,3.76,2.13,3.3,3.6,2.1,3.4,3.6,2.05,36,3.75,3.33,3.76,3.53,2.15,2.08,35,1.87,1.81,2.05,1.98,20,0.25,2.11,2.02,1.86,1.81,3.37,3.89,2.09
T1,02/12/2018,Besiktas,Galatasaray,1,0,H,1,0,H,14,10,5,2,21,14,6,5,4,4,0,0,1.75,3.75,4.33,1.72,3.5,4.75,1.73,3.7,4.35,1.77,3.83,4.65,1.75,3.7,4.6,1.75,3.8,4.5,36,1.81,1.74,3.9,3.7,4.75,4.45,35,1.85,1.78,2.1,2.01,20,-0.75,2.02,1.97,1.91,1.85,2.04,3.43,3.98
T1,02/12/2018,Bursaspor,Erzurum BB,2,1,H,1,1,D,13,8,4,2,19,13,2,3,2,1,0,0,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.45,4.65,1.79,3.59,4.86,1.78,3.5,4.75,1.8,3.5,4.6,36,1.85,1.78,3.65,3.46,4.95,4.6,36,2.25,2.11,1.77,1.71,20,-0.75,2.13,2.04,1.85,1.79,1.93,3.2,4.9
T1,03/12/2018,Fenerbahce,Kasimpasa,2,2,D,2,1,H,21,16,3,3,11,19,8,2,3,1,0,0,1.72,3.8,4.5,1.75,3.7,4.2,1.7,3.9,4.15,1.77,3.93,4.47,1.75,3.8,4.4,1.75,3.9,4.3,35,1.8,1.74,4.15,3.86,4.5,4.25,31,1.6,1.54,2.6,2.42,18,-1,2.38,2.29,1.7,1.61,1.9,3.76,4.15
T1,03/12/2018,Yeni Malatyaspor,Akhisar Belediyespor,1,1,D,1,0,H,9,7,3,3,16,13,0,0,4,3,0,0,1.83,3.4,4.5,1.78,3.4,4.4,1.8,3.4,4.35,1.86,3.55,4.51,1.83,3.5,4.4,1.83,3.5,4.4,35,1.86,1.81,3.65,3.44,4.62,4.38,33,2.13,2.04,1.85,1.75,18,-0.75,2.16,2.09,1.8,1.75,1.9,3.49,4.52
T1,07/12/2018,Alanyaspor,Besiktas,0,0,D,0,0,D,13,9,3,3,15,16,7,10,3,2,0,0,3.75,3.4,2,3.75,3.3,1.95,3.7,3.4,1.95,3.82,3.36,2.11,3.7,3.3,2.05,3.5,3.5,2.05,37,4,3.64,3.55,3.37,2.11,2.03,34,1.85,1.77,2.11,2.02,20,0.5,1.85,1.79,2.13,2.05,3.45,3.28,2.29
T1,08/12/2018,Galatasaray,Rizespor,2,2,D,1,0,H,20,18,8,8,11,12,8,4,2,1,0,0,1.44,4.2,7.5,1.44,4.1,7,1.45,4.35,6.4,1.45,4.53,7.2,1.44,4.4,7,1.45,4.5,7,37,1.5,1.45,4.7,4.38,7.5,6.7,32,1.7,1.63,2.35,2.22,23,-1,1.82,1.75,2.2,2.1,1.52,4.29,6.83
T1,08/12/2018,Sivasspor,Goztep,2,0,H,0,0,D,15,7,6,1,13,13,7,3,3,4,0,1,2.1,3.3,3.5,2.1,3.2,3.4,2.05,3.2,3.55,2.16,3.28,3.73,2.1,3.25,3.6,2.05,3.4,3.6,37,2.2,2.09,3.4,3.28,3.75,3.52,35,2.15,2.05,1.82,1.75,20,-0.5,2.15,2.08,1.83,1.76,2.09,3.42,3.82
