Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,28/08/2022,19:45,Trabzonspor,Galatasaray,0,0,D,0,0,D,10,13,3,4,18,16,2,5,3,2,0,0,2.37,3.5,2.9,2.3,3.3,2.9,2.35,3.35,3,2.47,3.32,3.11,2.25,3.4,3,2.38,3.3,3,2.47,3.62,3.11,2.34,3.33,2.98,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.94,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.82,2.62,3.4,2.62,2.6,3.25,2.6,2.55,3.35,2.7,2.7,3.45,2.72,2.6,3.3,2.6,2.55,3.4,2.7,2.7,3.59,3.01,2.55,3.37,2.71,1.85,2,1.88,2.01,1.88,2.05,1.83,1.97,0,1.95,1.9,1.94,1.96,2.01,2.15,1.85,2
T1,29/08/2022,17:15,Konyaspor,Fenerbahce,1,0,H,0,0,D,6,8,4,2,8,4,4,2,4,0,1,1,3.4,3.6,2.05,3.2,3.5,2.1,3.25,3.6,2.1,3.42,3.75,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.42,3.83,2.14,3.3,3.6,2.08,1.66,2.15,1.68,2.26,1.68,2.29,1.64,2.21,0.25,2,1.8,2.1,1.79,2.1,1.88,2.04,1.8,4.2,3.75,1.85,3.9,3.6,1.85,3.85,3.55,1.95,4.27,3.94,1.85,3.9,3.6,1.85,4,3.8,1.85,4.51,3.94,1.95,3.93,3.74,1.86,1.65,2.2,1.67,2.3,1.71,2.34,1.65,2.21,0.5,2,1.85,2.07,1.85,2.07,1.95,1.98,1.87
T1,29/08/2022,19:45,Besiktas,Sivasspor,3,1,H,3,0,H,18,6,10,3,13,15,5,4,0,2,0,0,1.5,4.2,5.5,1.52,4.2,5.75,1.53,4.4,5.75,1.53,4.51,6.17,1.52,4.2,5.8,1.53,4.2,6,1.54,4.51,7,1.52,4.33,5.83,1.66,2.15,1.72,2.18,1.72,2.22,1.68,2.14,-1,1.88,1.98,1.87,2.02,1.94,2.02,1.86,1.97,1.5,4,5.5,1.47,4.4,6,1.53,4.3,6,1.51,4.68,6.43,1.47,4.2,6.5,1.5,4.33,6.5,1.56,4.7,6.5,1.5,4.4,6.02,1.61,2.25,1.62,2.4,1.65,2.42,1.6,2.3,-1,1.88,1.98,1.77,2.15,1.89,2.15,1.81,2.04
T1,02/09/2022,19:00,Umraniyespor,Trabzonspor,0,1,A,0,0,D,7,23,2,7,10,12,7,5,0,3,0,0,3.6,3.6,1.9,3.8,3.5,1.9,3.75,3.6,1.95,4.02,3.73,1.95,3.7,3.6,1.91,3.9,3.6,1.91,4.14,3.86,1.99,3.83,3.61,1.92,1.88,1.98,1.89,1.99,1.89,2.03,1.84,1.96,0.5,1.9,1.95,1.95,1.95,1.97,1.99,1.91,1.94,3.5,3.6,2,3.8,3.5,1.9,3.65,3.55,2,4.11,3.66,1.95,3.7,3.5,1.95,3.9,3.5,1.95,4.12,3.84,2.02,3.79,3.54,1.95,1.88,1.98,1.91,1.97,1.91,2.03,1.86,1.94,0.5,1.85,2,1.95,1.95,1.95,2.07,1.88,1.97
T1,03/09/2022,17:15,Buyuksehyr,Alanyaspor,2,0,H,1,0,H,10,8,3,1,8,18,3,8,1,3,0,0,1.9,3.5,3.8,1.93,3.4,3.7,1.95,3.5,3.8,1.98,3.74,3.89,1.95,3.5,3.75,2,3.5,3.75,2,3.76,4,1.94,3.58,3.77,1.85,2,1.88,2.01,1.9,2.05,1.85,1.95,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.96,1.9,1.7,3.75,4.5,1.78,3.6,4.2,1.8,3.7,4.3,1.76,3.88,4.86,1.8,3.6,4.2,1.8,3.75,4.4,1.85,3.94,4.86,1.77,3.73,4.41,1.85,2,1.85,2.05,1.9,2.05,1.81,1.99,-0.75,1.98,1.88,1.99,1.92,2.08,1.92,2.01,1.85
T1,03/09/2022,17:15,Sivasspor,Karagumruk,0,0,D,0,0,D,7,12,3,3,7,13,11,6,2,2,1,0,2.2,3.3,3.1,2.2,3.3,3.2,2.25,3.35,3.2,2.3,3.42,3.32,2.2,3.3,3.2,2.3,3.3,3.13,2.3,3.56,3.32,2.25,3.35,3.17,1.85,2,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.98,1.88,1.98,1.93,2.02,1.95,1.96,1.9,2.05,3.3,3.4,2.1,3.3,3.4,2.15,3.4,3.35,2.15,3.46,3.64,2.1,3.3,3.4,2.1,3.5,3.4,2.16,3.6,3.65,2.1,3.39,3.46,1.83,2.02,1.85,2.05,1.88,2.06,1.82,1.97,-0.25,1.8,2.05,1.85,2.07,1.86,2.08,1.83,2.03
T1,03/09/2022,19:45,Fenerbahce,Kayserispor,2,0,H,1,0,H,17,5,4,2,19,15,3,1,2,2,0,0,1.4,4.75,5.75,1.4,4.8,6.75,1.4,5.25,7,1.43,5.31,7.01,1.38,4.75,7.5,1.4,4.8,7.5,1.43,5.4,7.5,1.4,5.01,6.94,1.47,2.6,1.53,2.61,1.53,2.7,1.49,2.58,-1.25,1.85,2,1.89,2.01,1.9,2.05,1.85,2,1.4,4.5,6,1.41,4.75,6.75,1.43,4.7,6.75,1.47,5.03,6.47,1.33,5,7,1.4,4.8,7.5,1.47,5.25,7.5,1.42,4.86,6.68,1.57,2.35,1.6,2.44,1.6,2.53,1.55,2.4,-1.25,1.93,1.93,1.97,1.93,1.99,1.96,1.91,1.93
T1,03/09/2022,19:45,Giresunspor,Konyaspor,0,1,A,0,0,D,10,18,3,4,11,16,7,8,3,0,0,0,2.6,3.2,2.62,2.55,3.2,2.7,2.6,3.25,2.75,2.69,3.32,2.82,2.55,3.25,2.7,2.63,3.2,2.75,2.69,3.44,2.85,2.6,3.26,2.72,2.02,1.83,2.11,1.78,2.11,1.86,2.01,1.79,0,1.88,1.98,1.91,2,1.92,2.01,1.88,1.96,2.7,3.1,2.62,2.65,3.1,2.7,2.7,3.15,2.75,2.81,3.24,2.76,2.7,3.1,2.62,2.63,3.25,2.75,2.85,3.42,2.9,2.68,3.16,2.71,2.1,1.7,2.15,1.76,2.15,1.8,2.08,1.73,0,1.98,1.88,1.97,1.93,2.02,2.06,1.91,1.93
T1,04/09/2022,17:15,Hatayspor,Ad. Demirspor,1,1,D,1,0,H,15,23,5,7,12,9,2,5,6,2,0,0,2.9,3.3,2.25,2.95,3.4,2.25,3,3.4,2.35,3.16,3.56,2.32,3,3.5,2.2,3,3.5,2.3,3.18,3.76,2.37,2.98,3.5,2.28,1.7,2.1,1.71,2.23,1.8,2.25,1.69,2.15,0.25,1.88,1.98,1.9,2.01,1.91,2.02,1.86,1.98,3,3.4,2.2,3,3.4,2.25,3.1,3.45,2.25,3.22,3.73,2.23,3,3.4,2.25,3.1,3.6,2.2,3.3,3.76,2.26,3.08,3.55,2.21,1.66,2.15,1.7,2.24,1.74,2.29,1.67,2.19,0.25,1.95,1.9,1.96,1.94,1.98,1.96,1.91,1.92
T1,04/09/2022,19:45,Ankaragucu,Besiktas,2,3,A,1,2,A,7,11,2,6,13,19,2,1,4,1,1,0,4,3.5,1.8,3.9,3.5,1.87,4.2,3.75,1.8,4.42,3.67,1.88,3.9,3.6,1.85,4.1,3.6,1.87,4.42,3.9,1.95,4.06,3.62,1.86,1.72,2.07,1.8,2.09,1.82,2.19,1.75,2.07,0.5,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.87,4.75,3.75,1.61,4.75,3.8,1.68,4.7,3.9,1.7,4.85,4.09,1.72,4.6,3.9,1.67,4.75,4,1.67,4.95,4.28,1.72,4.68,3.97,1.69,1.61,2.25,1.65,2.35,1.67,2.36,1.62,2.28,0.75,1.95,1.9,1.98,1.92,2.05,1.93,1.96,1.88
T1,04/09/2022,19:45,Antalyaspor,Kasimpasa,0,2,A,0,1,A,15,13,6,7,14,20,8,3,2,5,1,0,1.7,3.6,4.5,1.73,3.6,4.5,1.75,3.7,4.6,1.78,3.76,4.97,1.78,3.6,4.4,1.75,3.75,4.6,1.8,4,5,1.74,3.72,4.59,1.72,2.07,1.8,2.1,1.81,2.13,1.75,2.07,-0.75,1.95,1.9,2,1.91,2,1.93,1.96,1.88,1.7,3.75,4.33,1.72,3.8,4.4,1.73,3.85,4.7,1.77,3.99,4.67,1.7,3.9,4.5,1.73,4,4.5,1.77,4.32,5,1.71,3.91,4.57,1.57,2.35,1.64,2.35,1.7,2.38,1.62,2.28,-0.75,1.95,1.9,1.98,1.93,2.01,2,1.92,1.93
T1,05/09/2022,19:00,Galatasaray,Gaziantep,2,1,H,1,1,D,20,12,12,3,11,13,7,3,4,5,1,0,1.57,3.75,5.25,1.63,3.7,5.25,1.63,3.85,5.5,1.61,4.17,5.66,1.6,3.8,5.5,1.6,3.9,5.75,1.65,4.3,5.75,1.6,3.99,5.34,1.75,2.05,1.79,2.08,1.84,2.11,1.76,2.04,-1,2.02,1.83,2.02,1.87,2.12,1.87,2.02,1.83,1.53,4,5.25,1.61,4,5,1.6,4.2,5.25,1.64,4.15,5.52,1.6,3.9,5.25,1.57,4.2,5.5,1.65,4.3,5.52,1.59,4.13,5.21,1.6,2.3,1.66,2.32,1.73,2.39,1.61,2.28,-1,2,1.85,2.01,1.89,2.06,1.9,2,1.85
T1,09/09/2022,18:00,Alanyaspor,Ankaragucu,2,1,H,0,0,D,11,11,6,3,17,9,4,3,2,0,0,0,1.72,3.8,4.5,1.7,3.75,4.6,1.73,3.8,4.7,1.76,4.12,4.53,1.67,3.9,4.6,1.73,3.9,4.6,1.75,4.1,4.9,1.71,3.91,4.54,1.66,2.15,1.73,2.2,1.72,2.29,1.67,2.16,-0.75,1.95,1.9,1.98,1.93,1.97,1.99,1.92,1.92,1.72,3.8,4.5,1.72,3.75,4.4,1.8,3.75,4.3,1.78,4.08,4.52,1.75,3.7,4.4,1.75,3.9,4.4,1.83,4.14,4.55,1.75,3.87,4.36,1.65,2.2,1.69,2.25,1.7,2.31,1.66,2.21,-0.75,1.98,1.88,1.99,1.92,2.02,1.92,1.98,1.87
T1,10/09/2022,15:00,Konyaspor,Hatayspor,1,0,H,0,0,D,13,6,6,1,5,11,6,4,1,1,0,0,1.7,4,4.75,1.73,3.75,4.4,1.73,3.85,4.5,1.74,3.97,4.91,1.73,3.6,4.6,1.7,3.75,4.8,1.8,4,4.91,1.72,3.85,4.62,1.83,2.02,1.86,2.03,1.88,2.08,1.79,2.01,-0.75,1.9,1.95,1.95,1.95,1.96,2,1.91,1.93,1.7,4,4.5,1.71,3.75,4.5,1.73,3.85,4.5,1.72,3.96,5.07,1.73,3.7,4.6,1.73,3.8,4.75,1.76,4.09,5.07,1.72,3.83,4.63,1.83,2.02,1.85,2.02,1.97,2.08,1.81,1.98,-0.75,1.9,1.95,1.93,1.97,1.97,2,1.93,1.91
T1,10/09/2022,18:00,Karagumruk,Giresunspor,1,1,D,0,0,D,10,4,3,2,14,14,5,1,3,3,0,0,1.9,3.6,4,1.95,3.5,3.6,1.95,3.5,3.8,1.96,3.55,4.22,1.91,3.5,3.8,1.95,3.4,4,1.99,3.71,4.22,1.93,3.49,3.92,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.96,1.94,2,1.97,1.94,1.91,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.11,3.41,3.82,2,3.4,3.6,2.05,3.4,3.7,2.11,3.7,3.82,2.05,3.41,3.6,1.95,1.9,1.96,1.93,1.98,1.95,1.91,1.88,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.8
T1,11/09/2022,15:00,Sivasspor,Istanbulspor,1,1,D,0,0,D,13,6,5,4,10,10,9,1,2,3,0,0,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.65,4.3,1.8,3.95,4.51,1.8,3.6,4.2,1.83,3.6,4.4,1.86,3.95,4.75,1.79,3.72,4.3,1.85,2,1.85,2.05,1.87,2.05,1.82,1.98,-0.5,1.75,2.05,1.79,2.12,1.9,2.12,1.8,2.05,1.9,3.5,4,1.9,3.4,3.9,1.95,3.5,3.9,1.95,3.69,4.08,1.91,3.4,3.9,1.91,3.6,3.9,1.98,3.71,4.09,1.93,3.54,3.87,1.9,1.95,1.92,1.97,2.06,1.99,1.89,1.9,-0.5,1.95,1.9,1.95,1.95,2,1.98,1.94,1.91
T1,11/09/2022,18:00,Gaziantep,Umraniyespor,1,1,D,0,0,D,5,18,4,6,14,11,2,3,3,3,0,0,1.75,3.8,4.5,1.66,3.8,4.8,1.75,3.75,4.6,1.81,3.97,4.48,1.7,3.75,4.6,1.73,3.75,4.75,1.81,4.05,4.75,1.74,3.83,4.44,1.72,2.07,1.78,2.13,1.78,2.19,1.73,2.1,-0.75,1.98,1.88,2.03,1.88,2.03,1.93,1.96,1.88,1.72,4,4.5,1.77,3.6,4.2,1.75,3.8,4.4,1.82,3.95,4.4,1.75,3.7,4.4,1.75,3.9,4.4,1.82,4.06,4.91,1.76,3.83,4.39,1.61,2.25,1.76,2.14,1.76,2.25,1.7,2.12,-0.75,1.93,1.93,2.06,1.86,2.11,1.94,1.97,1.87
T1,11/09/2022,18:00,Kasimpasa,Galatasaray,2,3,A,1,1,D,13,22,7,6,14,10,6,8,2,0,0,0,3.75,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.21,4.1,1.83,4,3.6,1.85,4.2,3.6,1.85,4.21,4.1,1.91,3.94,3.82,1.84,1.66,2.15,1.7,2.25,1.73,2.25,1.67,2.18,0.5,2.02,1.83,2.09,1.81,2.09,1.9,2,1.84,4.2,4.2,1.72,4.2,3.9,1.72,4.3,4,1.75,4.62,4.31,1.72,4.4,3.9,1.7,4.4,4,1.73,4.62,4.31,1.75,4.32,4.03,1.73,1.6,2.3,1.64,2.37,1.65,2.39,1.6,2.31,0.75,1.95,1.9,1.99,1.91,2.09,1.96,1.92,1.92
T1,11/09/2022,18:00,Kayserispor,Antalyaspor,1,0,H,0,0,D,9,10,3,3,13,9,3,2,2,2,0,0,2.55,3.5,2.7,2.55,3.4,2.55,2.6,3.35,2.7,2.61,3.34,2.9,2.5,3.3,2.7,2.55,3.4,2.7,2.65,3.63,2.9,2.55,3.35,2.71,1.85,2,1.9,1.99,1.91,2.07,1.83,1.96,0,1.88,1.98,1.85,2.06,1.96,2.06,1.85,1.99,2.55,3.5,2.7,2.55,3.3,2.65,2.55,3.35,2.75,2.65,3.38,2.82,2.5,3.25,2.75,2.55,3.4,2.7,2.7,3.63,2.85,2.54,3.32,2.73,1.9,1.95,1.91,1.98,1.94,2.02,1.88,1.91,0,1.88,1.98,1.89,2.02,1.92,2.02,1.85,1.99
T1,12/09/2022,17:00,Besiktas,Buyuksehyr,0,1,A,0,0,D,21,7,2,1,9,11,5,4,3,5,0,0,1.95,3.5,4,1.95,3.5,3.6,1.97,3.5,3.75,2,3.47,4.04,1.95,3.3,3.9,2,3.5,3.75,2.07,3.64,4,1.97,3.47,3.76,1.9,1.95,1.88,2,1.92,2.01,1.86,1.93,-0.5,1.98,1.88,2,1.88,2.05,1.93,1.97,1.87,2.25,3.5,3.1,2.25,3.4,3,2.3,3.45,3.05,2.33,3.47,3.21,2.2,3.3,3.2,2.3,3.4,3.1,2.33,3.71,3.98,2.24,3.43,3.12,1.85,2,1.86,2.03,1.89,2.05,1.82,1.98,-0.25,2,1.85,2.01,1.9,2.06,1.95,1.96,1.88
T1,12/09/2022,19:00,Ad. Demirspor,Trabzonspor,3,2,H,1,1,D,18,12,6,4,12,13,2,3,3,4,0,0,2.2,3.6,3,2.25,3.4,2.9,2.3,3.55,3,2.26,3.69,3.12,2.25,3.4,3,2.3,3.3,3.13,2.32,3.69,3.13,2.23,3.54,3,1.8,2,1.81,2.07,1.87,2.09,1.78,2.01,-0.25,1.95,1.9,1.97,1.92,2,1.92,1.95,1.88,2.62,3.5,2.55,2.6,3.4,2.5,2.65,3.45,2.6,2.72,3.64,2.6,2.62,3.4,2.55,2.63,3.5,2.6,2.72,3.65,2.66,2.61,3.49,2.58,1.72,2.07,1.78,2.13,1.89,2.13,1.77,2.04,0,1.98,1.88,2,1.91,2.02,1.96,1.94,1.9
T1,16/09/2022,18:00,Galatasaray,Konyaspor,2,1,H,1,1,D,18,19,5,5,14,13,6,4,4,4,0,1,1.7,3.8,5,1.68,3.7,4.75,1.75,3.65,4.7,1.75,3.87,5.02,1.7,3.7,4.75,1.7,3.8,5,1.78,3.97,5.02,1.72,3.79,4.69,1.9,1.95,1.91,1.98,1.93,1.98,1.86,1.94,-0.75,1.93,1.93,1.95,1.95,1.96,1.99,1.93,1.91,1.75,3.75,4.5,1.73,3.7,4.5,1.77,3.65,4.5,1.78,3.84,4.82,1.75,3.6,4.5,1.73,3.75,4.8,1.79,4,4.86,1.75,3.72,4.53,1.83,2.02,1.87,2.02,1.93,2.03,1.84,1.96,-0.75,1.98,1.88,2,1.91,2.03,1.93,1.98,1.87
T1,16/09/2022,18:00,Hatayspor,Kayserispor,0,4,A,0,2,A,16,9,4,6,9,12,8,3,0,1,1,0,2.25,3.5,3.2,2.2,3.3,3.1,2.25,3.35,3.15,2.28,3.37,3.41,2.25,3.3,3.1,2.2,3.4,3.25,2.31,3.5,3.41,2.23,3.36,3.18,1.95,1.9,1.97,1.92,1.97,1.94,1.9,1.89,-0.25,1.9,1.95,1.95,1.95,1.96,1.98,1.93,1.91,2.3,3.4,3,2.35,3.3,2.9,2.35,3.35,2.95,2.43,3.37,3.14,2.35,3.25,3,2.38,3.4,3,2.43,3.58,3.22,2.32,3.37,3.03,1.93,1.93,1.95,1.93,1.96,1.98,1.89,1.91,-0.25,2.05,1.8,2.08,1.84,2.11,1.94,2.01,1.83
T1,17/09/2022,15:00,Umraniyespor,Kasimpasa,1,2,A,0,1,A,20,13,7,5,14,16,11,5,4,4,0,0,2.25,3.6,2.9,2.3,3.5,2.87,2.3,3.5,2.95,2.47,3.58,2.91,2.3,3.4,2.9,2.4,3.4,2.9,2.47,3.65,3.05,2.34,3.5,2.89,1.8,2.05,1.82,2.06,1.85,2.06,1.8,1.99,-0.25,2.05,1.8,2.13,1.79,2.13,1.87,2.05,1.8,2.5,3.75,2.55,2.45,3.5,2.6,2.55,3.55,2.6,2.56,3.73,2.71,2.55,3.5,2.55,2.55,3.6,2.6,2.66,3.76,2.71,2.53,3.58,2.6,1.61,2.25,1.65,2.33,1.7,2.33,1.64,2.24,0,1.88,1.98,1.9,2.01,1.96,2.02,1.9,1.94
T1,17/09/2022,18:00,Antalyaspor,Ad. Demirspor,0,3,A,0,1,A,9,13,4,7,9,11,6,2,1,3,2,1,2.05,3.8,3.3,2.1,3.4,3.25,2.1,3.6,3.25,2.21,3.56,3.39,2.1,3.5,3.25,2.15,3.4,3.4,2.21,3.91,3.4,2.12,3.57,3.24,1.72,2.07,1.8,2.09,1.8,2.21,1.74,2.08,-0.25,1.85,2,1.91,1.99,1.91,2.06,1.85,1.99,2.7,3.75,2.45,2.6,3.4,2.5,2.7,3.5,2.5,2.7,3.56,2.66,2.6,3.4,2.55,2.7,3.5,2.5,2.75,3.78,2.66,2.67,3.49,2.52,1.65,2.2,1.69,2.26,1.75,2.26,1.67,2.18,0,2.05,1.8,1.97,1.93,2.11,1.93,1.97,1.87
T1,17/09/2022,18:00,Istanbulspor,Besiktas,2,2,D,1,2,A,8,8,2,5,14,18,3,5,1,3,0,0,5.5,4.2,1.53,5.25,4.2,1.57,5.5,4.1,1.6,5.71,4.61,1.56,5.8,4.2,1.52,6,4.2,1.53,6,4.7,1.6,5.49,4.36,1.54,1.61,2.25,1.66,2.32,1.69,2.32,1.63,2.25,1,1.93,1.93,1.97,1.93,1.97,1.99,1.92,1.92,7,4.75,1.4,6,4.5,1.46,6,4.5,1.5,7.05,4.65,1.48,7,4.5,1.42,7.5,4.8,1.4,7.5,5,1.5,6.58,4.66,1.44,1.57,2.35,1.62,2.4,1.62,2.51,1.57,2.36,1.25,1.93,1.93,1.93,1.98,1.95,2.05,1.89,1.96
T1,18/09/2022,15:00,Buyuksehyr,Karagumruk,0,0,D,0,0,D,8,7,1,3,8,19,6,3,0,3,1,1,1.55,4.2,6,1.55,4,5.5,1.53,4.2,6,1.54,4.4,6.38,1.52,4,6,1.53,4,6.5,1.57,4.5,6.5,1.53,4.21,5.9,1.8,2.05,1.84,2.06,1.84,2.09,1.8,2,-1,1.93,1.93,1.93,1.98,1.96,2,1.91,1.93,1.61,4,5.25,1.61,3.9,5.25,1.63,3.95,5.25,1.66,4.09,5.45,1.62,3.8,5.25,1.62,3.9,5.5,1.66,4.3,5.5,1.63,3.96,5.2,1.85,2,1.88,2,1.88,2.05,1.83,1.97,-0.75,1.83,2.02,1.85,2.07,1.87,2.08,1.83,2.03
T1,18/09/2022,15:00,Trabzonspor,Gaziantep,3,2,H,2,2,D,21,10,8,3,9,9,9,2,2,3,0,0,1.66,4,4.75,1.66,3.8,4.75,1.7,4,4.7,1.64,4.22,5.4,1.63,3.9,5,,,,1.72,4.22,5.4,1.64,4,4.96,1.7,2.1,1.74,2.17,1.8,2.19,1.73,2.09,-0.75,1.8,2.05,1.81,2.11,1.88,2.11,1.81,2.04,1.61,4.2,4.75,1.68,3.9,4.6,1.7,4,4.6,1.68,4.28,4.92,1.65,3.9,4.8,1.67,4,4.8,1.71,4.3,4.94,1.67,4.07,4.69,1.7,2.1,1.75,2.17,1.77,2.2,1.71,2.12,-0.75,1.8,2.05,1.87,2.04,1.89,2.08,1.85,2
T1,18/09/2022,18:00,Ankaragucu,Sivasspor,2,1,H,2,0,H,11,13,6,5,17,13,5,5,3,4,0,0,2.37,3.6,2.87,2.3,3.4,2.87,2.4,3.4,2.9,2.37,3.46,3.15,2.3,3.3,3,2.38,3.3,3,2.45,3.73,3.15,2.34,3.42,2.92,1.93,1.93,1.94,1.94,1.96,1.94,1.88,1.9,-0.25,2.02,1.83,2.04,1.87,2.08,1.87,2.03,1.81,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.18,3.4,3.64,2.1,3.3,3.4,2.1,3.4,3.5,2.22,3.57,3.67,2.12,3.39,3.45,1.98,1.88,2,1.89,2.06,1.9,1.97,1.84,-0.25,1.8,2.05,1.87,2.05,1.89,2.07,1.82,2.03
T1,18/09/2022,18:00,Fenerbahce,Alanyaspor,5,0,H,3,0,H,17,7,11,2,14,18,12,3,0,2,0,0,1.45,4.5,6.5,1.47,4.6,5.75,1.47,4.7,6,1.51,4.92,5.97,1.47,4.33,6.5,1.45,4.5,7,1.51,4.92,7,1.47,4.62,6,1.53,2.4,1.56,2.54,1.6,2.55,1.54,2.42,-1.25,2.02,1.83,2.07,1.85,2.07,1.88,2.01,1.83,1.55,4.33,5.5,1.55,4.33,5.25,1.55,4.4,5.5,1.59,4.56,5.45,1.52,4.2,5.8,1.53,4.33,5.75,1.61,4.56,5.8,1.55,4.37,5.37,1.53,2.4,1.57,2.52,1.59,2.55,1.54,2.44,-1,1.9,1.95,1.93,1.96,1.95,2.02,1.91,1.93
T1,01/10/2022,12:30,Kasimpasa,Gaziantep,1,0,H,0,0,D,11,8,4,1,16,21,4,6,2,1,0,0,2.2,3.5,2.87,2.2,3.6,2.9,2.3,3.5,2.95,2.35,3.67,3.03,2.25,3.6,2.9,2.25,3.6,3,2.36,3.86,3.05,2.26,3.59,2.95,1.57,2.35,1.64,2.36,1.64,2.38,1.6,2.31,-0.25,1.98,1.88,2.04,1.87,2.04,1.94,1.97,1.87,2.1,3.5,3,2.2,3.6,2.9,2.2,3.65,3.05,2.21,3.73,3.17,2.2,3.6,3,2.2,3.6,3.1,2.24,3.86,3.19,2.18,3.64,3.04,1.57,2.35,1.63,2.39,1.64,2.41,1.59,2.33,-0.25,1.9,1.95,1.93,1.97,1.97,2,1.91,1.93
T1,01/10/2022,15:00,Ankaragucu,Buyuksehyr,1,2,A,0,1,A,10,8,4,3,16,13,8,6,1,2,0,0,3.75,3.4,1.9,3.8,3.4,1.9,3.9,3.45,1.95,4.14,3.6,1.96,3.9,3.4,1.91,4.1,3.5,1.91,4.2,3.64,2,3.94,3.49,1.92,2,1.85,2.03,1.86,2.04,1.88,1.96,1.83,0.5,1.93,1.93,1.94,1.96,1.97,2,1.91,1.93,3.4,3.3,2,3.6,3.4,2,3.65,3.45,2.05,3.68,3.42,2.12,3.75,3.4,1.95,3.75,3.5,1.95,4.26,3.76,2.12,3.68,3.44,2.01,2,1.85,2.04,1.85,2.06,1.89,1.98,1.82,0.5,1.75,2.05,1.81,2.11,1.91,2.14,1.83,2.02
T1,01/10/2022,15:00,Kayserispor,Trabzonspor,1,2,A,1,0,H,12,20,3,9,12,13,7,6,4,4,0,0,3.25,3.4,2,3.4,3.5,2.05,3.55,3.6,2,3.69,3.66,2.07,3.4,3.5,2.05,3.5,3.4,2.1,3.69,3.74,2.13,3.47,3.54,2.04,1.83,2.02,1.85,2.05,1.85,2.06,1.8,2,0.5,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.06,3.3,3.4,2,3.4,3.5,2.05,3.55,3.6,2,3.71,3.64,2.03,3.5,3.5,2,3.6,3.6,2,3.75,3.77,2.09,3.52,3.55,2.02,1.8,2,1.83,2.05,1.85,2.09,1.78,2.02,0.5,1.85,2,1.88,2.03,1.9,2.07,1.82,2.02
T1,01/10/2022,18:00,Ad. Demirspor,Galatasaray,0,0,D,0,0,D,8,23,2,4,12,15,4,7,2,5,1,0,2.55,3.3,2.5,2.6,3.4,2.5,2.65,3.4,2.6,2.72,3.52,2.66,2.62,3.4,2.5,2.63,3.4,2.6,2.72,3.69,2.7,2.64,3.43,2.57,1.7,2.1,1.74,2.19,1.79,2.2,1.72,2.12,0,1.95,1.9,1.97,1.93,2,1.95,1.93,1.89,2.9,3.4,2.3,2.7,3.5,2.35,2.85,3.5,2.4,2.93,3.61,2.39,2.9,3.4,2.3,2.9,3.4,2.4,3.01,3.87,2.41,2.86,3.52,2.34,1.57,2.35,1.63,2.38,1.66,2.39,1.6,2.31,0.25,1.83,2.02,1.84,2.08,1.89,2.1,1.81,2.04
