Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,11/09/2021,18:00,Kayserispor,Kasimpasa,2,0,H,1,0,H,8,6,4,1,18,11,0,4,3,2,0,0,2.6,3.2,2.6,2.65,3.2,2.65,2.7,3.25,2.65,2.73,3.3,2.75,2.62,3.1,2.62,2.7,3.25,2.63,2.77,3.38,2.78,2.66,3.23,2.66,2,1.8,2.07,1.83,2.07,1.87,2.01,1.81,0,1.93,1.93,1.94,1.96,2.01,1.97,1.92,1.92,2.37,3.3,2.87,2.35,3.3,2.9,2.5,3.25,2.85,2.6,3.38,2.88,2.55,3.1,2.75,2.55,3.25,2.8,2.7,3.45,2.97,2.51,3.26,2.79,1.95,1.85,1.96,1.93,2.06,1.96,1.93,1.86,0,1.83,2.02,1.85,2.06,1.92,2.07,1.83,2.01
T1,12/09/2021,15:00,Fenerbahce,Sivasspor,1,1,D,1,1,D,13,7,5,3,9,12,2,2,2,3,0,0,1.57,4,5.5,1.55,4.1,5.5,1.6,4,5.5,1.62,4.14,5.61,1.57,3.9,5.25,1.6,4,5.5,1.65,4.3,5.75,1.59,4.04,5.37,1.75,2.05,1.79,2.09,1.83,2.21,1.76,2.06,-1,2.02,1.77,2.11,1.79,2.11,1.86,2.05,1.8,1.5,4.33,6,1.55,4.1,5.5,1.53,4.3,6,1.56,4.35,6.18,1.5,4,6,1.53,4.2,6,1.63,4.5,6.62,1.53,4.22,5.89,1.75,2.05,1.79,2.1,1.81,2.17,1.76,2.05,-1,1.93,1.93,1.97,1.93,2.01,2.06,1.91,1.92
T1,12/09/2021,15:00,Rizespor,Hatayspor,0,2,A,0,0,D,5,20,0,10,12,11,5,3,0,2,0,0,2.8,3.3,2.25,2.85,3.5,2.3,2.85,3.35,2.45,2.88,3.43,2.54,2.75,3.25,2.45,2.88,3.3,2.5,2.93,3.56,2.56,2.83,3.36,2.44,1.9,1.95,1.95,1.93,1.95,2.08,1.88,1.93,0,2.05,1.8,2.09,1.83,2.14,1.85,2.07,1.79,2.37,3.3,2.62,2.45,3.4,2.7,2.5,3.3,2.8,2.48,3.48,2.97,2.55,3.2,2.7,2.55,3.4,2.7,2.63,3.52,2.97,2.49,3.35,2.76,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.85,0,1.77,2.1,1.78,2.14,1.9,2.15,1.82,2.02
T1,12/09/2021,18:00,Goztep,Buyuksehyr,2,1,H,0,1,A,10,22,5,7,11,8,2,6,4,3,0,0,2.55,3.2,2.62,2.65,3.2,2.65,2.65,3.3,2.65,2.7,3.36,2.78,2.62,3.1,2.62,2.63,3.25,2.75,2.73,3.42,2.8,2.62,3.25,2.69,2.05,1.75,2.09,1.8,2.12,1.92,2.04,1.78,0,1.88,1.98,1.93,1.98,1.96,2.01,1.9,1.94,2.4,3.2,2.87,2.3,3.3,3,2.5,3.2,2.9,2.51,3.39,3,2.45,3.2,2.8,2.45,3.25,2.9,2.6,3.4,3.15,2.45,3.23,2.93,2.05,1.75,2.09,1.8,2.21,1.83,2.05,1.77,0,1.77,2.1,1.79,2.15,1.83,2.16,1.76,2.11
T1,12/09/2021,18:00,Trabzonspor,Galatasaray,2,2,D,1,2,A,19,15,6,6,9,6,7,3,2,1,0,0,2.2,3.4,3,2.45,3.4,2.7,2.35,3.45,2.9,2.41,3.57,3.02,2.35,3.4,2.8,2.38,3.4,2.9,2.45,3.66,3.08,2.37,3.42,2.89,1.75,2.05,1.81,2.09,1.91,2.11,1.79,2.03,-0.25,2,1.85,2.08,1.84,2.09,1.9,2.04,1.81,2.2,3.4,3.1,2.2,3.4,3.1,2.3,3.3,3.15,2.32,3.4,3.3,2.2,3.3,3.1,2.3,3.3,3.2,2.4,3.51,3.3,2.27,3.33,3.11,1.95,1.85,1.96,1.93,2.06,1.96,1.93,1.86,-0.25,1.98,1.88,1.99,1.91,2.04,1.93,1.97,1.87
T1,13/09/2021,18:00,Alanyaspor,Giresunspor,1,0,H,1,0,H,9,15,2,6,14,11,7,11,3,4,0,0,1.9,3.4,3.6,1.95,3.4,3.75,2.05,3.5,3.6,2.04,3.58,3.77,2,3.4,3.5,2,3.5,3.6,2.13,3.68,3.83,2.03,3.48,3.56,1.9,1.9,1.93,1.94,1.95,2,1.89,1.91,-0.5,2,1.85,2.04,1.85,2.13,1.88,2.04,1.82,1.9,3.5,4,1.95,3.4,3.75,1.95,3.4,3.95,1.95,3.53,4.27,1.9,3.3,3.9,1.95,3.3,4.2,2.08,3.58,4.4,1.94,3.41,3.97,2.05,1.75,2.1,1.79,2.12,1.86,2.03,1.78,-0.5,1.93,1.93,1.95,1.95,2.02,1.98,1.94,1.9
T1,13/09/2021,18:00,Gaziantep,Antalyaspor,2,0,H,0,0,D,10,15,2,2,8,9,3,4,5,2,0,0,2.15,3.3,3,2.35,3.4,2.85,2.35,3.4,3,2.34,3.46,3.16,2.3,3.2,3,2.3,3.3,3.1,2.4,3.56,3.2,2.31,3.37,3.01,1.95,1.85,1.95,1.92,2.02,1.94,1.93,1.88,-0.25,1.98,1.88,2.01,1.88,2.09,1.92,2,1.85,2.3,3.4,3,2.25,3.4,3,2.25,3.35,3.25,2.34,3.38,3.28,2.2,3.25,3.1,2.3,3.3,3.13,2.4,3.52,3.36,2.28,3.33,3.12,1.95,1.85,1.98,1.91,2.01,1.95,1.94,1.86,-0.25,2,1.85,2.01,1.9,2.07,1.98,1.97,1.87
T1,17/09/2021,18:00,Altay,Goztep,2,1,H,0,1,A,19,10,8,7,12,10,5,3,2,2,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.2,3.4,2.31,3.39,3.34,2.2,3.25,3.1,2.25,3.3,3.25,2.32,3.5,3.41,2.25,3.34,3.2,2,1.8,2.06,1.83,2.08,1.87,2.02,1.8,-0.25,1.98,1.88,1.98,1.93,2.01,1.94,1.95,1.89,2.37,3.3,3,2.25,3.3,3.1,2.35,3.3,2.85,2.42,3.35,3.16,2.35,3.25,2.9,2.4,3.3,3,2.45,3.62,3.28,2.35,3.33,3.01,1.85,1.95,1.9,1.98,1.95,2.03,1.88,1.92,-0.25,2.05,1.8,2.07,1.85,2.12,1.88,2.04,1.81
T1,17/09/2021,18:00,Yeni Malatyaspor,Karagumruk,3,4,A,3,2,H,8,12,4,5,13,13,2,5,7,3,1,0,2.8,3.4,2.4,2.65,3.3,2.55,2.95,3.25,2.45,2.98,3.39,2.52,2.8,3.25,2.4,2.88,3.25,2.5,3.02,3.57,2.6,2.87,3.32,2.45,1.9,1.9,1.94,1.94,1.96,1.96,1.9,1.91,0.25,1.75,2.05,1.77,2.15,1.82,2.16,1.76,2.11,2.6,3.4,2.6,2.65,3.4,2.5,2.7,3.35,2.6,2.58,3.48,2.84,2.55,3.3,2.6,2.7,3.3,2.63,3.34,3.63,2.88,2.6,3.38,2.63,1.8,2,1.87,2.02,1.9,2.05,1.83,1.98,0,1.85,2,1.86,2.05,1.94,2.11,1.89,1.95
T1,18/09/2021,11:30,Sivasspor,Gaziantep,1,1,D,1,0,H,8,15,3,5,15,7,5,3,3,0,0,0,1.9,3.4,4,1.9,3.4,4,1.95,3.55,3.9,1.94,3.67,4.13,1.88,3.4,3.9,1.9,3.5,4.1,2,3.71,4.2,1.93,3.53,3.89,1.95,1.85,1.97,1.92,2.03,1.94,1.95,1.87,-0.5,1.9,1.95,1.94,1.96,2,2.01,1.93,1.92,2,3.25,3.8,1.91,3.3,4.1,1.95,3.4,4.1,2.04,3.44,4.02,1.91,3.25,4,1.95,3.4,4,2.24,3.63,4.63,1.98,3.37,3.87,2.05,1.75,2.09,1.8,2.12,1.9,2.01,1.8,-0.5,2.02,1.83,2.04,1.87,2.19,1.98,1.98,1.87
T1,18/09/2021,14:00,Kasimpasa,Trabzonspor,0,1,A,0,0,D,15,12,3,9,11,9,8,3,3,2,0,0,3.8,3.6,1.85,3.75,3.6,1.91,3.8,3.8,1.9,3.95,4.03,1.89,3.7,3.7,1.85,3.9,3.75,1.87,4.07,4.1,1.97,3.8,3.77,1.89,1.72,2.07,1.77,2.14,1.85,2.15,1.77,2.07,0.5,1.98,1.88,2.01,1.89,2.04,1.95,1.95,1.89,4.75,4,1.66,4,4.2,1.72,4.6,4,1.7,4.65,3.9,1.79,4.6,3.9,1.65,4.75,4,1.67,5,4.25,1.87,4.51,3.91,1.72,1.85,1.95,1.88,2.01,1.91,2.23,1.77,2.06,0.75,1.88,1.98,1.88,2.03,2.03,2.09,1.91,1.93
T1,18/09/2021,17:00,Ad. Demirspor,Rizespor,3,1,H,2,0,H,23,9,7,3,17,13,5,12,2,4,0,0,1.83,3.5,4,1.85,3.5,4.1,1.85,3.65,4.1,1.88,3.81,4.25,1.85,3.4,4,1.85,3.6,4.2,1.94,3.81,4.34,1.87,3.62,4.06,1.95,1.85,2,1.88,2.06,1.93,1.97,1.84,-0.5,1.85,2,1.88,2.03,1.93,2.06,1.87,1.98,1.6,4,5.25,1.75,3.7,4.4,1.7,3.85,4.7,1.65,4.2,5.36,1.72,3.6,4.5,1.75,3.75,4.5,1.88,4.2,5.41,1.69,3.86,4.75,1.8,2,1.81,2.08,1.97,2.12,1.82,1.99,-0.75,1.8,2.05,1.85,2.07,1.98,2.11,1.87,1.97
T1,18/09/2021,17:00,Antalyaspor,Besiktas,2,3,A,2,0,H,11,19,5,7,10,14,7,5,0,2,0,0,4.75,3.75,1.66,4.75,3.75,1.7,4.5,3.7,1.77,4.77,3.83,1.79,4.4,3.6,1.73,4.75,3.6,1.75,4.82,3.96,1.83,4.52,3.7,1.76,1.8,2,1.83,2.05,1.86,2.08,1.8,2.02,0.75,1.9,1.95,1.89,2.01,1.93,2.04,1.87,1.98,3.1,3.4,2.25,3,3.4,2.25,2.95,3.4,2.35,3.03,3.5,2.43,2.9,3.3,2.3,2.9,3.5,2.38,4.4,3.8,2.44,2.99,3.42,2.31,1.8,2,1.84,2.06,1.89,2.09,1.79,2.02,0.25,1.77,2.1,1.83,2.09,1.85,2.13,1.82,2.04
T1,19/09/2021,11:30,Giresunspor,Konyaspor,0,0,D,0,0,D,16,9,3,0,12,9,9,0,2,1,0,0,2.6,3.2,2.75,2.7,3.2,2.6,2.6,3.15,2.8,2.67,3.24,2.9,2.55,3.1,2.75,2.63,3.13,2.8,2.77,3.36,2.92,2.62,3.19,2.76,2.15,1.66,2.23,1.71,2.25,1.73,2.17,1.69,0,1.83,2.02,1.88,2.03,1.94,2.11,1.86,1.99,2.62,3.1,2.8,2.75,3.1,2.6,2.65,3.1,2.8,2.71,3.19,2.91,2.55,3.1,2.75,2.63,3.13,2.8,2.88,3.25,2.92,2.64,3.12,2.75,2.2,1.65,2.29,1.67,2.29,1.77,2.2,1.67,0,1.85,2,1.88,2.03,1.95,2.04,1.88,1.96
T1,19/09/2021,14:00,Galatasaray,Alanyaspor,0,1,A,0,0,D,17,9,3,3,6,8,13,3,0,5,0,0,1.44,4.5,6,1.5,4.25,6,1.5,4.6,6,1.5,4.68,6.72,1.47,4.2,6.5,1.5,4.5,6,1.56,4.71,6.8,1.49,4.45,6.19,1.6,2.3,1.62,2.41,1.65,2.41,1.61,2.32,-1,1.73,2.08,1.79,2.13,1.87,2.13,1.8,2.05,1.45,4.5,6.5,1.48,4.33,6,1.53,4.4,6,1.51,4.59,6.66,1.44,4.2,6.5,1.5,4.33,6.5,1.57,4.8,7.2,1.48,4.4,6.26,1.66,2.15,1.74,2.18,1.76,2.28,1.71,2.14,-1,1.8,2.05,1.84,2.08,1.87,2.18,1.81,2.04
T1,19/09/2021,17:00,Buyuksehyr,Fenerbahce,2,0,H,1,0,H,6,14,2,5,9,10,1,6,0,1,0,0,3.5,3.4,2,3.5,3.4,2.05,3.4,3.45,2.1,3.64,3.55,2.12,3.3,3.4,2.05,3.5,3.5,2.05,3.67,3.67,2.16,3.46,3.46,2.07,1.85,1.95,1.89,2,1.9,2.03,1.85,1.96,0.25,2.05,1.8,2.09,1.83,2.11,1.85,2.05,1.81,3.2,3.4,2.2,3.1,3.2,2.3,3.15,3.35,2.3,3.25,3.27,2.42,3.1,3.25,2.2,3.1,3.2,2.38,3.53,3.52,2.43,3.1,3.26,2.31,1.95,1.85,1.94,1.94,1.99,2,1.89,1.91,0.25,1.8,2.05,1.85,2.06,1.92,2.1,1.84,2.01
T1,19/09/2021,17:00,Hatayspor,Kayserispor,2,1,H,0,1,A,21,6,5,1,15,11,12,4,4,2,0,0,1.9,3.6,3.8,1.95,3.6,3.6,1.95,3.75,3.65,1.95,3.93,3.81,1.88,3.6,3.7,1.91,3.8,3.75,2.01,3.98,3.9,1.92,3.73,3.68,1.75,2.05,1.8,2.1,1.93,2.1,1.8,2.02,-0.5,1.9,1.95,1.95,1.95,1.95,2.01,1.92,1.93,1.7,4,4.5,1.7,4,4.4,1.75,3.75,4.5,1.78,3.89,4.78,1.7,3.7,4.5,1.75,3.8,4.6,1.8,4.2,5.2,1.73,3.82,4.52,1.8,2,1.88,2.02,1.89,2.06,1.82,1.98,-0.75,2,1.85,2.02,1.89,2.05,1.96,1.97,1.87
T1,21/09/2021,15:00,Karagumruk,Antalyaspor,0,0,D,0,0,D,16,12,5,5,12,16,4,3,4,2,0,0,2.05,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.55,2.12,3.46,3.73,2.05,3.3,3.5,2.1,3.4,3.5,2.17,3.64,3.75,2.09,3.38,3.49,1.85,1.95,1.85,2.05,1.94,2.05,1.87,1.94,-0.25,1.8,2.05,1.83,2.1,1.85,2.12,1.8,2.05,1.8,3.6,4.33,1.91,3.5,3.8,1.9,3.6,3.95,1.86,3.77,4.4,1.88,3.5,3.8,1.87,3.75,3.9,1.98,3.94,4.45,1.86,3.64,4.03,1.7,2.1,1.75,2.17,1.79,2.17,1.75,2.08,-0.5,1.83,2.02,1.86,2.05,1.9,2.08,1.86,1.98
T1,21/09/2021,15:00,Rizespor,Altay,1,2,A,0,1,A,16,11,4,3,12,22,3,4,2,4,0,1,3.4,3.4,2.1,3.25,3.4,2.15,3.25,3.45,2.2,3.34,3.51,2.25,3.1,3.25,2.2,3.25,3.4,2.2,3.4,3.62,2.34,3.18,3.45,2.2,1.85,1.95,1.92,1.96,1.94,1.99,1.88,1.92,0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.91,1.92,3.4,3.4,2.1,3.4,3.5,2.05,3.3,3.4,2.2,3.47,3.45,2.22,3.4,3.2,2.1,3.4,3.4,2.15,3.65,3.67,2.26,3.35,3.42,2.13,1.85,1.95,1.93,1.95,1.94,2,1.87,1.93,0.25,1.98,1.88,2,1.91,2.07,1.96,1.99,1.85
T1,21/09/2021,18:00,Besiktas,Ad. Demirspor,3,3,D,2,0,H,13,12,6,4,14,13,5,6,4,2,1,0,1.4,4.75,6.5,1.36,5.25,6.75,1.45,4.7,6.25,1.43,5.16,7.23,1.42,4.5,6.5,1.4,5,7,1.56,5.3,8,1.41,4.91,6.82,1.53,2.4,1.55,2.59,1.58,2.59,1.53,2.47,-1.25,1.9,1.95,1.96,1.94,1.97,2.02,1.89,1.95,1.36,5,7,1.36,5.25,6.75,1.45,4.7,6.5,1.4,5.16,8.05,1.35,4.75,7.5,1.4,5,7.5,1.53,5.4,8.64,1.39,4.94,7.22,1.53,2.4,1.56,2.54,1.58,2.58,1.53,2.45,-1.25,1.88,1.98,1.89,2.02,1.95,2.14,1.85,1.99
T1,21/09/2021,18:00,Yeni Malatyaspor,Sivasspor,0,1,A,0,0,D,9,11,3,4,7,15,5,6,2,3,0,0,2.75,3.3,2.5,2.75,3.25,2.5,2.85,3.25,2.55,2.96,3.29,2.59,2.75,3.2,2.45,2.88,3.2,2.55,2.99,3.47,2.63,2.83,3.25,2.5,2.05,1.75,2.08,1.83,2.11,1.84,2.02,1.79,0,2.05,1.8,2.09,1.83,2.1,1.85,2.04,1.8,2.75,3.3,2.5,2.75,3.25,2.5,2.8,3.15,2.6,2.89,3.18,2.72,2.7,3.2,2.55,2.75,3.2,2.63,2.98,3.44,2.74,2.78,3.18,2.59,2.07,1.72,2.13,1.77,2.19,1.84,2.06,1.76,0,2,1.85,2.01,1.89,2.09,1.93,1.99,1.85
T1,22/09/2021,15:00,Gaziantep,Buyuksehyr,1,0,H,1,0,H,9,15,2,2,7,4,3,15,2,1,0,0,2.6,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.65,2.7,3.38,2.77,2.62,3.25,2.55,2.63,3.3,2.7,2.73,3.5,2.79,2.62,3.31,2.65,2,1.8,2.03,1.86,2.09,1.89,1.99,1.83,0,1.93,1.93,1.93,1.97,1.96,1.98,1.91,1.94,2.62,3.4,2.5,2.65,3.25,2.6,2.8,3.15,2.65,2.89,3.29,2.65,2.7,3.2,2.5,2.8,3.25,2.55,2.92,3.53,2.75,2.75,3.2,2.6,2.1,1.7,2.16,1.75,2.21,1.77,2.12,1.72,0,2.02,1.83,2.04,1.87,2.08,1.94,1.98,1.87
T1,22/09/2021,18:00,Goztep,Hatayspor,0,2,A,0,1,A,13,17,3,5,16,13,9,3,2,3,1,0,2.55,3.3,2.62,2.4,3.3,2.85,2.55,3.35,2.75,2.69,3.4,2.77,2.5,3.2,2.7,2.6,3.3,2.75,2.7,3.48,2.85,2.56,3.31,2.72,2,1.8,2.04,1.85,2.11,1.88,2.02,1.8,0,1.88,1.98,1.93,1.98,1.93,2.06,1.87,1.98,2.3,3.5,2.9,2.3,3.3,3,2.3,3.4,3.05,2.46,3.4,3.05,2.3,3.3,2.9,2.3,3.4,3.1,2.57,3.62,3.21,2.34,3.38,2.98,1.8,2,1.9,1.99,1.97,2.06,1.85,1.95,-0.25,2.05,1.8,2.11,1.81,2.19,1.89,2.03,1.82
T1,22/09/2021,18:00,Kayserispor,Galatasaray,3,0,H,2,0,H,11,19,4,2,12,11,3,9,3,3,0,0,4.5,3.75,1.72,4.6,3.75,1.7,4.5,3.7,1.77,4.69,3.75,1.82,4.4,3.6,1.73,4.75,3.7,1.75,4.75,3.92,1.83,4.52,3.71,1.76,1.8,2,1.85,2.05,1.86,2.07,1.8,2.01,0.75,1.88,1.98,1.86,2.05,1.94,2.05,1.86,1.98,4,3.5,1.8,4.2,3.6,1.8,3.9,3.45,1.95,4.33,3.8,1.87,4.2,3.5,1.8,4,3.6,1.9,4.53,3.85,2.03,4.06,3.64,1.86,1.72,2.07,1.8,2.09,1.85,2.15,1.78,2.03,0.5,2.02,1.83,2.05,1.87,2.07,1.95,1.97,1.87
T1,23/09/2021,15:00,Konyaspor,Trabzonspor,2,2,D,1,1,D,31,14,10,5,14,10,9,4,3,1,0,1,3.5,3.5,2,3.25,3.5,2.1,3.4,3.5,2.1,3.49,3.68,2.13,3.4,3.4,2.05,3.4,3.5,2.1,3.53,3.7,2.16,3.37,3.52,2.08,1.85,1.95,1.93,1.96,1.97,1.98,1.9,1.9,0.25,2.05,1.8,2.07,1.85,2.12,1.86,2.04,1.81,3.1,3.3,2.3,3.2,3.2,2.25,3.2,3.2,2.35,3.4,3.31,2.32,3.2,3.2,2.2,3.3,3.13,2.3,3.45,3.4,2.4,3.21,3.21,2.28,2.1,1.7,2.23,1.71,2.32,1.76,2.15,1.69,0.25,1.9,1.95,1.93,1.98,1.96,2.03,1.88,1.96
T1,23/09/2021,18:00,Alanyaspor,Kasimpasa,2,0,H,0,0,D,14,10,3,3,14,13,6,4,1,4,0,0,1.9,3.6,3.8,1.91,3.6,3.75,1.9,3.75,3.8,1.93,3.86,3.97,1.91,3.5,3.7,1.9,3.7,3.9,1.98,3.93,4,1.9,3.67,3.79,1.8,2,1.88,2.01,1.98,2.07,1.84,1.97,-0.5,1.9,1.95,1.93,1.97,1.98,2,1.91,1.94,1.8,3.5,4.5,1.85,3.6,4,1.85,3.6,4.2,1.82,3.82,4.59,1.8,3.4,4.33,1.83,3.6,4.33,2.1,3.82,4.79,1.84,3.6,4.21,1.85,1.95,1.93,1.96,2.06,2,1.89,1.9,-0.5,1.77,2.1,1.81,2.1,2.03,2.14,1.83,2.03
T1,23/09/2021,18:00,Fenerbahce,Giresunspor,2,1,H,1,0,H,7,8,4,2,16,13,6,2,2,1,0,0,1.4,4.75,7,1.4,4.6,7.5,1.43,4.7,7.25,1.4,4.89,8.78,1.36,4.33,8.5,1.4,4.75,8,1.45,5,8.8,1.39,4.65,7.88,1.66,2.15,1.72,2.21,1.77,2.21,1.69,2.16,-1.25,1.9,1.95,1.95,1.95,1.95,2,1.91,1.93,1.36,4.75,8.5,1.4,4.75,7,1.4,4.7,7.25,1.42,5.13,7.52,1.35,4.5,8.5,1.36,4.8,8.5,1.56,5.13,9.37,1.4,4.71,7.51,1.7,2.1,1.71,2.22,1.78,2.26,1.71,2.12,-1.25,1.95,1.9,1.95,1.95,2,2.1,1.92,1.92
T1,24/09/2021,18:00,Altay,Besiktas,2,1,H,0,0,D,10,12,3,7,12,8,2,5,0,0,0,0,2.7,3.4,2.5,2.7,3.25,2.55,2.75,3.3,2.55,2.77,3.47,2.61,2.7,3.3,2.45,2.75,3.3,2.6,2.9,3.62,2.68,2.72,3.37,2.52,1.72,2.07,1.76,2.13,1.82,2.14,1.76,2.07,0,1.98,1.88,2,1.88,2.07,1.92,1.99,1.86,2.55,3.4,2.62,2.7,3.25,2.55,2.65,3.35,2.6,2.69,3.49,2.67,2.6,3.3,2.55,2.7,3.4,2.55,3.75,3.62,2.77,2.69,3.38,2.56,1.72,2.07,1.77,2.11,1.89,2.15,1.76,2.06,0,1.9,1.95,1.95,1.93,2.01,2,1.93,1.91
T1,25/09/2021,11:30,Sivasspor,Karagumruk,4,0,H,1,0,H,17,12,9,4,9,8,6,7,0,2,0,0,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.25,3.15,2.28,3.44,3.34,2.2,3.2,3.2,2.25,3.3,3.25,2.35,3.47,3.36,2.26,3.33,3.16,2.07,1.72,2.11,1.79,2.13,1.8,2.08,1.75,-0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.89,1.95,3.5,3.6,2.05,3.25,3.6,2.1,3.25,3.65,2.07,3.4,4,2,3.3,3.6,2.05,3.4,3.7,2.3,3.64,4.03,2.06,3.35,3.61,2,1.8,2.05,1.85,2.14,1.93,2.02,1.79,-0.25,1.75,2.05,1.76,2.16,1.97,2.2,1.78,2.08
T1,25/09/2021,14:00,Antalyaspor,Yeni Malatyaspor,1,0,H,0,0,D,17,9,2,2,12,10,8,2,2,1,0,0,2,3.5,3.5,2.05,3.3,3.6,2.1,3.25,3.6,2.08,3.7,3.61,2.05,3.3,3.5,2.05,3.5,3.6,2.2,3.7,3.75,2.05,3.49,3.5,2,1.8,2.02,1.87,2.11,1.88,2.01,1.81,-0.5,2.05,1.8,2.08,1.84,2.13,1.86,2.06,1.81,1.85,3.6,4,1.9,3.4,4,1.97,3.3,4.1,1.91,3.54,4.47,1.95,3.4,3.7,1.9,3.6,4,2.2,3.71,4.48,1.92,3.49,3.94,1.8,2,1.89,1.99,2.1,2.06,1.92,1.89,-0.5,1.88,1.98,1.91,2,2.13,2.02,1.93,1.91
T1,25/09/2021,17:00,Ad. Demirspor,Gaziantep,4,0,H,1,0,H,6,8,4,0,7,12,1,9,1,3,0,0,2.15,3.3,3.5,2.2,3.3,3.2,2.25,3.2,3.35,2.2,3.43,3.55,2.15,3.2,3.3,2.2,3.3,3.4,2.3,3.46,3.57,2.18,3.3,3.36,2.07,1.72,2.16,1.76,2.17,1.8,2.11,1.73,-0.25,1.88,1.98,1.88,2.02,1.95,2.02,1.88,1.96,1.8,3.4,4.5,1.8,3.5,4.33,1.95,3.45,4.1,1.95,3.62,4.16,1.88,3.5,3.75,1.87,3.75,3.9,2.3,3.88,4.65,1.89,3.62,3.96,1.7,2.1,1.75,2.17,2.1,2.22,1.73,2.11,-0.5,1.9,1.95,1.95,1.95,1.95,2.03,1.9,1.95
T1,26/09/2021,11:30,Giresunspor,Kayserispor,1,1,D,1,1,D,21,6,5,2,13,13,7,3,3,2,0,0,2.4,3.2,3,2.4,3.2,2.9,2.4,3.15,3.05,2.45,3.34,3.13,2.35,3.1,3,2.4,3.25,3,2.5,3.38,3.15,2.41,3.23,2.98,2.15,1.66,2.23,1.71,2.25,1.77,2.16,1.7,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.07,1.79,2.05,3.2,3.6,2.05,3.25,3.6,2.15,3.15,3.7,2.16,3.32,3.79,2.15,3.1,3.4,2.1,3.25,3.7,2.5,3.33,3.82,2.14,3.21,3.52,2.3,1.6,2.39,1.63,2.39,1.69,2.3,1.61,-0.25,1.8,2.05,1.84,2.08,2.09,2.14,1.85,2
T1,26/09/2021,14:00,Buyuksehyr,Rizespor,3,0,H,1,0,H,15,14,8,2,10,9,1,3,0,0,0,0,1.66,3.8,5.25,1.62,3.7,5.5,1.73,3.65,5,1.69,3.91,5.45,1.66,3.6,5,1.7,3.8,5,1.77,3.98,5.5,1.68,3.77,5.02,1.9,1.9,1.93,1.95,2.02,1.96,1.92,1.88,-0.75,1.88,1.98,1.91,2,2,2.03,1.9,1.95,1.57,3.8,5.75,1.62,3.7,5.5,1.65,3.75,5.5,1.62,4.01,6.07,1.6,3.6,5.5,1.6,4,5.5,1.77,4.05,6.41,1.62,3.84,5.42,1.8,2,1.89,2,2.01,2.03,1.87,1.92,-0.75,1.75,2.05,1.79,2.13,1.95,2.2,1.8,2.06
T1,26/09/2021,14:00,Hatayspor,Fenerbahce,1,2,A,0,2,A,9,15,3,6,4,15,5,4,2,2,0,0,3.1,3.4,2.25,3,3.4,2.25,3,3.4,2.3,3.11,3.5,2.38,3,3.3,2.25,3.1,3.3,2.3,3.3,3.62,2.4,3.02,3.43,2.29,1.85,2,1.88,2.01,1.9,2.08,1.83,1.98,0.25,1.85,2,1.86,2.05,1.99,2.06,1.86,1.99,3,3.4,2.3,2.8,3.4,2.4,2.85,3.4,2.45,2.91,3.48,2.52,2.75,3.3,2.4,2.9,3.3,2.45,3.3,3.66,2.58,2.85,3.4,2.4,1.75,2.05,1.78,2.12,1.79,2.19,1.75,2.07,0.25,1.73,2.08,1.76,2.16,1.99,2.21,1.77,2.08
