Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,15/09/2019,18:00,Denizlispor,Konyaspor,0,1,A,0,0,D,8,10,2,4,13,4,3,5,4,2,0,0,2.1,3.3,3.5,2,3.3,3.75,2.05,3.2,3.6,2.15,3.29,3.77,2.05,3.25,3.6,2.05,3.3,3.7,2.15,3.46,3.8,2.08,3.24,3.61,2.15,1.66,2.24,1.69,2.26,1.72,2.18,1.67,-0.25,1.8,2.05,1.83,2.07,1.83,2.13,1.79,2.06,2.15,3.3,3.4,2.2,3.2,3.3,2.25,3.15,3.2,2.33,3.03,3.63,2.2,3.2,3.25,2.25,3.2,3.25,2.34,3.38,3.63,2.24,3.16,3.27,2.15,1.66,2.28,1.67,2.34,1.72,2.2,1.66,-0.25,1.98,1.88,1.97,1.93,2.02,1.93,1.96,1.89
T1,15/09/2019,18:00,Trabzonspor,Genclerbirligi,2,2,D,1,1,D,17,14,9,6,11,15,2,4,2,2,0,0,1.45,4.5,6.5,1.5,4.2,6,1.5,4.4,5.4,1.52,4.6,6.08,1.5,4.33,5.8,1.5,4.5,6,1.57,4.7,6.5,1.49,4.42,5.84,1.53,2.4,1.56,2.54,1.56,2.6,1.53,2.45,-1,1.8,2.05,1.87,2.03,1.87,2.11,1.81,2.03,1.6,4,5,1.65,4.1,4.5,1.73,3.9,4.05,1.77,3.93,4.6,1.73,3.9,4.33,1.75,4,4.2,1.82,4.15,5.15,1.72,3.91,4.4,1.57,2.35,1.58,2.47,1.6,2.52,1.55,2.39,-0.75,2,1.85,1.99,1.91,2.04,2,1.96,1.89
T1,16/09/2019,18:00,Alanyaspor,Fenerbahce,3,1,H,1,1,D,12,11,6,4,13,14,3,3,1,1,0,0,2.87,3.4,2.37,2.7,3.5,2.4,2.75,3.4,2.35,2.84,3.6,2.47,2.75,3.5,2.35,2.75,3.5,2.45,2.87,3.7,2.47,2.77,3.45,2.4,1.72,2.07,1.76,2.14,1.78,2.17,1.73,2.08,0,2.05,1.8,2.09,1.81,2.11,1.84,2.05,1.79,2.4,3.4,2.87,2.5,3.6,2.7,2.4,3.5,2.65,2.44,3.68,2.83,2.35,3.5,2.75,2.4,3.5,2.8,2.65,3.68,2.89,2.41,3.5,2.75,1.6,2.3,1.65,2.32,1.7,2.38,1.63,2.25,0,1.7,2.1,1.81,2.1,1.95,2.17,1.78,2.08
T1,20/09/2019,18:30,Goztep,Konyaspor,1,0,H,0,0,D,16,9,10,1,9,14,9,1,1,3,1,0,2.3,3.1,3.2,2.35,2.95,3.3,2.35,2.95,3.2,2.44,3.03,3.39,2.3,3.1,3.2,2.4,3.1,3.13,2.45,3.22,3.39,2.37,2.98,3.24,2.5,1.5,2.58,1.53,2.6,1.57,2.5,1.52,-0.25,2.05,1.8,2.05,1.85,2.09,1.89,2.04,1.81,2.2,3.1,3.5,2.35,3,3.2,2.25,3,3.35,2.26,3.07,3.73,2.15,3.1,3.5,2.2,3.13,3.5,2.45,3.28,3.75,2.24,3.01,3.44,2.4,1.53,2.5,1.57,2.51,1.6,2.42,1.54,-0.25,1.9,1.95,1.92,1.98,1.94,2.03,1.89,1.95
T1,21/09/2019,13:00,Kasimpasa,Antalyaspor,3,0,H,0,0,D,15,10,7,3,17,15,4,10,2,3,0,0,2.4,3.4,2.8,2.3,3.4,2.9,2.3,3.4,2.8,2.43,3.52,2.95,2.3,3.6,2.8,2.38,3.4,2.9,2.43,3.72,2.96,2.36,3.43,2.84,1.72,2.07,1.72,2.2,1.77,2.2,1.71,2.12,-0.25,2.05,1.8,2.1,1.81,2.11,1.86,2.07,1.79,2.25,3.5,3,2.3,3.3,3,2.15,3.5,3.05,2.24,3.8,3.07,2.2,3.5,3,2.15,3.6,3.13,2.31,3.8,3.25,2.2,3.53,3.03,1.7,2.1,1.72,2.2,1.8,2.23,1.69,2.14,-0.25,1.9,1.95,1.97,1.93,1.97,2,1.92,1.93
T1,21/09/2019,15:30,Kayserispor,Denizlispor,1,1,D,1,0,H,12,18,5,5,19,13,3,4,2,1,0,0,2.4,3.2,3,2.4,3.2,2.9,2.4,3.2,2.85,2.52,3.35,2.95,2.45,3.2,2.88,2.45,3.3,2.88,2.55,3.36,3,2.44,3.23,2.87,2,1.8,2.03,1.85,2.06,1.89,1.98,1.82,0,1.8,2.05,1.79,2.11,1.83,2.13,1.78,2.07,2.35,3.4,2.9,2.45,3.3,2.75,2.35,3.35,2.85,2.36,3.71,2.93,2.3,3.5,2.88,2.3,3.5,2.9,2.45,3.71,3.04,2.34,3.46,2.85,1.8,2,1.88,2,1.91,2.07,1.84,1.96,-0.25,2.05,1.8,2.06,1.84,2.12,1.87,2.04,1.81
T1,21/09/2019,18:00,Fenerbahce,Ankaragucu,2,1,H,1,1,D,30,6,8,3,11,11,8,1,2,3,0,0,1.25,5.5,12,1.25,5.75,10.5,1.23,5.8,10.5,1.23,6.55,12.84,1.2,6.5,12,1.22,6.25,12,1.26,7,13,1.23,6.08,11.34,1.47,2.6,1.46,2.82,1.5,2.82,1.47,2.64,-1.75,1.88,1.98,1.88,2.02,1.92,2.02,1.88,1.97,1.16,7.5,13,1.13,8.25,15,1.13,7.9,15,1.13,9.16,17.8,1.11,8.5,19,1.12,8.5,20,1.16,9.7,20,1.13,8.35,15.64,1.3,3.5,1.31,3.53,1.35,3.61,1.31,3.32,-2.25,1.83,2.02,1.87,2.01,1.9,2.08,1.84,2
T1,22/09/2019,12:00,Rizespor,Gaziantep,1,2,A,0,2,A,15,5,4,4,9,13,8,4,2,2,0,0,1.9,3.4,4,1.91,3.4,3.9,1.93,3.5,3.65,2.05,3.47,3.88,1.95,3.4,3.75,2,3.5,3.6,2.05,3.56,4,1.98,3.42,3.7,1.8,2,1.84,2.04,1.86,2.09,1.79,2.01,-0.5,2,1.85,2.05,1.85,2.08,1.91,2,1.84,1.9,3.4,4,1.91,3.4,3.9,1.95,3.45,3.6,2.04,3.49,3.88,1.95,3.4,3.8,2,3.5,3.6,2.05,3.6,4.12,1.98,3.39,3.73,1.85,1.95,1.89,1.99,1.94,2,1.85,1.94,-0.5,2,1.85,2.04,1.85,2.07,1.9,2,1.83
T1,22/09/2019,14:30,Genclerbirligi,Alanyaspor,1,1,D,1,0,H,12,14,5,5,5,22,1,5,3,3,0,0,3.75,3.4,2,3.5,3.5,2,3.55,3.5,1.95,3.47,3.76,2.08,3.4,3.6,2,3.5,3.6,2,3.75,3.76,2.1,3.44,3.55,2.02,1.8,2,1.84,2.04,1.89,2.06,1.81,1.99,0.5,1.83,2.02,1.82,2.08,1.89,2.08,1.82,2.03,2.6,3.5,2.55,2.6,3.5,2.5,2.6,3.3,2.55,2.6,3.56,2.67,2.55,3.4,2.6,2.6,3.4,2.63,2.7,3.58,2.68,2.59,3.4,2.59,1.85,1.95,1.9,1.97,2.06,2.02,1.86,1.93,0,1.9,1.95,1.92,1.96,1.96,1.99,1.9,1.94
T1,22/09/2019,17:00,Yeni Malatyaspor,Galatasaray,1,1,D,0,1,A,16,12,4,3,16,16,8,3,1,3,0,0,4.2,3.6,1.83,4.1,3.75,1.78,3.95,3.6,1.8,4.22,3.73,1.89,3.8,3.6,1.88,4,3.7,1.85,4.22,3.84,1.94,3.99,3.63,1.85,1.72,2.07,1.83,2.06,1.83,2.16,1.77,2.04,0.5,1.98,1.88,2.01,1.89,2.05,1.91,1.98,1.86,3.25,3.6,2.1,3.2,3.3,2.2,3.1,3.45,2.15,3.3,3.37,2.3,3.1,3.5,2.15,3.1,3.5,2.2,3.4,3.68,2.31,3.17,3.4,2.19,1.75,2.05,1.8,2.09,1.89,2.13,1.77,2.04,0.25,1.88,1.98,1.92,1.98,2.07,2.02,1.91,1.93
T1,23/09/2019,18:00,Besiktas,Buyuksehyr,1,1,D,0,0,D,8,11,2,7,9,18,0,4,4,5,0,0,2.25,3.5,3,2.35,3.4,2.85,2.3,3.35,2.85,2.38,3.56,3,2.3,3.5,2.88,2.3,3.5,2.9,2.4,3.62,3.01,2.32,3.42,2.9,1.8,2,1.83,2.05,1.86,2.07,1.8,1.99,-0.25,2.02,1.83,2.06,1.84,2.07,1.87,2.02,1.81,2.45,3.5,2.7,2.5,3.25,2.75,2.45,3.4,2.65,2.6,3.6,2.68,2.5,3.5,2.6,2.55,3.5,2.63,2.61,3.66,2.75,2.51,3.45,2.63,1.7,2.1,1.71,2.21,1.81,2.21,1.72,2.1,0,1.9,1.95,1.92,1.98,1.96,2.01,1.89,1.95
T1,23/09/2019,18:00,Sivasspor,Trabzonspor,2,1,H,1,1,D,16,15,6,4,16,18,4,5,3,3,0,0,2.37,3.5,2.8,2.4,3.6,2.65,2.3,3.5,2.75,2.4,3.73,2.86,2.3,3.6,2.8,2.38,3.6,2.75,2.42,3.8,2.91,2.34,3.54,2.77,1.61,2.25,1.63,2.37,1.67,2.37,1.62,2.25,-0.25,2.05,1.8,2.1,1.81,2.14,1.85,2.07,1.78,2.05,3.6,3.3,2.15,3.6,3.1,2,3.6,3.25,2.09,3.81,3.41,2.05,3.6,3.25,2.05,3.7,3.3,2.16,3.84,3.41,2.08,3.62,3.23,1.66,2.15,1.7,2.23,1.71,2.31,1.65,2.2,-0.25,1.8,2.05,1.83,2.08,1.9,2.11,1.82,2.03
T1,27/09/2019,18:30,Buyuksehyr,Rizespor,5,0,H,2,0,H,16,13,7,1,9,14,4,6,0,2,0,0,1.6,3.75,6,1.65,3.7,5.25,1.57,3.85,5.3,1.63,3.96,5.8,1.6,3.8,5.5,1.62,3.9,5.5,1.7,4,6,1.61,3.8,5.41,1.9,1.9,1.94,1.94,1.97,1.97,1.9,1.89,-1,2.05,1.75,2.12,1.79,2.17,1.83,2.1,1.76,1.6,3.75,6,1.65,3.7,5.25,1.6,3.75,5.1,1.6,4.02,6.09,1.6,3.75,5.5,1.6,3.9,5.75,1.66,4.02,6.09,1.6,3.82,5.54,1.9,1.9,1.93,1.95,1.97,1.97,1.9,1.89,-0.75,1.75,2.05,1.76,2.16,1.87,2.19,1.77,2.09
T1,28/09/2019,13:00,Denizlispor,Kasimpasa,0,1,A,0,0,D,16,16,7,7,10,19,4,5,0,2,0,0,1.95,3.5,3.8,2,3.4,3.6,1.93,3.65,3.5,1.97,3.82,3.78,1.91,3.7,3.6,1.95,3.75,3.6,2,3.92,3.8,1.95,3.64,3.59,1.65,2.2,1.66,2.3,1.68,2.33,1.64,2.23,-0.5,1.95,1.9,1.97,1.93,2,1.93,1.95,1.89,1.8,3.8,4,1.75,3.75,4.25,1.77,3.75,3.95,1.88,3.86,4.11,1.78,3.8,4.2,1.8,3.8,4.1,1.88,4.05,4.25,1.79,3.82,4.06,1.65,2.2,1.69,2.25,1.69,2.31,1.64,2.22,-0.5,1.8,2,1.88,2.02,1.88,2.09,1.8,2.04
T1,28/09/2019,15:30,Alanyaspor,Sivasspor,1,1,D,0,1,A,29,8,11,4,19,17,11,3,3,4,0,0,1.75,3.6,4.75,1.78,3.6,4.4,1.73,3.8,4.2,1.78,3.97,4.49,1.75,3.8,4.2,1.75,3.9,4.3,1.84,4.04,4.75,1.76,3.78,4.29,1.65,2.2,1.67,2.29,1.71,2.35,1.63,2.25,-0.75,2,1.85,2.01,1.88,2.04,1.9,1.98,1.86,1.72,4,4.33,1.78,3.6,4.33,1.73,3.7,4.35,1.77,3.86,4.7,1.73,3.7,4.5,1.75,3.75,4.5,1.79,4.08,4.7,1.75,3.72,4.43,1.8,2,1.83,2.05,1.88,2.08,1.8,2,-0.75,2,1.85,2.01,1.89,2.04,1.9,1.99,1.86
T1,28/09/2019,18:00,Galatasaray,Fenerbahce,0,0,D,0,0,D,5,12,3,3,18,13,4,5,2,1,0,0,2.05,3.3,3.6,2.15,3.3,3.3,2.05,3.55,3.2,2.2,3.71,3.22,2.1,3.6,3.2,2.1,3.7,3.2,2.2,3.8,3.6,2.11,3.56,3.21,1.65,2.2,1.66,2.31,1.7,2.31,1.65,2.21,-0.25,1.85,2,1.92,1.98,1.92,2.06,1.86,1.99,2,3.6,3.5,1.95,3.6,3.8,1.93,3.6,3.5,2.02,3.66,3.75,1.95,3.6,3.6,2,3.6,3.5,2.05,3.78,3.8,1.98,3.57,3.54,1.7,2.1,1.77,2.12,1.77,2.26,1.67,2.17,-0.5,2.02,1.83,2.02,1.88,2.06,1.9,2,1.84
T1,29/09/2019,12:00,Konyaspor,Kayserispor,2,1,H,1,1,D,24,7,8,3,10,19,5,3,4,7,0,2,1.95,3.25,4,2,3.3,3.7,1.95,3.25,3.85,1.97,3.59,4.03,1.95,3.4,3.75,1.95,3.4,3.9,2.07,3.59,4.03,1.96,3.38,3.81,2.1,1.7,2.12,1.77,2.23,1.78,2.1,1.72,-0.5,1.98,1.88,1.97,1.93,2.04,1.93,1.97,1.87,1.85,3.3,4.33,1.87,3.3,4.25,1.85,3.25,4.3,1.85,3.58,4.62,1.83,3.4,4.4,1.85,3.4,4.5,1.94,3.58,4.7,1.86,3.37,4.3,2.25,1.61,2.32,1.65,2.35,1.69,2.26,1.62,-0.5,1.85,2,1.85,2.05,1.93,2.05,1.86,1.98
T1,29/09/2019,14:30,Ankaragucu,Genclerbirligi,2,1,H,0,0,D,12,17,5,6,15,11,4,9,1,2,0,0,3.6,3.25,2.1,3.2,3.25,2.2,3.25,3.3,2.15,3.35,3.6,2.18,3.2,3.4,2.15,3.3,3.4,2.15,3.6,3.6,2.25,3.23,3.39,2.16,1.95,1.85,1.99,1.89,2,1.92,1.94,1.85,0.25,1.98,1.88,2,1.9,2.02,1.91,1.96,1.87,5.25,3.6,1.66,4.5,3.8,1.7,4.95,3.75,1.65,5.06,3.98,1.7,4.2,3.7,1.78,5.25,3.8,1.65,5.4,4,1.78,4.77,3.8,1.68,1.9,1.9,1.93,1.96,2.06,1.97,1.91,1.88,0.75,1.98,1.88,1.99,1.92,2.03,1.93,1.96,1.88
T1,29/09/2019,14:30,Antalyaspor,Yeni Malatyaspor,3,0,H,1,0,H,11,11,5,1,14,14,2,4,2,2,0,1,2.37,3.2,3,2.5,3.2,2.8,2.4,3.3,2.8,2.48,3.34,3.01,2.35,3.4,2.88,2.4,3.4,2.88,2.5,3.54,3.01,2.41,3.28,2.88,1.85,1.95,1.96,1.93,1.96,1.99,1.9,1.9,-0.25,2.07,1.72,2.13,1.79,2.19,1.83,2.1,1.76,2,3.5,3.6,2.15,3.3,3.3,1.97,3.4,3.55,2.07,3.62,3.64,2.15,3.4,3.2,2,3.5,3.6,2.2,3.62,3.7,2.06,3.44,3.45,1.85,1.95,1.88,1.99,2.06,2,1.88,1.92,-0.25,1.75,2.05,1.79,2.12,1.97,2.19,1.78,2.08
T1,29/09/2019,17:00,Trabzonspor,Besiktas,4,1,H,2,0,H,13,12,5,4,23,10,2,8,6,3,0,0,2.2,3.8,2.9,2.2,3.7,2.9,2.25,3.6,2.85,2.23,3.96,2.99,2.2,3.75,2.88,2.25,3.75,2.88,2.28,3.96,3.03,2.21,3.73,2.89,1.57,2.35,1.55,2.55,1.6,2.55,1.55,2.4,-0.25,1.98,1.88,1.97,1.93,2.04,1.93,1.96,1.89,2.1,3.8,3.1,2.1,3.7,3.1,2.05,3.7,3.15,2.11,3.98,3.24,2.05,3.8,3.1,2.05,3.8,3.25,2.15,3.98,3.35,2.07,3.76,3.16,1.57,2.35,1.59,2.45,1.59,2.55,1.55,2.4,-0.25,1.8,2.05,1.85,2.04,1.89,2.09,1.82,2.03
T1,30/09/2019,18:00,Gaziantep,Goztep,1,1,D,0,0,D,15,4,2,2,12,9,5,5,2,4,0,1,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.15,3,2.45,3.32,3.07,2.35,3.25,3,2.38,3.3,3,2.45,3.42,3.2,2.34,3.24,3.01,2.05,1.75,2.1,1.79,2.13,1.82,2.03,1.76,-0.25,2.05,1.8,2.1,1.81,2.1,1.86,2.05,1.8,2.4,3.25,2.9,2.35,3.2,3,2.4,3.1,2.95,2.5,3.25,3.06,2.4,3.2,2.9,2.4,3.25,3,2.5,3.34,3.06,2.41,3.18,2.95,2.15,1.66,2.22,1.7,2.32,1.74,2.16,1.69,-0.25,2.05,1.75,2.13,1.78,2.14,1.82,2.09,1.78
T1,04/10/2019,18:30,Fenerbahce,Antalyaspor,0,1,A,0,1,A,25,7,6,5,10,17,10,3,1,2,0,0,1.36,5.25,7,1.33,5.25,7,1.4,4.75,6.6,1.4,5.13,7.66,1.38,4.8,7.5,1.4,5,7,1.43,5.5,8.25,1.38,4.95,7.15,1.5,2.5,1.51,2.66,1.54,2.66,1.49,2.55,-1.25,1.9,1.95,1.91,1.99,1.93,2.01,1.87,1.97,1.4,5,6.5,1.33,5.25,7,1.42,4.6,6.3,1.4,5.16,7.43,1.4,4.75,7,1.4,5,7,1.44,5.25,7.55,1.39,4.9,6.94,1.5,2.5,1.51,2.67,1.55,2.72,1.49,2.55,-1.25,1.93,1.93,1.92,1.98,1.97,2,1.89,1.95
T1,04/10/2019,18:30,Yeni Malatyaspor,Denizlispor,5,1,H,2,0,H,15,9,7,4,20,13,6,3,2,6,0,0,2.05,3.6,3.3,1.95,3.75,3.5,1.95,3.5,3.5,2.01,3.72,3.75,1.95,3.6,3.6,1.95,3.6,3.7,2.05,3.82,3.8,1.97,3.62,3.53,1.72,2.07,1.75,2.16,1.79,2.17,1.73,2.09,-0.5,1.95,1.9,2.01,1.89,2.04,1.93,1.97,1.86,1.85,3.75,3.8,1.95,3.75,3.5,1.9,3.55,3.7,1.94,3.64,4.11,1.85,3.7,3.8,1.87,3.7,3.9,1.95,3.86,4.26,1.9,3.59,3.8,1.72,2.07,1.75,2.15,1.79,2.16,1.74,2.08,-0.5,1.88,1.98,1.94,1.96,1.97,2.01,1.91,1.92
T1,05/10/2019,13:00,Kasimpasa,Konyaspor,1,4,A,1,3,A,17,14,8,9,11,10,9,2,5,4,0,0,2.35,3.3,3,2.25,3.3,3.1,2.3,3.25,3,2.44,3.36,3.06,2.35,3.3,2.9,2.3,3.4,3,2.44,3.52,3.1,2.33,3.3,2.98,2,1.8,1.97,1.91,2.05,1.91,1.97,1.83,-0.25,2.02,1.83,2.09,1.81,2.09,1.87,2.03,1.82,2.05,3.5,3.5,2.15,3.3,3.3,2.1,3.35,3.3,2.16,3.62,3.39,2.05,3.5,3.4,2.1,3.5,3.3,2.17,3.62,3.58,2.11,3.44,3.28,1.8,2,1.87,2.01,1.97,2.05,1.86,1.94,-0.25,1.83,2.02,1.88,2.02,1.9,2.06,1.85,1.99
T1,05/10/2019,15:30,Goztep,Kayserispor,4,0,H,3,0,H,16,8,8,3,13,15,6,5,1,2,0,0,1.75,3.6,4.75,1.8,3.5,4.4,1.75,3.4,4.7,1.75,3.78,4.95,1.75,3.5,4.6,1.75,3.6,4.8,1.86,3.78,4.95,1.75,3.55,4.66,2.1,1.7,2.13,1.76,2.25,1.78,2.12,1.71,-0.75,2.02,1.83,2.02,1.88,2.08,1.89,2.01,1.83,1.53,4,6,1.57,4,5.5,1.57,3.7,5.8,1.57,4.06,6.4,1.55,3.9,6,1.55,3.8,6.5,1.61,4.08,6.5,1.56,3.87,5.94,2.1,1.7,2.12,1.77,2.32,1.77,2.1,1.72,-1,2.02,1.83,2.02,1.88,2.1,1.89,2.03,1.82
T1,05/10/2019,18:00,Genclerbirligi,Galatasaray,0,0,D,0,0,D,20,11,6,2,19,17,4,5,7,4,1,0,3.4,3.7,2,3.6,3.4,2,3.35,3.45,2.05,3.48,3.76,2.08,3.4,3.6,2,3.4,3.6,2.05,3.6,3.76,2.11,3.4,3.54,2.04,1.8,2,1.77,2.12,1.84,2.13,1.77,2.04,0.25,2.1,1.77,2.09,1.81,2.14,1.84,2.07,1.78,3.2,3.6,2.1,3.2,3.6,2.1,3.05,3.4,2.2,3.24,3.64,2.21,3.1,3.5,2.15,3.13,3.6,2.2,3.28,3.7,2.22,3.13,3.49,2.17,1.75,2.05,1.78,2.1,1.89,2.16,1.76,2.05,0.25,1.95,1.9,1.97,1.93,2.01,1.95,1.93,1.91
T1,06/10/2019,12:00,Sivasspor,Ankaragucu,3,1,H,1,1,D,11,14,5,4,14,12,8,3,4,1,0,0,1.44,4.33,7,1.4,4.5,7.25,1.4,4.6,6.7,1.39,5.03,8.14,1.38,4.75,7.5,1.4,4.8,7.5,1.45,5.05,8.14,1.39,4.71,7.27,1.6,2.3,1.61,2.4,1.64,2.41,1.59,2.31,-1.25,1.9,1.95,1.88,2.02,1.95,2.02,1.89,1.95,1.4,4.5,8.5,1.4,4.5,7.25,1.4,4.6,6.9,1.4,4.96,7.9,1.36,4.75,8,1.36,5,8,1.42,5.05,8.6,1.39,4.71,7.43,1.57,2.35,1.6,2.43,1.66,2.45,1.59,2.33,-1.25,1.85,2,1.88,2.01,1.91,2.03,1.87,1.97
T1,06/10/2019,14:30,Besiktas,Alanyaspor,2,0,H,0,0,D,7,14,4,3,11,11,4,8,3,4,0,0,2,3.6,3.5,1.9,3.75,3.6,2,3.55,3.3,2.09,3.74,3.46,2,3.6,3.4,2.05,3.6,3.4,2.09,3.82,3.6,2.02,3.63,3.38,1.65,2.2,1.71,2.21,1.73,2.27,1.67,2.17,-0.5,2.02,1.83,2.09,1.81,2.1,1.87,2.04,1.8,2.05,3.6,3.3,2,3.6,3.4,2,3.55,3.4,2.1,3.71,3.46,2,3.6,3.4,2.05,3.7,3.3,2.12,3.84,3.7,2.02,3.62,3.39,1.7,2.1,1.72,2.2,1.8,2.24,1.69,2.15,-0.25,1.8,2,1.83,2.07,1.84,2.19,1.78,2.08
T1,06/10/2019,17:00,Gaziantep,Buyuksehyr,1,2,A,1,1,D,5,21,2,9,14,18,5,8,1,6,1,0,4,3.3,1.95,4,3.25,1.95,3.8,3.3,1.95,4.19,3.43,1.99,3.9,3.4,1.91,3.9,3.4,1.95,4.19,3.62,2.01,3.9,3.34,1.96,2.05,1.75,2.09,1.78,2.11,1.85,2.05,1.76,0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.86,1.97,3.75,3.3,2,3.5,3.25,2.1,3.35,3.2,2.1,3.81,3.37,2.1,3.6,3.25,2.05,3.6,3.25,2.1,3.86,3.4,2.2,3.52,3.26,2.1,2.05,1.75,2.07,1.81,2.21,1.83,2.04,1.77,0.25,2.05,1.8,2.1,1.8,2.13,1.85,2.05,1.81
T1,06/10/2019,17:00,Rizespor,Trabzonspor,1,2,A,1,0,H,16,13,4,4,17,11,6,4,5,2,0,0,2.62,3.25,2.62,2.65,3.2,2.65,2.55,3.45,2.5,2.69,3.56,2.62,2.55,3.6,2.5,2.55,3.6,2.55,2.69,3.76,2.65,2.6,3.44,2.55,1.65,2.2,1.66,2.3,1.71,2.3,1.65,2.2,0,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,2.62,3.5,2.55,2.75,3.2,2.55,2.6,3.35,2.5,2.64,3.62,2.63,2.55,3.5,2.55,2.63,3.5,2.55,2.75,3.62,2.63,2.62,3.43,2.55,1.75,2.05,1.78,2.11,1.89,2.2,1.75,2.06,0,1.95,1.9,1.96,1.94,1.99,1.96,1.94,1.91
T1,18/10/2019,18:30,Galatasaray,Sivasspor,3,2,H,2,0,H,19,16,8,7,10,20,3,3,4,4,0,1,1.55,4.2,5.5,1.48,4.5,5.75,1.53,4,5.7,1.58,4.33,5.73,1.53,4.2,5.5,1.55,4.3,5.4,1.61,4.5,5.75,1.55,4.21,5.45,1.6,2.3,1.62,2.39,1.65,2.39,1.6,2.3,-1,1.98,1.88,1.98,1.93,2.03,1.95,1.95,1.89,1.61,4,5,1.6,4.1,5,1.7,3.8,4.4,1.65,4.09,5.3,1.57,4,5.5,1.62,4.2,5,1.7,4.3,6.25,1.62,4.01,5,1.57,2.35,1.61,2.41,1.64,2.45,1.58,2.33,-1,2.1,1.77,2.11,1.79,2.2,1.87,2.08,1.76
T1,19/10/2019,13:00,Antalyaspor,Genclerbirligi,0,6,A,0,5,A,11,11,1,9,5,16,8,1,2,2,1,0,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.25,3.05,2.32,3.5,3.13,2.25,3.3,3.1,2.25,3.3,3.2,2.35,3.5,3.2,2.25,3.35,3.1,2.05,1.75,2.05,1.83,2.1,1.85,2.03,1.78,-0.25,1.98,1.88,2.01,1.88,2.01,1.92,1.97,1.87,2.3,3.5,2.87,2.35,3.3,2.9,2.35,3.25,2.9,2.41,3.51,2.99,2.25,3.4,3,2.3,3.3,3.1,2.45,3.6,3.11,2.33,3.35,2.95,2.05,1.75,2.04,1.84,2.21,1.85,2.02,1.78,-0.25,2,1.85,2.08,1.82,2.09,1.92,2.02,1.83
T1,19/10/2019,15:30,Buyuksehyr,Goztep,2,1,H,1,0,H,14,11,5,2,17,13,5,5,1,3,0,0,1.57,4,5.75,1.62,3.8,5.25,1.6,3.7,5.5,1.59,3.93,6.44,1.6,3.7,5.8,1.6,3.8,5.75,1.7,4,6.44,1.6,3.78,5.71,2.05,1.75,2.11,1.78,2.16,1.83,2.06,1.75,-0.75,1.77,2.1,1.78,2.14,1.88,2.14,1.78,2.07,1.66,3.75,5,1.72,3.5,5,1.73,3.45,4.7,1.74,3.59,5.47,1.7,3.5,5,1.73,3.6,5,1.77,3.86,5.47,1.72,3.51,4.97,2.1,1.7,2.17,1.74,2.32,1.78,2.11,1.71,-0.75,1.98,1.88,1.98,1.92,2.02,1.92,1.97,1.88
T1,19/10/2019,15:30,Trabzonspor,Gaziantep,4,1,H,2,0,H,12,14,5,5,16,14,5,4,1,1,0,1,1.57,4.2,5.25,1.62,4,5,1.6,4,4.9,1.6,4.29,5.49,1.6,4,5.25,1.57,4.3,5.25,1.68,4.34,5.5,1.6,4.09,5.14,1.6,2.3,1.63,2.35,1.66,2.37,1.62,2.27,-1,2,1.85,2.03,1.87,2.09,1.9,2.02,1.82,1.53,4.2,5.25,1.62,4,5,1.6,4.05,4.8,1.56,4.49,5.61,1.53,4.2,5.5,1.53,4.4,5.75,1.62,4.5,5.9,1.55,4.25,5.3,1.57,2.35,1.57,2.49,1.6,2.5,1.56,2.38,-1,1.88,1.98,1.94,1.96,1.97,2.01,1.91,1.92
