Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,03/11/2018,Celtic,Hearts,5,0,H,3,0,H,J Beaton,17,3,10,1,11,14,6,2,0,3,0,0,1.25,5.5,12,1.26,5.25,11.5,1.25,5.4,10.5,1.25,6.28,11.81,1.24,6,12,1.29,5.5,11,38,1.3,1.26,6.28,5.62,13,11.18,33,1.73,1.65,2.35,2.19,18,-1.75,2.09,2.01,1.87,1.82,1.22,7.12,13.62
SC0,03/11/2018,Hamilton,Livingston,1,0,H,0,0,D,A Muir,8,11,5,1,13,19,1,4,3,2,1,0,2.9,3.2,2.45,3,3.1,2.4,3,2.95,2.45,3.06,3.16,2.59,2.9,3.1,2.55,3,3.1,2.55,38,3.2,2.99,3.2,3.03,2.6,2.49,33,2.8,2.58,1.55,1.48,18,0.25,1.77,1.72,2.2,2.13,3.28,3.15,2.48
SC0,03/11/2018,Hibernian,St Johnstone,0,1,A,0,0,D,N Walsh,11,10,3,5,15,10,5,5,3,0,0,0,1.57,4,5.5,1.65,3.8,5,1.57,4.05,4.95,1.61,4.6,5.18,1.57,4.5,5,1.6,4.2,5.4,38,1.65,1.6,4.6,4.14,5.5,5.05,35,1.81,1.75,2.15,2.04,19,-1,2.15,2.04,1.85,1.78,1.72,4.05,5
SC0,03/11/2018,Motherwell,Dundee,1,0,H,0,0,D,D Robertson,13,2,4,0,18,13,6,4,3,1,0,0,1.66,3.75,5,1.72,3.75,4.5,1.67,3.8,4.55,1.74,4.07,4.73,1.7,4,4.6,1.7,3.9,4.8,37,1.75,1.7,4.07,3.84,5,4.64,34,1.92,1.84,2.05,1.94,18,-1,2.4,2.27,1.7,1.63,1.75,3.86,5.06
SC0,03/11/2018,St Mirren,Rangers,0,2,A,0,0,D,W Collum,6,20,3,4,11,10,4,7,3,2,0,1,15,5.5,1.22,11.5,5,1.28,11,5.4,1.25,11.62,5.96,1.28,12,5.8,1.24,13,5.75,1.25,38,15,11.45,6,5.57,1.3,1.26,33,1.7,1.65,2.3,2.19,18,1.5,2.17,2.05,1.85,1.78,11.83,6.27,1.27
SC0,04/11/2018,Kilmarnock,Aberdeen,1,2,A,1,0,H,B Madden,13,2,3,2,15,17,3,4,2,1,0,0,2.87,3.25,2.45,2.7,3.25,2.55,2.9,3.1,2.4,3.03,3.28,2.52,2.9,3.25,2.45,2.88,3.2,2.4,37,3.1,2.88,3.35,3.21,2.6,2.47,34,2.3,2.18,1.75,1.65,18,0.25,1.8,1.73,2.21,2.11,2.92,3.18,2.72
SC0,09/11/2018,Aberdeen,Hibernian,1,0,H,1,0,H,A Muir,6,10,1,1,11,16,4,6,0,3,0,0,2.3,3.3,3.1,2.4,3.2,2.95,2.3,3.15,3,2.43,3.47,3.08,2.3,3.4,3,2.38,3.25,3.1,38,2.43,2.36,3.5,3.28,3.2,3.01,36,2.32,2.2,1.71,1.65,19,-0.25,2.09,2.02,1.87,1.81,2.23,3.5,3.43
SC0,10/11/2018,Dundee,St Mirren,1,1,D,1,1,D,B Madden,12,4,5,3,12,10,7,2,1,3,0,0,2.5,3.25,2.8,2.45,3.2,2.9,2.5,3.1,2.8,2.57,3.3,2.96,2.5,3.25,2.88,2.5,3.3,2.88,38,2.7,2.52,3.35,3.21,2.97,2.82,36,2.3,2.15,1.74,1.68,19,-0.25,2.21,2.14,1.77,1.71,2.37,3.44,3.21
SC0,10/11/2018,Hearts,Kilmarnock,0,1,A,0,0,D,D Robertson,13,9,3,4,12,13,4,4,3,1,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.5,2.09,3.58,3.64,2.05,3.5,3.5,2.05,3.5,3.6,38,2.2,2.08,3.58,3.37,3.7,3.5,36,2.15,2.07,1.8,1.73,19,-0.25,1.83,1.79,2.11,2.05,2.14,3.37,3.83
SC0,10/11/2018,St Johnstone,Hamilton,4,0,H,2,0,H,S McLean,20,4,6,0,11,23,2,2,1,4,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.45,4.35,1.85,3.84,4.27,1.75,3.7,4.6,1.8,3.5,4.8,38,1.86,1.81,3.9,3.58,4.8,4.37,34,2.45,2.31,1.65,1.59,19,-0.75,2.14,2.07,1.82,1.76,1.82,3.77,4.69
SC0,11/11/2018,Livingston,Celtic,0,0,D,0,0,D,K Clancy,7,17,2,6,15,4,4,9,2,0,0,0,13,6.5,1.2,14.5,6.5,1.18,13,6,1.2,15.9,6.66,1.2,15,6.5,1.2,13,6.25,1.18,37,17,13.94,7,6.31,1.25,1.2,33,1.7,1.62,2.35,2.24,18,1.75,2.07,2,1.9,1.83,14.14,5.8,1.26
SC0,11/11/2018,Rangers,Motherwell,7,1,H,3,1,H,C Thomson,18,6,11,1,9,19,10,0,0,1,0,1,1.36,5,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.39,5.04,8.13,1.38,5,7.5,1.36,4.8,7.5,37,1.43,1.38,5.25,4.8,8.5,7.49,33,1.65,1.61,2.4,2.25,18,-1.5,2.19,2.09,1.8,1.74,1.45,4.48,8.46
SC0,24/11/2018,Hamilton,Celtic,0,3,A,0,1,A,D Robertson,2,17,0,4,12,8,3,6,3,0,0,0,15,7,1.16,14,6.5,1.18,11,6.5,1.2,18.56,7.64,1.18,19,7,1.15,20,7.5,1.15,37,23,16.26,7.64,7.01,1.2,1.16,34,1.58,1.55,2.56,2.39,19,2,2.03,1.96,1.92,1.87,21.78,8.56,1.15
SC0,24/11/2018,Hibernian,Dundee,2,2,D,2,1,H,G Aitken,10,5,4,4,14,7,5,5,3,1,0,0,1.44,4.5,6.5,1.45,4.6,6,1.45,4,7,1.41,5.03,7.58,1.42,5,6.5,1.44,4.8,7,37,1.45,1.42,5.09,4.69,7.58,6.91,34,1.71,1.64,2.31,2.21,21,-1,1.75,1.65,2.35,2.24,1.41,5.18,7.69
SC0,24/11/2018,Motherwell,Aberdeen,3,0,H,2,0,H,J Beaton,12,11,7,6,15,14,4,6,1,1,0,0,3.4,3.25,2.14,3.4,3.2,2.15,3.3,3.15,2.2,3.39,3.39,2.27,3.3,3.3,2.2,3.3,3.3,2.25,37,3.55,3.35,3.5,3.24,2.27,2.18,34,2.3,2.21,1.69,1.63,20,0.25,1.98,1.92,1.97,1.9,3.87,3.37,2.12
SC0,24/11/2018,Rangers,Livingston,3,0,H,1,0,H,N Walsh,18,8,6,2,6,14,8,5,2,0,0,0,1.3,5.25,10,1.3,5.25,8.75,1.35,4.8,7.6,1.28,5.84,10.96,1.29,5.5,10,1.3,5.5,10.5,36,1.35,1.29,6,5.33,11,9.66,33,1.7,1.65,2.35,2.19,19,-1.5,1.95,1.9,1.99,1.93,1.37,4.95,10.08
SC0,24/11/2018,St Johnstone,Kilmarnock,0,0,D,0,0,D,W Collum,10,9,3,1,8,11,3,5,0,1,0,0,2.5,3.2,2.87,2.55,3.1,2.8,2.5,3.05,2.8,2.64,3.29,2.88,2.55,3.2,2.8,2.55,3.2,2.88,37,2.78,2.58,3.31,3.15,2.9,2.79,34,2.4,2.25,1.68,1.62,19,0,1.9,1.83,2.07,1.99,2.54,3.1,3.24
SC0,24/11/2018,St Mirren,Hearts,2,0,H,0,0,D,C Thomson,8,9,6,1,19,9,3,4,2,0,0,0,5.25,4,1.6,5,3.8,1.65,5.1,3.6,1.65,5.41,3.73,1.71,5.25,3.75,1.67,5.4,3.8,1.67,37,5.75,5.18,4,3.71,1.73,1.67,36,2.17,2.07,1.82,1.73,21,1,1.71,1.66,2.3,2.22,5.44,3.68,1.75
SC0,01/12/2018,Kilmarnock,Hibernian,3,0,H,2,0,H,C Thomson,10,6,4,3,5,12,2,1,0,1,0,0,2.7,3.4,2.5,2.65,3.2,2.65,2.7,3.1,2.55,2.82,3.33,2.68,2.75,3.2,2.6,2.75,3.25,2.63,37,2.85,2.73,3.4,3.2,2.75,2.63,34,2.41,2.27,1.69,1.61,20,0.25,1.69,1.65,2.31,2.24,2.72,3.37,2.77
SC0,01/12/2018,Livingston,Motherwell,2,0,H,1,0,H,E Anderson,8,2,3,1,14,17,5,3,1,2,0,0,2.5,3.2,2.87,2.5,3.1,2.85,2.6,3,2.8,2.7,3.19,2.9,2.62,3.1,2.8,2.63,3.1,2.88,38,2.74,2.6,3.2,3.07,3,2.84,34,2.53,2.4,1.6,1.55,20,-0.25,2.29,2.22,1.72,1.67,2.4,3.06,3.54
SC0,01/12/2018,St Mirren,Hamilton,1,3,A,1,2,A,K Clancy,22,7,4,4,15,12,6,2,1,3,1,0,2.25,3.3,3.2,2.2,3.2,3.25,2.2,3.05,3.35,2.28,3.41,3.36,2.2,3.3,3.3,2.25,3.13,3.5,38,2.3,2.24,3.45,3.19,3.55,3.31,34,2.75,2.6,1.53,1.48,20,-0.25,1.98,1.93,1.95,1.89,2.39,3.27,3.32
SC0,02/12/2018,Hearts,Rangers,1,2,A,1,2,A,B Madden,5,17,2,8,17,12,5,10,0,1,0,1,4.5,4,1.7,4.2,3.6,1.8,4.25,3.75,1.73,4.31,4.08,1.79,4.5,3.9,1.73,4.2,3.75,1.75,38,4.65,4.24,4.08,3.73,1.85,1.77,35,1.85,1.78,2.07,1.99,19,0.75,1.9,1.82,2.06,1.99,4.53,3.91,1.81
SC0,05/12/2018,Dundee,Hamilton,4,0,H,1,0,H,J Beaton,14,11,5,3,7,6,5,4,1,2,0,0,2.25,3.3,3.2,2.3,3.3,3,2.25,3.15,3.15,2.37,3.39,3.19,2.3,3.3,3.1,2.3,3.3,3.2,37,2.41,2.3,3.4,3.24,3.25,3.12,34,2.32,2.23,1.69,1.63,19,-0.25,2.03,1.97,1.91,1.85,2.21,3.45,3.52
SC0,05/12/2018,Hibernian,St Mirren,2,2,D,0,1,A,E Anderson,12,4,5,2,16,12,4,3,4,3,0,0,1.4,4.5,8,1.4,4.5,7.5,1.4,4.45,7.3,1.42,4.65,8.12,1.4,4.5,8,1.4,4.75,7.5,38,1.45,1.41,4.85,4.56,8.12,7.49,35,1.82,1.76,2.12,2.03,20,-1.25,2.06,1.95,1.91,1.86,1.44,4.77,7.91
SC0,05/12/2018,Kilmarnock,Livingston,2,0,H,2,0,H,B Madden,10,9,4,4,9,15,6,3,0,2,0,0,1.83,3.6,4.2,1.9,3.3,4.2,1.85,3.2,4.45,1.93,3.48,4.41,1.85,3.4,4.4,1.9,3.25,4.6,38,2.08,1.89,3.6,3.29,4.75,4.34,33,2.8,2.65,1.5,1.45,19,-0.25,1.66,1.62,2.42,2.3,2.04,3.16,4.54
SC0,05/12/2018,Motherwell,Celtic,1,1,D,0,1,A,K Clancy,6,8,3,4,18,7,3,4,3,0,0,0,10,5.5,1.28,9.75,5.25,1.28,9.6,5.3,1.27,10.05,5.74,1.3,11,5.5,1.27,11.5,5.5,1.29,38,12,9.99,5.75,5.46,1.32,1.28,34,1.67,1.61,2.35,2.27,21,1.5,2.08,1.99,1.88,1.83,10.83,5.82,1.3
SC0,05/12/2018,Rangers,Aberdeen,0,1,A,0,1,A,S McLean,11,3,4,3,21,16,9,1,2,1,1,1,1.53,4.2,5.75,1.6,4,5,1.57,4.1,5.1,1.59,4.5,5.38,1.55,4.33,5.5,1.57,4.2,5.75,38,1.65,1.58,4.5,4.18,5.75,5.21,35,1.84,1.77,2.1,2.01,20,-1,2.06,2,1.88,1.82,1.46,4.65,7.49
SC0,05/12/2018,St Johnstone,Hearts,2,2,D,1,2,A,A Dallas,11,8,5,3,11,19,4,1,3,3,0,0,2.62,3.3,2.6,2.7,3.3,2.55,2.65,3.15,2.55,2.76,3.44,2.65,2.7,3.3,2.6,2.7,3.3,2.63,38,2.8,2.68,3.44,3.26,2.77,2.62,35,2.25,2.17,1.73,1.66,19,0,1.99,1.92,1.96,1.89,2.57,3.63,2.78
SC0,08/12/2018,Aberdeen,St Johnstone,0,2,A,0,0,D,D Robertson,11,6,4,4,7,12,2,5,1,3,0,0,1.8,3.6,4.5,1.8,3.5,4.4,1.77,3.45,4.4,1.86,3.69,4.54,1.8,3.6,4.4,1.83,3.6,4.5,37,1.87,1.82,3.69,3.54,4.7,4.4,35,2.21,2.11,1.82,1.71,20,-0.75,2.15,2.07,1.85,1.77,2.06,3.4,4.06
SC0,08/12/2018,Celtic,Kilmarnock,5,1,H,4,0,H,N Walsh,20,9,11,5,14,13,5,4,2,3,0,0,1.2,6,15,1.2,6,13.5,1.21,5.6,13,1.22,6.61,16.43,1.2,6,15,1.25,5.75,13,37,1.25,1.22,6.61,6,17,13.77,34,1.85,1.75,2.17,2.05,21,-1.5,1.78,1.71,2.25,2.13,1.28,5.63,13.42
SC0,08/12/2018,Hamilton,Hibernian,0,1,A,0,0,D,B Madden,7,14,2,10,12,16,1,6,2,1,0,0,5,3.8,1.64,4.75,3.6,1.72,5.2,3.6,1.65,5.37,3.84,1.72,5.25,3.6,1.7,5.25,3.7,1.7,37,5.5,5.07,3.84,3.66,1.75,1.69,35,2.3,2.16,1.77,1.68,20,0.75,2,1.92,1.96,1.9,4.84,3.83,1.78
SC0,08/12/2018,Hearts,Motherwell,1,0,H,1,0,H,W Collum,9,11,4,4,13,13,4,6,0,1,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.77,3.35,4.7,1.85,3.58,4.79,1.8,3.5,4.6,1.8,3.5,4.8,37,1.85,1.8,3.6,3.46,5,4.64,32,2.55,2.37,1.7,1.56,20,-0.75,2.15,2.06,1.85,1.78,1.99,3.39,4.38
SC0,08/12/2018,Livingston,St Mirren,3,1,H,0,1,A,A Dallas,10,3,4,3,12,9,4,2,1,1,0,0,1.75,3.5,5,1.8,3.4,4.6,1.7,3.4,4.95,1.76,3.81,5.05,1.73,3.6,5,1.75,3.5,5.2,37,1.83,1.76,3.81,3.5,5.25,4.86,32,2.6,2.39,1.6,1.55,20,-0.75,2.05,2,1.9,1.83,1.85,3.52,4.93
SC0,09/12/2018,Dundee,Rangers,1,1,D,1,1,D,A Muir,4,6,2,3,7,11,3,9,1,2,1,0,11,5.75,1.25,9.25,5.5,1.28,9.3,5.2,1.28,10,5.39,1.32,10,5.5,1.29,10,5.75,1.25,36,11,9.83,5.75,5.34,1.35,1.29,31,1.62,1.58,2.45,2.33,20,1.5,2.06,1.99,1.9,1.83,10.07,5.17,1.35
SC0,11/12/2018,Aberdeen,Livingston,3,2,H,1,2,A,C Thomson,18,3,8,3,7,14,9,1,1,2,0,0,1.8,3.5,4.5,1.83,3.3,4.5,1.8,3.5,4.2,1.93,3.32,4.84,1.8,3.4,4.8,1.85,3.4,4.6,35,1.93,1.84,3.5,3.3,5.15,4.04,31,2.6,2.44,1.6,1.53,19,-0.75,2.24,2.14,1.8,1.72,1.93,3.21,5.08
SC0,14/12/2018,Livingston,Hearts,5,0,H,0,0,D,N Walsh,13,8,6,0,15,12,4,1,1,1,0,1,3.1,3.1,2.4,3.1,3,2.4,3.05,3,2.4,3.25,3.18,2.48,3.1,3.1,2.4,3.1,3.13,2.45,35,3.25,3.09,3.25,3.09,2.55,2.43,33,2.43,2.31,1.65,1.59,19,0.25,1.83,1.79,2.12,2.06,3.32,3.27,2.39
SC0,15/12/2018,Kilmarnock,Dundee,3,1,H,0,0,D,K Clancy,18,5,8,2,9,9,5,3,0,2,0,0,1.53,4,6.5,1.53,4,6,1.55,3.8,6,1.56,4.08,6.59,1.53,3.9,6.5,1.57,4,6.25,35,1.6,1.54,4.15,3.93,7,6.27,33,2.19,2.07,1.8,1.73,20,-1,2.07,1.98,1.9,1.84,1.62,4.01,6.14
SC0,15/12/2018,St Johnstone,Motherwell,1,2,A,0,2,A,A Muir,10,10,4,6,8,19,11,6,1,4,0,0,2.04,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.5,2.14,3.55,3.55,2.1,3.4,3.5,2.15,3.3,3.6,35,2.15,2.09,3.55,3.33,3.75,3.53,31,2.45,2.33,1.65,1.58,19,-0.25,1.87,1.82,2.07,2.02,2,3.64,3.97
SC0,15/12/2018,St Mirren,Aberdeen,1,2,A,1,1,D,G Aitken,2,13,2,6,17,11,2,6,4,2,0,0,5,3.6,1.7,5,3.6,1.7,4.95,3.4,1.7,5.13,3.61,1.78,5,3.5,1.75,5.2,3.6,1.73,35,5.5,4.97,3.65,3.51,1.8,1.74,31,2.42,2.29,1.65,1.6,19,0.75,1.92,1.86,2.05,1.97,5.49,3.8,1.71
SC0,16/12/2018,Hibernian,Celtic,2,0,H,1,0,H,D Robertson,7,12,6,4,13,6,4,8,0,2,0,0,6,4.33,1.5,6.25,4.1,1.5,5.6,3.9,1.55,6.53,4.3,1.53,6.5,4.2,1.5,6.25,4.3,1.45,34,7,6.26,4.65,4.2,1.55,1.5,32,1.85,1.78,2.1,2,19,1,2.08,1.99,1.93,1.84,7.3,4.54,1.48
SC0,16/12/2018,Rangers,Hamilton,1,0,H,1,0,H,E Anderson,15,2,5,1,13,9,22,2,1,2,0,0,1.16,7.5,13,1.16,7.25,14.5,1.22,5.5,12,1.19,7.18,15.18,1.18,7,15,1.17,6.5,15,33,1.22,1.18,7.75,6.81,17,13.9,28,1.55,1.51,2.63,2.48,18,-1.75,1.8,1.74,2.2,2.11,1.18,7.75,16.66
SC0,18/12/2018,Aberdeen,Dundee,5,1,H,2,0,H,N Walsh,16,2,10,2,15,10,8,1,1,3,0,0,1.44,4.5,6.5,1.42,4.6,6.75,1.45,4,7,1.44,4.57,7.97,1.42,4.4,8,1.45,4.6,7,34,1.47,1.43,4.7,4.45,8,7.28,31,1.88,1.8,2.05,1.98,21,-1.5,2.39,2.29,1.7,1.62,1.56,3.95,7.42
SC0,19/12/2018,Celtic,Motherwell,3,0,H,3,0,H,B Madden,13,2,7,0,5,13,5,3,0,2,0,0,1.18,6.5,15,1.18,6.5,15.5,1.18,6.2,14.5,1.19,6.97,16.3,1.18,6.5,17,1.18,6.5,19,33,1.22,1.19,7,6.47,19,15.65,29,1.74,1.66,2.24,2.17,20,-2,2.12,2.06,1.83,1.76,1.2,7.01,16.39
SC0,19/12/2018,Hibernian,Rangers,0,0,D,0,0,D,C Thomson,7,19,1,8,13,10,1,11,2,1,0,0,3.5,3.75,1.95,3.8,3.6,1.9,3.85,3.6,1.85,4,3.92,1.89,3.9,3.75,1.85,3.9,3.75,1.9,33,4.2,3.88,3.92,3.65,1.93,1.88,31,1.88,1.83,2.04,1.94,18,0.75,1.75,1.71,2.23,2.15,4.34,3.81,1.87
SC0,22/12/2018,Aberdeen,Hearts,2,0,H,1,0,H,J Beaton,11,4,3,1,18,15,5,0,2,2,0,1,2,3.3,3.8,2,3.3,3.7,2,3.2,3.75,2.12,3.38,3.78,2.05,3.25,3.8,2.05,3.3,3.9,35,2.12,2.04,3.5,3.28,4,3.76,32,2.38,2.28,1.65,1.6,19,-0.25,1.81,1.75,2.19,2.09,2.01,3.58,4.01
SC0,22/12/2018,Celtic,Dundee,3,0,H,1,0,H,E Anderson,27,3,14,1,6,6,10,1,0,1,0,0,1.12,8,19,1.1,8.5,23,1.15,7.6,13.5,1.11,9.98,22.67,1.1,9,26,1.1,9.5,29,35,1.15,1.11,10,8.99,41,24.05,33,1.45,1.42,2.9,2.73,21,-2.5,2.1,2,1.89,1.82,1.11,10.92,25.24
SC0,22/12/2018,Hamilton,Kilmarnock,1,1,D,1,1,D,B Madden,6,13,3,4,17,12,3,6,3,0,0,0,5,3.4,1.75,5,3.4,1.75,4.8,3.45,1.73,4.72,3.83,1.78,4.75,3.7,1.73,5,3.5,1.75,34,5,4.74,3.83,3.5,1.83,1.77,30,2.45,2.36,1.62,1.57,19,0.75,1.85,1.81,2.09,2.02,4.94,3.94,1.75
SC0,22/12/2018,Hibernian,Livingston,1,1,D,0,0,D,G Aitken,16,10,8,4,13,12,6,2,1,3,0,0,1.8,3.4,4.6,1.75,3.5,4.6,1.85,3.3,4.3,1.91,3.39,4.62,1.83,3.4,4.5,1.83,3.5,4.6,35,1.95,1.84,3.5,3.37,4.8,4.49,32,2.28,2.19,1.73,1.65,19,-0.75,2.22,2.11,1.8,1.74,1.94,3.34,4.7
SC0,22/12/2018,Motherwell,St Mirren,0,1,A,0,0,D,D Robertson,4,3,2,2,11,6,9,5,1,0,0,0,1.66,3.75,5,1.72,3.5,5,1.67,3.5,5.2,1.7,3.84,5.31,1.67,3.7,5.25,1.7,3.6,5.4,35,1.74,1.69,3.84,3.58,5.75,5.2,32,2.42,2.31,1.65,1.59,19,-1,2.42,2.33,1.65,1.6,1.88,3.41,4.9
SC0,23/12/2018,St Johnstone,Rangers,1,2,A,1,0,H,N Walsh,9,14,3,5,12,13,3,3,3,2,0,0,6,4,1.55,5.5,4.1,1.55,5.2,4.05,1.55,5.41,4.3,1.61,5.8,4.2,1.55,5.25,4.1,1.57,35,6,5.42,4.35,4.09,1.65,1.58,33,1.85,1.75,2.15,2.05,20,1,1.9,1.83,2.06,2,6.25,3.89,1.63
SC0,26/12/2018,Aberdeen,Celtic,3,4,A,1,1,D,W Collum,8,12,4,7,17,14,2,3,3,1,0,0,6,4,1.53,6,3.9,1.55,5.7,3.95,1.53,5.79,4.3,1.58,6,4.2,1.53,6,3.9,1.53,36,6.5,5.88,4.3,4.06,1.62,1.55,34,2.07,1.98,1.87,1.81,21,1,1.92,1.86,2.08,1.97,6.21,3.59,1.69
SC0,26/12/2018,Dundee,Livingston,0,0,D,0,0,D,B Madden,15,10,5,1,6,7,8,7,2,0,0,1,3.6,3.3,2.04,3.4,3.3,2.1,3.55,3.2,2.05,3.62,3.46,2.14,3.5,3.4,2.1,3.5,3.25,2.1,36,3.75,3.5,3.5,3.32,2.17,2.11,33,2.41,2.26,1.68,1.62,20,0.25,2.07,2.02,1.86,1.81,3.63,3.42,2.19
SC0,26/12/2018,Hearts,Hamilton,2,0,H,2,0,H,D Robertson,15,4,4,1,8,11,5,6,2,0,0,1,1.55,4,5.75,1.6,3.9,5.25,1.55,3.95,5.5,1.59,4.28,5.7,1.55,4.2,5.8,1.53,4,5.75,36,1.6,1.57,4.3,4.03,6,5.64,34,2,1.91,1.92,1.87,21,-1,2.07,1.99,1.9,1.83,1.51,4.46,7
SC0,26/12/2018,Motherwell,Kilmarnock,0,1,A,0,1,A,S McLean,6,16,0,3,16,13,2,7,2,1,1,0,2.75,3.25,2.54,2.7,3.2,2.6,2.75,3.1,2.5,2.91,3.32,2.59,2.8,3.2,2.55,2.8,3.13,2.5,36,2.98,2.82,3.35,3.18,2.61,2.55,33,2.43,2.28,1.66,1.6,20,0.25,1.74,1.69,2.25,2.17,3.24,3.22,2.47
SC0,26/12/2018,Rangers,Hibernian,1,1,D,1,0,H,A Dallas,10,7,4,2,9,12,7,3,0,2,0,0,1.5,4,7,1.55,4,5.75,1.5,4.15,5.7,1.55,4.42,6.02,1.52,4.2,6,1.53,4.1,5.75,36,1.58,1.53,4.45,4.18,7,5.82,34,1.85,1.78,2.09,2.01,21,-1,1.97,1.91,1.96,1.91,1.51,4.58,6.63
SC0,26/12/2018,St Mirren,St Johnstone,0,1,A,0,0,D,K Clancy,7,8,1,3,6,11,3,6,0,1,0,0,3.25,3.25,2.2,3.3,3.2,2.2,3.35,3.1,2.2,3.54,3.25,2.27,3.4,3.2,2.2,3.3,3.25,2.15,36,3.55,3.35,3.4,3.22,2.3,2.2,33,2.38,2.26,1.68,1.62,20,0.25,1.98,1.93,1.95,1.9,3.58,3.3,2.26
SC0,29/12/2018,Dundee,St Johnstone,0,2,A,0,1,A,D Robertson,7,19,1,11,10,7,2,6,3,1,0,0,3.8,3.3,2,3.7,3.2,2.05,3.6,3.25,2,3.78,3.51,2.07,3.7,3.4,2,3.6,3.4,2,36,3.85,3.69,3.51,3.35,2.1,2.03,33,2.25,2.15,1.74,1.68,20,0.25,2.16,2.09,1.8,1.75,3.74,3.6,2.08
SC0,29/12/2018,Hamilton,Motherwell,1,2,A,1,1,D,N Walsh,8,13,2,4,12,17,1,8,1,3,0,0,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.15,2.25,3.28,3.27,2.38,3.2,3.2,2.3,3.1,3.25,2.25,36,3.28,3.14,3.3,3.21,2.45,2.31,33,2.31,2.21,1.7,1.65,20,0.25,1.9,1.84,2.04,1.98,3.44,3.17,2.39
SC0,29/12/2018,Hibernian,Hearts,0,1,A,0,1,A,K Clancy,16,8,4,5,11,14,11,2,1,2,0,0,2,3.3,3.8,2.05,3.4,3.5,2,3.3,3.6,2.06,3.54,3.76,2.05,3.4,3.6,2,3.3,3.6,36,2.1,2.04,3.55,3.36,3.9,3.64,33,2.21,2.11,1.77,1.71,19,-0.25,1.82,1.77,2.15,2.07,2.22,3.36,3.59
SC0,29/12/2018,Kilmarnock,St Mirren,2,1,H,2,1,H,W Collum,12,3,4,1,8,12,5,3,1,2,0,0,1.5,3.75,7.5,1.53,3.9,6.25,1.55,3.75,6.1,1.54,4.12,6.77,1.52,4,6.5,1.53,3.8,6.25,36,1.57,1.54,4.2,3.9,7.5,6.47,34,2.25,2.13,1.8,1.7,21,-1,2.05,1.98,1.9,1.85,1.52,4.19,7.52
SC0,29/12/2018,Livingston,Aberdeen,1,2,A,0,0,D,S McLean,7,11,2,3,16,11,5,6,0,0,0,0,3,3.4,2.3,3.1,3.1,2.35,3.2,3,2.3,3.31,3.25,2.37,3.2,3.2,2.3,3.2,3.13,2.25,36,3.4,3.2,3.4,3.13,2.47,2.33,32,2.55,2.4,1.65,1.55,20,0.25,1.92,1.85,2.05,1.98,3.21,3.11,2.55
SC0,29/12/2018,Rangers,Celtic,1,0,H,1,0,H,J Beaton,14,7,7,1,15,17,9,4,1,3,0,0,3.75,3.6,1.95,3.9,3.6,1.95,3.7,3.4,1.93,3.87,3.64,2,3.8,3.5,1.95,3.7,3.5,1.93,36,3.95,3.78,3.64,3.5,2.05,1.97,34,2.05,1.99,1.86,1.81,20,0.25,2.25,2.17,1.75,1.7,3.05,3.29,2.55
SC0,23/01/2019,Celtic,St Mirren,4,0,H,2,0,H,E Anderson,20,1,9,1,14,9,8,2,1,1,0,0,1.1,9,21,1.09,9,23,1.1,8.8,20,1.1,10.35,29.35,1.07,9.5,41,1.08,10,36,36,1.11,1.09,10.5,9.48,42,30.21,34,1.5,1.46,2.8,2.62,23,-2.5,1.98,1.91,1.99,1.9,1.1,10.65,32.13
SC0,23/01/2019,Hamilton,Aberdeen,0,3,A,0,1,A,G Aitken,3,8,2,4,16,16,4,2,3,2,0,0,6.5,3.75,1.55,6.25,3.6,1.57,6.3,3.75,1.53,6.65,4.1,1.55,7,3.9,1.52,7,4,1.53,36,7,6.53,4.1,3.88,1.58,1.54,33,2.3,2.22,1.7,1.64,22,1,1.96,1.88,2.03,1.94,6.72,3.86,1.61
SC0,23/01/2019,Hearts,Dundee,1,2,A,1,1,D,J Beaton,16,10,8,6,9,16,7,2,1,3,0,0,1.4,4.5,7.5,1.42,4.5,7,1.43,4.3,6.8,1.44,4.59,7.84,1.42,4.4,7.5,1.44,4.5,7.5,35,1.47,1.43,4.65,4.41,8.5,7.37,34,1.95,1.84,2.05,1.95,22,-1,1.76,1.71,2.23,2.14,1.38,5.09,8.76
